DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2020-12-08,,,,,,0.09,0.09,0.1,0.14,0.39,0.92,1.67,20.68,,,,,4.03,,0.83,0.78,0.001,,1.89,,,7641.43017578125,4584390000.0,1917.780029296875,4584390000.0,12582.76953125,4809480000.0,17.193832397460938,90.97000122070312,1870.800048828125,45.599998474121094,,,,,,2.36,,,,
2020-12-09,,,,,,0.09,0.08,0.1,0.16,0.41,0.95,1.69,22.27,,,,,4.04,,0.87,0.79,0.003,7242658.0,1.91,,,7581.06005859375,5232800000.0,1902.1500244140625,5232800000.0,12338.9501953125,5168450000.0,17.166810989379883,91.08999633789062,1834.5999755859375,45.52000045776367,,,,,,2.45,,,,
2020-12-10,,,,,,0.09,0.08,0.1,0.14,0.39,0.92,1.65,22.52,,,,,4.08,,0.84,0.78,0.001,,1.88,,,7571.8701171875,4658480000.0,1922.699951171875,4658480000.0,12405.8095703125,4518580000.0,17.2298583984375,90.79000091552734,1833.5999755859375,46.779998779296875,,,,,,2.45,,,,
2020-12-11,,,,,,0.09,0.08,0.1,0.11,0.37,0.9,1.63,23.31,,,,,4.13,,0.82,0.79,0.0,,1.87,,,7562.4599609375,4375470000.0,1911.699951171875,4375470000.0,12377.8701171875,4292680000.0,17.175819396972656,90.9800033569336,1839.800048828125,46.56999969482422,,,-0.58299,,,2.54,,,,
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886000.0,5416000.0,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,0.09,0.09,0.1,0.13,0.37,0.9,1.63,24.72,,,,,4.07,,0.81,0.77,0.1,,1.88,,,7530.8701171875,4623850000.0,1913.8599853515625,4623850000.0,12440.0400390625,4491930000.0,17.157804489135742,90.70999908447266,1828.699951171875,46.9900016784668,,,,,,2.69,,,,
2020-12-15,,,,,,0.09,0.08,0.09,0.11,0.37,0.92,1.65,22.89,,,,,4.06,,0.84,0.81,0.001,,1.91,,,7628.27978515625,4387080000.0,1959.760009765625,4387080000.0,12595.0595703125,4423650000.0,17.31092071533203,90.47000122070312,1852.300048828125,47.619998931884766,,,,,,2.63,,,,
2020-12-16,,,,,,0.09,0.09,0.09,0.13,0.37,0.92,1.66,22.5,,,,,4.06,,0.83,0.79,0.026,7362592.0,1.92,,,7641.81982421875,4067040000.0,1952.719970703125,4067040000.0,12658.1904296875,4592700000.0,17.40098762512207,90.44999694824219,1856.0999755859375,47.81999969482422,,,,,,2.73,,,,
2020-12-17,,,,,,0.09,0.08,0.09,0.13,0.38,0.94,1.68,21.93,,,,,4.05,,0.86,0.81,0.014,,1.94,,,7686.18017578125,4192810000.0,1978.050048828125,4192810000.0,12764.75,5029830000.0,17.527080535888672,89.81999969482422,1887.199951171875,48.36000061035156,,,,,,2.7,,,,
2020-12-18,,,,,,0.09,0.08,0.09,0.13,0.39,0.95,1.7,21.57,,,,,4.03,,0.87,0.82,0.032,,1.95,,,7659.75,7097100000.0,1969.989990234375,7097100000.0,12755.6396484375,7125800000.0,17.45888328552246,90.0199966430664,1885.699951171875,49.099998474121094,,,-0.58975,,,2.73,,,,
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815000.0,5332000.0,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,0.09,0.09,0.09,0.13,0.39,0.95,1.68,25.16,,,,,4.18,,0.86,0.82,0.435,,1.95,,,7630.06982421875,4748580000.0,1970.3299560546875,4748580000.0,12742.51953125,5192860000.0,17.249738693237305,90.04000091552734,1879.199951171875,47.7400016784668,,,,,,2.68,,,,
2020-12-22,,,,,,0.09,0.09,0.09,0.13,0.37,0.93,1.65,24.23,,,,,4.12,,0.84,0.8,0.406,,1.94,,,7614.830078125,4053310000.0,1989.8800048828125,4053310000.0,12807.919921875,5811850000.0,17.1588077545166,90.6500015258789,1866.5999755859375,47.02000045776367,,,,,,2.76,,,,
2020-12-23,,,,,,0.09,0.09,0.09,0.13,0.38,0.96,1.7,23.31,,,,,4.07,,0.87,0.83,0.857,7404039.0,1.97,,,7620.6298828125,3779160000.0,2007.0999755859375,3779160000.0,12771.1103515625,7100250000.0,17.33157730102539,90.41000366210938,1874.699951171875,48.119998931884766,,,,,,2.76,,,,
2020-12-24,,,,,,0.09,0.09,0.1,0.13,0.37,0.94,1.66,21.53,,,,,4.05,,0.85,0.81,0.01,,1.97,,,7648.39013671875,1883780000.0,2003.949951171875,1883780000.0,12804.73046875,3305960000.0,17.33157730102539,90.33000183105469,1879.9000244140625,48.22999954223633,,,,,,2.68,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59618,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773000.0,5181000.0,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,0.09,0.11,0.11,0.13,0.38,0.94,1.67,21.7,,,,,3.89,,0.83,0.81,0.901,,1.97,,,7715.10009765625,3535460000.0,1996.25,3535460000.0,12899.419921875,5109140000.0,17.431602478027344,90.33999633789062,1877.199951171875,47.619998931884766,,,,,,2.39,,,,
2020-12-29,,,,,,0.09,0.1,0.11,0.12,0.37,0.94,1.67,23.08,,,,,3.85,,0.84,0.82,0.257,,1.96,,,7697.93017578125,3393290000.0,1959.3599853515625,3393290000.0,12850.2197265625,4726920000.0,17.57709312438965,90.01000213623047,1879.699951171875,48.0,,,,,,2.4,,,,
2020-12-30,,,,,,0.09,0.08,0.12,0.12,0.37,0.93,1.66,22.77,,,,,3.87,,0.85,0.81,0.652,7363351.0,1.96,,,7709.10009765625,3154850000.0,1979.989990234375,3154850000.0,12870.0,5343010000.0,17.67711639404297,89.62999725341797,1891.0,48.400001525878906,,,,,,2.36,,,,
2020-12-31,,,,,,0.09,0.09,0.1,0.13,0.36,0.93,1.65,22.75,,,,,3.86,,0.84,0.8,9.651,,1.99,,,7759.35009765625,3179040000.0,1974.8599853515625,3179040000.0,12888.2802734375,4815840000.0,17.640745162963867,89.94000244140625,1893.0999755859375,48.52000045776367,,,,,,,,,1.58,
2021-01-01,22024.502,332062.0,262.005,200.5,14801.8,,,,,,,,,17803.0,19097.3,6.7,234.371,,5206500.0,,,,,,20724.128,142518.0,,,,,,,,,,,80.7,3.23,-0.60289,,,,35.96,34.51,,2.78
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803000.0,5330000.0,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,0.09,0.09,0.1,0.11,0.36,0.93,1.66,26.97,,,,,3.93,,0.84,0.82,0.001,,2.01,,,7645.27001953125,5015000000.0,1945.9100341796875,5015000000.0,12698.4501953125,6636170000.0,17.68621063232422,89.87999725341797,1944.699951171875,47.619998931884766,,,,,,2.6,,,,
2021-01-05,,,,,,0.09,0.09,0.1,0.13,0.38,0.96,1.7,25.34,,,,,3.92,,0.87,0.83,0.005,,2.03,,,7700.33984375,4591020000.0,1979.1099853515625,4591020000.0,12818.9599609375,6971860000.0,17.93172264099121,89.44000244140625,1952.699951171875,49.93000030517578,,,,,,2.77,,,,
2021-01-06,,,,,,0.09,0.09,0.11,0.14,0.43,1.04,1.81,25.07,,,,,3.8,,0.95,0.9,0.004,7334809.0,2.06,,,7744.43017578125,6064110000.0,2057.919921875,6064110000.0,12740.7900390625,7689880000.0,17.98628807067871,89.52999877929688,1906.9000244140625,50.630001068115234,,,,,,2.76,,,,
2021-01-07,,,,,,0.09,0.09,0.11,0.14,0.46,1.08,1.85,22.37,,,,,3.78,,0.99,0.94,0.001,,2.09,,,7861.10009765625,5099160000.0,2096.889892578125,5099160000.0,13067.48046875,6841480000.0,18.09540367126465,89.83000183105469,1912.300048828125,50.83000183105469,,,,,,2.81,,,,
2021-01-08,,,,,,0.09,0.08,0.1,0.14,0.49,1.13,1.87,21.56,,,,,3.76,,1.05,0.99,0.0,,2.06,,,7905.27978515625,4773040000.0,2091.659912109375,4773040000.0,13201.98046875,7289390000.0,18.295454025268555,90.0999984741211,1834.0999755859375,52.2400016784668,,,-0.60923,,,2.77,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890000.0,5069000.0,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,0.09,0.08,0.1,0.14,0.5,1.15,1.88,24.08,,,,,3.82,,1.07,1.01,0.0,,2.06,,,7853.4501953125,4465430000.0,2091.010009765625,4465430000.0,13036.4296875,6960470000.0,18.104496002197266,90.54000091552734,1849.5999755859375,52.25,,,,,,2.71,,,,
2021-01-12,,,,,,0.09,0.09,0.11,0.14,0.5,1.15,1.88,23.33,,,,,3.85,,1.06,1.01,0.0,,2.08,,,7856.72021484375,4994950000.0,2127.9599609375,4994950000.0,13072.4296875,7264070000.0,18.2136173248291,90.05000305175781,1842.9000244140625,53.209999084472656,,,,,,2.89,,,,
2021-01-13,,,,,,0.09,0.09,0.12,0.14,0.48,1.1,1.82,22.21,,,,,3.82,,1.01,0.96,0.0,7333968.0,2.06,,,7874.75,4602510000.0,2111.969970703125,4602510000.0,13128.9501953125,7104810000.0,18.22270965576172,90.31999969482422,1853.5999755859375,52.90999984741211,,,,,,2.82,,,,
2021-01-14,,,,,,0.09,0.09,0.1,0.16,0.49,1.15,1.88,23.25,,,,,3.73,,1.06,0.99,0.6,,2.09,,,7846.10009765625,5198480000.0,2155.35009765625,5198480000.0,13112.6396484375,6734100000.0,18.34092140197754,90.23999786376953,1850.300048828125,53.56999969482422,,,,,,2.82,,,,
2021-01-15,,,,,,0.09,0.09,0.1,0.13,0.46,1.11,1.85,24.34,,,,,3.74,,1.02,0.98,0.0,,2.1,,,7789.7900390625,5369820000.0,2123.199951171875,5369820000.0,12998.5,6458360000.0,18.0863094329834,90.77999877929688,1829.300048828125,52.36000061035156,,,-0.61314,,,2.86,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844000.0,4877000.0,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,0.09,0.09,0.1,0.14,0.45,1.1,1.84,23.24,,,,,3.71,,1.01,0.96,0.004,,2.1,,,7853.47021484375,5014440000.0,2151.139892578125,5014440000.0,13197.1796875,6297860000.0,18.277267456054688,90.5,1839.5,52.97999954223633,,,,,,2.65,,,,
2021-01-20,,,,,,0.09,0.08,0.1,0.13,0.45,1.1,1.84,21.58,,,,,3.67,,1.02,0.97,1.806,7414942.0,2.12,,,7962.919921875,4566190000.0,2160.6201171875,4566190000.0,13457.25,6820990000.0,18.450040817260742,90.47000122070312,1865.9000244140625,53.2400016784668,,,,,,2.57,,,,
2021-01-21,,,,,,0.08,0.09,0.1,0.13,0.45,1.12,1.87,21.32,,,,,3.65,,1.03,0.99,1.201,,2.1,,,7966.10986328125,4501760000.0,2141.419921875,4501760000.0,13530.91015625,7258640000.0,18.459129333496094,90.12999725341797,1865.300048828125,53.130001068115234,,,,,,2.49,,,,
2021-01-22,,,,,,0.08,0.08,0.1,0.13,0.44,1.1,1.85,21.91,,,,,3.75,,1.02,0.97,0.0,,2.09,,,7942.2001953125,5110890000.0,2168.760009765625,5110890000.0,13543.0595703125,5972750000.0,18.34092140197754,90.23999786376953,1855.699951171875,52.27000045776367,,,-0.6151,,,2.45,,,,
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000.0,4789000.0,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,0.08,0.09,0.1,0.13,0.42,1.05,1.8,23.19,,,,,3.75,,0.96,0.92,2.2,,2.08,,,7970.919921875,7000840000.0,2163.27001953125,7000840000.0,13635.990234375,7193710000.0,18.359107971191406,90.38999938964844,1854.9000244140625,52.77000045776367,,,,,,2.63,,,,
2021-01-26,,,,,,0.08,0.07,0.09,0.11,0.42,1.05,1.8,23.02,,,,,3.74,,0.98,0.94,1.631,,2.08,,,7959.10009765625,6137500000.0,2149.860107421875,6137500000.0,13626.0595703125,6849600000.0,18.304546356201172,90.16999816894531,1850.699951171875,52.61000061035156,,,,,,2.73,,,,
2021-01-27,,,,,,0.08,0.08,0.09,0.12,0.41,1.04,1.79,37.21,,,,,3.85,,0.96,0.92,1.152,7404926.0,2.08,,,7754.740234375,9976520000.0,2108.699951171875,9976520000.0,13270.599609375,11621190000.0,17.922632217407227,90.6500015258789,1844.9000244140625,52.849998474121094,,,,,,2.77,,,,
2021-01-28,,,,,,0.07,0.07,0.08,0.12,0.42,1.07,1.81,30.21,,,,,3.76,,1.0,0.95,2.655,,2.13,,,7831.22021484375,6992770000.0,2106.610107421875,6992770000.0,13337.16015625,9959270000.0,18.013565063476562,90.45999908447266,1837.9000244140625,52.34000015258789,,,,,,2.76,,,,
2021-01-29,,,,,,0.07,0.06,0.1,0.11,0.45,1.11,1.87,33.09,,,,,3.79,,1.05,1.0,7.1,,2.13,,,7681.009765625,6643370000.0,2073.639892578125,6643370000.0,13070.6904296875,7872250000.0,17.62255859375,90.58000183105469,1847.300048828125,52.20000076293945,,,-0.61433,,,2.68,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803000.0,4658000.0,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,
2021-02-01,,332007.0,262.518,204.8,15047.3,0.08,0.07,0.08,0.11,0.42,1.09,1.84,30.24,18063.0,19323.0,6.4,236.442,3.83,5248000.0,1.02,0.98,0.012,,2.11,,142916.0,7804.31005859375,5436230000.0,2126.159912109375,5436230000.0,13403.3896484375,7092520000.0,17.94991111755371,91.0199966430664,1860.800048828125,53.54999923706055,79.0,3.03,,,,2.88,33.24,35.1,,3.01
2021-02-02,,,,,,0.08,0.07,0.08,0.11,0.45,1.12,1.87,25.56,,,,,3.75,,1.05,1.01,0.011,,2.15,,,7912.8701171875,5514090000.0,2151.43994140625,5514090000.0,13612.7802734375,7325270000.0,18.1226806640625,91.19999694824219,1830.5,54.7599983215332,,,,,,3.24,,,,
2021-02-03,,,,,,0.08,0.04,0.08,0.11,0.46,1.15,1.92,22.91,,,,,3.68,,1.11,1.04,0.178,7410598.0,2.19,,,7920.85009765625,4864870000.0,2159.699951171875,4864870000.0,13610.5400390625,7546940000.0,18.20452308654785,91.12000274658203,1832.199951171875,55.689998626708984,,,,,,3.01,,,,
2021-02-04,,,,,,0.08,0.04,0.07,0.11,0.46,1.15,1.93,21.77,,,,,3.64,,1.11,1.04,0.5,,2.17,,,8007.6201171875,4879240000.0,2202.419921875,4879240000.0,13777.740234375,7295370000.0,18.2136173248291,91.52999877929688,1788.9000244140625,56.22999954223633,,,,,,2.99,,,,
2021-02-05,,,,,,0.08,0.03,0.06,0.09,0.47,1.19,1.97,20.87,,,,,3.58,,1.16,1.1,0.01,,2.21,,,8039.669921875,4879470000.0,2233.330078125,4879470000.0,13856.2998046875,6792910000.0,18.32273292541504,91.04000091552734,1810.9000244140625,56.849998474121094,,,-0.61527,,,3.49,,,,
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812000.0,4599000.0,,,,,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,0.07,0.05,0.07,0.11,0.48,1.19,1.96,21.24,,,,,3.54,,1.14,1.08,0.002,,2.22,,,8099.330078125,4648360000.0,2289.760009765625,4648360000.0,13987.6396484375,8564530000.0,18.468223571777344,90.93000030517578,1831.9000244140625,57.970001220703125,,,,,,3.4,,,,
2021-02-09,,,,,,0.08,0.04,0.07,0.11,0.48,1.18,1.95,21.63,,,,,3.51,,1.14,1.07,0.001,,2.22,,,8091.7001953125,4568320000.0,2299.0,4568320000.0,14007.7001953125,8766770000.0,18.568246841430664,90.44000244140625,1835.300048828125,58.36000061035156,,,,,,3.35,,,,
2021-02-10,,,,,,0.08,0.05,0.07,0.11,0.46,1.15,1.92,21.99,,,,,3.51,,1.1,1.04,0.0,7442225.0,2.21,,,8089.10986328125,4837070000.0,2282.43994140625,4837070000.0,13972.5302734375,10785930000.0,18.577341079711914,90.37000274658203,1840.5999755859375,58.68000030517578,,,,,,3.76,,,,
2021-02-11,,,,,,0.08,0.05,0.07,0.11,0.46,1.16,1.94,21.25,,,,,3.5,,1.11,1.05,0.108,,2.2,,,8104.18994140625,4590960000.0,2285.320068359375,4590960000.0,14025.76953125,10916780000.0,18.677366256713867,90.41999816894531,1824.9000244140625,58.2400016784668,,,,,,6.5,,,,
2021-02-12,,,,,,0.08,0.04,0.06,0.11,0.5,1.2,2.01,19.97,,,,,3.48,,1.16,1.09,0.001,,2.21,,,8142.7900390625,4135060000.0,2289.360107421875,4135060000.0,14095.4697265625,7416940000.0,18.759201049804688,90.4800033569336,1821.5999755859375,59.470001220703125,,,-0.61651,,,6.12,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802000.0,4495000.0,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,0.08,0.04,0.08,0.13,0.57,1.3,2.08,21.46,,,,,3.41,,1.26,1.17,0.004,,2.24,,,8139.16015625,5058990000.0,2272.889892578125,5058990000.0,14047.5,7722100000.0,18.886505126953125,90.51000213623047,1797.199951171875,60.04999923706055,,,,,,11.32,,,,
2021-02-17,,,,,,0.08,0.04,0.07,0.11,0.57,1.29,2.06,21.5,,,,,3.44,,1.25,1.18,0.05,7557402.0,2.21,,,8137.8798828125,4730650000.0,2256.110107421875,4730650000.0,13965.490234375,7280500000.0,18.804670333862305,90.94999694824219,1771.0999755859375,61.13999938964844,,,,,,23.86,,,,
2021-02-18,,,,,,0.07,0.03,0.06,0.11,0.56,1.29,2.08,22.49,,,,,3.46,,1.26,1.18,0.0,,2.16,,,8102.240234375,4793650000.0,2218.389892578125,4793650000.0,13865.3603515625,6499420000.0,18.650087356567383,90.58999633789062,1773.4000244140625,60.52000045776367,,,,,,8.56,,,,
2021-02-19,,,,,,0.07,0.04,0.07,0.11,0.59,1.34,2.14,22.05,,,,,3.41,,1.3,1.23,0.002,,2.14,,,8087.68017578125,4845320000.0,2266.68994140625,4845320000.0,13874.4599609375,6737820000.0,18.73192596435547,90.36000061035156,1775.800048828125,59.2400016784668,,,-0.61878,,,4.96,,,,
2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702000.0,4406000.0,,,,,
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,0.07,0.03,0.06,0.11,0.61,1.37,2.19,23.45,,,,,3.44,,1.34,1.26,1.1,,2.16,,,8025.81005859375,5917100000.0,2251.070068359375,5917100000.0,13533.0498046875,6483740000.0,18.586435317993164,90.01000213623047,1806.699951171875,61.4900016784668,,,,,,3.16,,,,
2021-02-23,,,,,,0.07,0.04,0.08,0.11,0.59,1.37,2.21,23.11,,,,,3.47,,1.33,1.26,0.435,,2.16,,,8036.06005859375,6296610000.0,2231.31005859375,6296610000.0,13465.2001953125,7516510000.0,18.60462188720703,90.16999816894531,1804.4000244140625,61.66999816894531,,,,,,2.94,,,,
2021-02-24,,,,,,0.07,0.03,0.08,0.12,0.62,1.38,2.24,21.34,,,,,3.42,,1.35,1.26,0.001,7590111.0,2.17,,,8127.3798828125,6012790000.0,2284.3798828125,6012790000.0,13597.9697265625,5886230000.0,18.60462188720703,90.18000030517578,1796.4000244140625,63.220001220703125,,,,,,2.8,,,,
2021-02-25,,,,,,0.07,0.04,0.09,0.17,0.81,1.54,2.33,28.89,,,,,3.42,,1.5,1.37,9.976,,2.14,,,7929.56005859375,6547470000.0,2200.169921875,6547470000.0,13119.4296875,6390380000.0,18.331823348999023,90.12999725341797,1774.4000244140625,63.529998779296875,,,,,,2.72,,,,
2021-02-26,,,,,,0.07,0.04,0.08,0.14,0.75,1.44,2.17,27.95,,,,,3.52,,1.4,1.3,11.2,,2.15,,,7892.81005859375,6526070000.0,2201.050048828125,6526070000.0,13192.349609375,5906110000.0,18.031747817993164,90.93000030517578,1728.0999755859375,61.5,,,-0.62222,,,2.66,,,,
2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704000.0,4227000.0,,,,,
2021-02-28,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,
2021-03-01,,331983.0,263.583,210.6,14948.2,0.07,0.05,0.08,0.13,0.71,1.45,2.23,23.35,18322.3,19559.8,6.2,239.221,3.54,5446800.0,1.4,1.32,0.0,,2.16,,143443.0,8080.77978515625,5114820000.0,2275.320068359375,5114820000.0,13588.830078125,5079530000.0,18.386384963989258,91.04000091552734,1722.5,60.63999938964844,76.8,2.87,,,,2.7,30.5,35.04,,3.28
2021-03-02,,,,,,0.07,0.04,0.08,0.13,0.67,1.42,2.21,24.1,,,,,3.53,,1.38,1.29,0.005,,2.2,,,8015.5400390625,5536010000.0,2231.510009765625,5536010000.0,13358.7900390625,4948140000.0,18.34092140197754,90.79000091552734,1733.0999755859375,59.75,,,,,,2.87,,,,
2021-03-03,,,,,,0.07,0.05,0.08,0.14,0.73,1.47,2.25,26.67,,,,,3.51,,1.42,1.33,0.507,7557524.0,2.21,,,7911.2099609375,6173660000.0,2207.7900390625,6173660000.0,12997.75,5529980000.0,18.304546356201172,90.94999694824219,1715.300048828125,61.279998779296875,,,,,,2.86,,,,
2021-03-04,,,,,,0.07,0.04,0.08,0.14,0.77,1.54,2.3,28.57,,,,,3.54,,1.5,1.4,2.1,,2.2,,,7806.4501953125,7195400000.0,2146.919921875,7195400000.0,12723.4697265625,7864380000.0,18.031747817993164,91.62999725341797,1700.199951171875,63.83000183105469,,,,,,2.79,,,,
2021-03-05,,,,,,0.07,0.04,0.08,0.14,0.79,1.56,2.28,24.66,,,,,3.6,,1.52,1.42,1.0,,2.22,,,7958.97998046875,6851070000.0,2192.2099609375,6851070000.0,12920.150390625,7725200000.0,18.168148040771484,91.9800033569336,1698.0,66.08999633789062,,,-0.62725,,,2.72,,,,
2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,4185000.0,,,,,
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,0.07,0.05,0.09,0.17,0.86,1.59,2.31,25.47,,,,,3.57,,1.54,1.42,0.025,,2.21,,,7916.41015625,5871710000.0,2202.97998046875,5871710000.0,12609.16015625,6010230000.0,17.94991111755371,92.30999755859375,1677.699951171875,65.05000305175781,,,,,,2.67,,,,
2021-03-09,,,,,,0.07,0.05,0.1,0.17,0.83,1.55,2.26,24.03,,,,,3.62,,1.5,1.38,0.0,,2.21,,,8029.2001953125,5513560000.0,2245.06005859375,5513560000.0,13073.8203125,6345560000.0,18.22270965576172,91.95999908447266,1716.5999755859375,64.01000213623047,,,,,,2.62,,,,
2021-03-10,,,,,,0.07,0.04,0.08,0.16,0.8,1.53,2.24,22.56,,,,,3.63,,1.49,1.37,0.1,7579901.0,2.26,,,8078.0498046875,5847380000.0,2285.679931640625,5847380000.0,13068.830078125,6023880000.0,18.286357879638672,91.79000091552734,1721.5,64.44000244140625,,,,,,2.62,,,,
2021-03-11,,,,,,0.07,0.04,0.08,0.14,0.78,1.54,2.29,21.91,,,,,3.52,,1.5,1.4,11.051,,2.28,,,8162.580078125,5312880000.0,2338.5400390625,5312880000.0,13398.669921875,6008850000.0,18.540971755981445,91.41999816894531,1722.300048828125,66.0199966430664,,,,,,2.7,,,,
2021-03-12,,,,,,0.07,0.04,0.09,0.14,0.85,1.64,2.4,20.69,,,,,3.55,,1.6,1.5,6.8,,2.26,,,8172.89990234375,4476280000.0,2352.7900390625,4476280000.0,13319.8603515625,5497210000.0,18.486408233642578,91.68000030517578,1719.5,65.61000061035156,,,-0.63196,,,2.65,,,,
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000.0,3970000.0,,,,,
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,0.07,0.04,0.08,0.14,0.84,1.62,2.37,20.03,,,,,3.55,,1.58,1.48,0.003,,2.27,,,8226.3203125,4900100000.0,2360.169921875,4900100000.0,13459.7099609375,5972370000.0,18.513689041137695,91.83000183105469,1728.9000244140625,65.38999938964844,,,,,,2.58,,,,
2021-03-16,,,,,,0.07,0.02,0.07,0.15,0.83,1.62,2.38,19.79,,,,,3.55,,1.6,1.47,0.702,,2.3,,,8213.6298828125,4613080000.0,2319.52001953125,4613080000.0,13471.5703125,5493890000.0,18.550060272216797,91.87000274658203,1730.5999755859375,64.80000305175781,,,,,,2.5,,,,
2021-03-17,,,,,,0.07,0.02,0.07,0.13,0.8,1.63,2.42,19.23,,,,,3.65,,1.61,1.5,0.0,7693506.0,2.3,,,8237.349609375,4561660000.0,2336.389892578125,4561660000.0,13525.2001953125,5536110000.0,18.622804641723633,91.4000015258789,1726.800048828125,64.5999984741211,,,,,,2.6,,,,
2021-03-18,,,,,,0.07,0.01,0.08,0.16,0.86,1.71,2.45,21.58,,,,,3.66,,1.7,1.55,26.57,,2.27,,,8116.169921875,5118590000.0,2267.590087890625,5118590000.0,13116.169921875,5739720000.0,18.459129333496094,91.8499984741211,1732.199951171875,60.0,,,,,,2.45,,,,
2021-03-19,,,,,,0.07,0.01,0.07,0.16,0.9,1.74,2.45,20.95,,,,,3.67,,1.73,1.58,18.908,,2.31,,,8112.1298828125,7757420000.0,2287.550048828125,7757420000.0,13215.240234375,7630590000.0,18.472803115844727,91.91999816894531,1741.4000244140625,61.41999816894531,,,-0.63652,,,2.53,,,,
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627000.0,3887000.0,,,,,
2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
