DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2020-02-25,,,,,,,1.53,1.3,1.2,1.16,1.33,1.8,27.85,,,,,4.18,,-0.2,0.13,0.111,,1.53,,,6363.3701171875,5596760000.0,1571.9000244140625,5596760000.0,8965.6103515625,3595520000.0,14.80324649810791,98.97000122070312,1646.9000244140625,49.78,55.29,,,,,,1.93,,,,
2020-02-26,,,,,,,1.53,1.26,1.16,1.14,1.33,1.81,27.56,,,,,4.27,,-0.2,0.17,2.3,4158637.0,1.54,,,6339.3798828125,5484650000.0,1552.760009765625,5484650000.0,8980.7802734375,3587950000.0,14.812129974365234,99.0,1640.0,48.67,54.96,,,,,,1.96,,,,
2020-02-27,,,,,,,1.45,1.18,1.11,1.11,1.3,1.79,39.16,,,,,4.62,,-0.15,0.19,0.275,,1.53,,,6060.669921875,7064710000.0,1497.8699951171875,7064710000.0,8566.48046875,4559900000.0,14.412282943725586,98.44000244140625,1640.0,47.17,52.19,,,,,,1.78,,,,
2020-02-28,,,,,,,1.27,0.97,0.86,0.89,1.13,1.65,40.11,,,,,5.04,,-0.14,0.27,2.187,,1.41,,,6011.72998046875,8569570000.0,1476.4300537109375,8569570000.0,8567.3701171875,5320020000.0,14.314544677734375,98.12999725341797,1564.0999755859375,44.83,51.31,,,-0.31834,,,1.79,,,,
2020-02-29,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,213000.0,1777000.0,,,,1.8,
2020-03-01,,331642.0,258.15,13793.0,193.1,0.65,,,,,,,,4260.9,15962.0,4.4,215.194,,3883100.0,,,,,,,150898.0,,,,,,,,,,,,89.1,0.3,,,,1.79,22.8,24.82,,4.39
2020-03-02,,,,,,,1.13,0.89,0.84,0.88,1.1,1.66,33.42,,,,,4.97,,-0.03,0.26,2.525,,1.41,,,6288.64013671875,6381330000.0,1518.489990234375,6381330000.0,8952.169921875,4249020000.0,14.53668212890625,97.36000061035156,1592.300048828125,46.78,52.52,,,,,,1.75,,,,
2020-03-03,,,,,,,0.95,0.73,0.71,0.77,1.02,1.64,36.82,,,,,4.84,,0.07,0.31,0.627,,1.45,,,6112.06982421875,6376510000.0,1486.0799560546875,6376510000.0,8684.08984375,4336700000.0,14.385627746582031,97.1500015258789,1642.0999755859375,47.27,52.24,,,,,,1.78,,,,
2020-03-04,,,,,,,0.72,0.59,0.67,0.75,1.02,1.67,31.99,,,,,4.75,,0.3,0.35,5.025,4241507.0,1.46,,,6370.35009765625,5073020000.0,1531.199951171875,5073020000.0,9018.08984375,3634760000.0,14.758820533752441,97.33999633789062,1641.0999755859375,46.78,51.86,,,,,,1.83,,,,
2020-03-05,,,,,,,0.62,0.48,0.59,0.67,0.92,1.56,39.62,,,,,5.05,,0.3,0.33,0.85,,1.4,,,6155.580078125,5579290000.0,1478.8199462890625,5579290000.0,8738.58984375,3763860000.0,14.465597152709961,96.81999969482422,1666.4000244140625,45.9,51.29,,,,,,1.89,,,,
2020-03-06,,,,,,,0.45,0.39,0.49,0.58,0.74,1.25,41.94,,,,,5.64,,0.29,0.25,2.93,,1.31,,,6050.7998046875,6555240000.0,1449.219970703125,6555240000.0,8575.6201171875,4292730000.0,14.199031829833984,95.94999694824219,1670.800048828125,41.14,45.6,,,-0.12636,,,1.76,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000.0,1760000.0,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,
2020-03-09,,,,,,,0.33,0.31,0.38,0.46,0.54,0.99,54.46,,,,,6.68,,0.21,0.16,2.504,,0.99,,,5591.740234375,8441290000.0,1313.43994140625,8441290000.0,7950.68017578125,4554110000.0,13.097230911254883,94.9000015258789,1674.5,31.05,35.33,,,,,,1.74,,,,
2020-03-10,,,,,,,0.44,0.43,0.5,0.63,0.76,1.28,47.3,,,,,6.38,,0.32,0.26,0.151,,1.0,,,5868.10986328125,7642040000.0,1350.9000244140625,7642040000.0,8344.25,4447260000.0,13.488190650939941,96.41000366210938,1659.0999755859375,34.47,35.57,,,,,,1.91,,,,
2020-03-11,,,,,,,0.42,0.4,0.5,0.66,0.82,1.3,53.9,,,,,6.61,,0.4,0.32,1.325,4311911.0,0.96,,,5581.759765625,7431200000.0,1264.300048828125,7431200000.0,7952.0498046875,4302610000.0,12.937292098999023,96.51000213623047,1641.4000244140625,33.13,34.45,,,,,,1.96,,,,
2020-03-12,,,,,,,0.33,0.39,0.5,0.66,0.88,1.49,75.47,,,,,7.42,,0.55,0.38,21.05,,0.92,,,5051.97021484375,8850810000.0,1122.9300537109375,8850810000.0,7201.7998046875,5099350000.0,11.595580101013184,97.47000122070312,1589.300048828125,31.56,31.02,,,,,,1.82,,,,
2020-03-13,,,,,,,0.28,0.38,0.49,0.7,0.94,1.56,57.83,,,,,7.31,,0.66,0.45,15.1,,0.9,,,5522.85009765625,8299070000.0,1210.1300048828125,8299070000.0,7874.8798828125,4701070000.0,12.22645092010498,98.75,1515.699951171875,31.72,32.25,,,0.07889,,,1.94,,,,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000.0,1853000.0,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,
2020-03-16,,,,,,,0.24,0.29,0.36,0.49,0.73,1.34,82.69,,,,,8.38,,0.49,0.37,1.425,,0.73,,,4861.22021484375,7805450000.0,1037.4200439453125,7805450000.0,6904.58984375,4618120000.0,10.973591804504395,98.08999633789062,1485.9000244140625,28.96,27.98,,,,,,1.89,,,,
2020-03-17,,,,,,,0.19,0.3,0.47,0.66,1.02,1.63,75.91,,,,,8.41,,0.83,0.55,5.7,,0.63,,,5152.830078125,8370250000.0,1106.510009765625,8370250000.0,7334.77978515625,4920210000.0,11.39121150970459,99.58000183105469,1524.9000244140625,26.96,27.97,,,,,,1.89,,,,
2020-03-18,,,,,,,0.02,0.21,0.54,0.79,1.18,1.77,76.45,,,,,9.04,,1.16,0.64,0.477,4668212.0,0.63,,,4885.77978515625,8799300000.0,991.1599731445312,8799300000.0,6989.83984375,4935000000.0,10.733685493469238,101.16000366210938,1477.300048828125,20.48,22.79,,,,,,1.73,,,,
2020-03-19,,,,,,,0.04,0.2,0.44,0.66,1.12,1.78,72.0,,,,,9.82,,1.08,0.68,1.195,,0.5,,,4909.1298828125,7956100000.0,1058.75,7956100000.0,7150.580078125,4778490000.0,10.760342597961426,102.76000213623047,1478.5999755859375,25.09,23.98,,,,,,1.68,,,,
2020-03-20,,,,,,,0.05,0.15,0.37,0.52,0.92,1.55,66.04,,,,,10.09,,0.87,0.55,12.203,,0.75,,,4697.08984375,9053950000.0,1013.8900146484375,9053950000.0,6879.52001953125,5260300000.0,10.779051780700684,102.81999969482422,1484.0,19.48,25.55,,,0.26038,,,1.76,,,,
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914000.0,3238000.0,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,
2020-03-23,,,,,,,0.02,0.17,0.28,0.38,0.76,1.33,61.59,,,,,10.87,,0.74,0.48,26.944,,0.8,,,4559.5,7411380000.0,1002.4000244140625,7411380000.0,6860.669921875,4348410000.0,10.529618263244629,102.48999786376953,1567.0,23.33,23.75,,,,,,1.7,,,,
2020-03-24,,,,,,,0.01,0.25,0.38,0.52,0.84,1.39,61.67,,,,,10.55,,0.83,0.46,41.516,,0.97,,,4987.7998046875,7563150000.0,1096.5400390625,7563150000.0,7417.85986328125,4441080000.0,11.375908851623535,101.73999786376953,1660.199951171875,21.03,24.5,,,,,,1.73,,,,
2020-03-25,,,,,,,0.0,0.19,0.34,0.56,0.88,1.45,63.95,,,,,10.11,,0.88,0.54,97.411,5254278.0,1.07,,,5045.35009765625,8300010000.0,1110.3699951171875,8300010000.0,7384.2998046875,4683630000.0,11.758964538574219,101.05000305175781,1632.300048828125,20.75,25.62,,,,,,1.8,,,,
2020-03-26,,,,,,,0.0,0.13,0.3,0.51,0.83,1.42,61.0,,,,,9.29,,0.83,0.53,138.48,,1.07,,,5360.490234375,7766990000.0,1180.3199462890625,7766990000.0,7797.5400390625,4014670000.0,12.284555435180664,99.41999816894531,1650.0999755859375,16.6,23.55,,,,,,1.73,,,,
2020-03-27,,,,,,,0.03,0.11,0.25,0.41,0.72,1.29,65.54,,,,,8.99,,0.69,0.47,210.794,,0.94,,,5179.919921875,6201670000.0,1131.989990234375,6201670000.0,7502.3798828125,3989120000.0,11.892586708068848,98.37000274658203,1623.9000244140625,15.48,22.39,,,0.37552,,,1.7,,,,
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946000.0,8004000.0,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,
2020-03-30,,,,,,,0.12,0.14,0.23,0.39,0.7,1.31,57.08,,,,,8.82,,0.58,0.47,237.497,,0.95,,,5354.39013671875,5751120000.0,1158.3199462890625,5751120000.0,7774.14990234375,3870770000.0,12.070754051208496,99.18000030517578,1622.0,14.1,19.19,,,,,,1.65,,,,
2020-03-31,,,,,,,0.11,0.17,0.23,0.37,0.7,1.35,53.54,,,,,8.77,,0.59,0.47,284.908,,0.87,,,5269.2001953125,6576210000.0,1153.0999755859375,6576210000.0,7700.10009765625,4078960000.0,12.008395195007324,99.05000305175781,1583.4000244140625,20.51,14.85,,,,,,1.71,,,2.25,
2020-04-01,19913.143,331699.0,256.126,12228.3,185.5,0.05,0.09,0.16,0.23,0.37,0.62,1.27,57.06,4788.8,16983.9,14.8,217.238,9.11,4844900.0,0.53,0.39,207.828,5811607.0,0.91,19034.83,130421.0,5036.64013671875,5964000000.0,1071.989990234375,5964000000.0,7360.580078125,3700040000.0,11.616430282592773,99.66999816894531,1578.199951171875,20.28,14.97,71.8,4.0,,,,1.69,24.97,25.93,,4.01
2020-04-02,,,,,,,0.09,0.14,0.23,0.39,0.63,1.26,50.91,,,,,9.17,,0.54,0.4,182.627,,1.03,,,5152.47021484375,6464190000.0,1085.81005859375,6464190000.0,7487.31005859375,3622170000.0,11.812413215637207,100.18000030517578,1625.699951171875,25.18,20.24,,,,,,1.55,,,,
2020-04-03,,,,,,,0.1,0.15,0.23,0.39,0.62,1.24,46.8,,,,,9.43,,0.52,0.39,148.117,,1.08,,,5075.16015625,6096970000.0,1052.050048828125,6096970000.0,7373.080078125,3294260000.0,11.57188892364502,100.58000183105469,1633.699951171875,28.36,24.33,,,0.41805,,,1.5,,,,
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6137000.0,12396000.0,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,0.15,0.2,0.27,0.44,0.67,1.27,45.24,,,,,9.26,,0.52,0.4,144.294,,1.14,,,5432.169921875,6403840000.0,1138.780029296875,6403840000.0,7913.240234375,3849130000.0,12.15092945098877,100.69000244140625,1677.0,26.21,22.58,,,,,,1.64,,,,
2020-04-07,,,,,,,0.14,0.2,0.28,0.48,0.75,1.32,46.7,,,,,8.88,,0.61,0.47,88.36,,1.17,,,5423.52001953125,7050410000.0,1139.1700439453125,7050410000.0,7887.259765625,4085960000.0,12.240011215209961,99.9800033569336,1664.800048828125,23.54,22.1,,,,,,1.83,,,,
2020-04-08,,,,,,,0.22,0.23,0.27,0.47,0.77,1.37,43.35,,,,,8.81,,0.55,0.5,53.483,6083141.0,1.19,,,5609.5498046875,5875710000.0,1191.6600341796875,5875710000.0,8090.89990234375,3487440000.0,12.409269332885742,100.12000274658203,1665.4000244140625,24.97,25.22,,,,,,1.86,,,,
2020-04-09,,,,,,,0.25,0.25,0.23,0.41,0.73,1.35,41.67,,,,,7.96,,0.48,0.5,,,1.23,,,5691.5400390625,7899550000.0,1246.72998046875,7899550000.0,8153.580078125,4145460000.0,12.560709953308105,99.5199966430664,1736.199951171875,22.9,20.23,,,,,,1.74,,,,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869000.0,16193000.0,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,0.26,0.27,0.25,0.44,0.76,1.39,41.17,,,,,7.7,,0.5,0.51,6.1,,1.26,,,5634.14990234375,5319530000.0,1212.0400390625,5319530000.0,8192.419921875,3184660000.0,12.516169548034668,99.3499984741211,1744.800048828125,22.36,,,,,,,1.86,,,,
2020-04-14,,,,,,,0.2,0.25,0.23,0.42,0.76,1.41,37.76,,,,,7.35,,0.56,0.53,9.9,,1.29,,,5807.10009765625,5615730000.0,1237.3299560546875,5615730000.0,8515.740234375,3767410000.0,12.774511337280273,98.88999938964844,1756.699951171875,20.15,21.74,,,,,,1.76,,,,
2020-04-15,,,,,,,0.14,0.19,0.2,0.34,0.63,1.27,40.84,,,,,7.64,,0.49,0.43,3.15,6367887.0,1.19,,,5679.52978515625,5208000000.0,1183.97998046875,5208000000.0,8393.1796875,3347920000.0,12.409269332885742,99.45999908447266,1727.199951171875,19.96,19.8,,,,,,1.68,,,,
2020-04-16,,,,,,,0.14,0.17,0.2,0.35,0.61,1.21,40.11,,,,,7.58,,0.47,0.41,1.525,,1.03,,,5712.60009765625,5228810000.0,1178.0899658203125,5228810000.0,8532.3603515625,4057800000.0,12.400362014770508,100.02999877929688,1720.4000244140625,19.82,18.69,,,,,,1.59,,,,
2020-04-17,,,,,,,0.12,0.16,0.2,0.36,0.65,1.27,38.15,,,,,7.31,,0.53,0.45,1.726,,1.01,,,5865.89990234375,5804810000.0,1229.0999755859375,5804810000.0,8650.1396484375,4348310000.0,12.712153434753418,99.77999877929688,1689.199951171875,18.31,19.75,,,0.31912,,,1.71,,,,
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201000.0,17789000.0,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,0.12,0.15,0.2,0.35,0.63,1.23,43.83,,,,,7.52,,0.51,0.43,31.0,,0.94,,,5761.0,5228630000.0,1213.3499755859375,5228630000.0,8560.73046875,3827370000.0,12.569619178771973,99.95999908447266,1701.5999755859375,-36.98,17.36,,,,,,1.78,,,,
2020-04-21,,,,,,,0.11,0.17,0.2,0.34,0.58,1.17,45.41,,,,,7.9,,0.47,0.38,12.528,,0.96,,,5584.43994140625,5121010000.0,1185.0899658203125,5121010000.0,8263.23046875,3788180000.0,12.27564525604248,100.26000213623047,1678.199951171875,8.91,9.12,,,,,,1.92,,,,
2020-04-22,,,,,,,0.12,0.16,0.22,0.37,0.63,1.22,41.98,,,,,7.85,,0.51,0.41,10.825,6573136.0,1.06,,,5712.64990234375,5084920000.0,1201.52001953125,5084920000.0,8495.3798828125,3041520000.0,12.49835205078125,100.38999938964844,1728.699951171875,13.64,13.77,,,,,,1.9,,,,
2020-04-23,,,,,,,0.11,0.17,0.22,0.37,0.61,1.18,41.38,,,,,7.87,,0.5,0.39,1.45,,1.05,,,5710.0400390625,5773530000.0,1214.06005859375,5773530000.0,8494.75,3759890000.0,12.49835205078125,100.43000030517578,1733.300048828125,15.06,15.06,,,,,,1.86,,,,
2020-04-24,,,,,,,0.12,0.18,0.22,0.36,0.6,1.17,35.93,,,,,8.03,,0.48,0.38,1.5,,1.11,,,5789.64990234375,5382810000.0,1233.050048828125,5382810000.0,8634.51953125,3696020000.0,12.551802635192871,100.37999725341797,1723.5,15.99,15.87,,,0.22357,,,1.81,,,,
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446000.0,21750000.0,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,0.12,0.17,0.24,0.41,0.67,1.25,33.29,,,,,8.01,,0.55,0.43,16.476,,1.17,,,5874.93994140625,5203930000.0,1281.8800048828125,5203930000.0,8730.16015625,3694980000.0,12.747786521911621,100.04000091552734,1711.9000244140625,12.17,15.17,,,,,,1.68,,,,
2020-04-28,,,,,,,0.11,0.16,0.2,0.37,0.62,1.2,33.57,,,,,8.02,,0.51,0.42,7.131,,1.14,,,5844.18017578125,5691160000.0,1298.0799560546875,5691160000.0,8607.73046875,3730350000.0,12.84577751159668,99.87000274658203,1710.5,12.4,15.6,,,,,,1.8,,,,
2020-04-29,,,,,,,0.1,0.18,0.2,0.36,0.63,1.24,31.23,,,,,7.87,,0.53,0.43,1.45,6655929.0,1.14,,,5999.740234375,6645640000.0,1360.760009765625,6645640000.0,8914.7099609375,4407140000.0,13.166475296020508,99.56999969482422,1703.4000244140625,15.04,17.86,,,,,,1.73,,,,
2020-04-30,,,,,,,0.09,0.16,0.2,0.36,0.64,1.28,34.15,,,,,7.63,,0.55,0.44,1.775,,1.07,,,5944.68017578125,6544980000.0,1310.6600341796875,6544980000.0,8889.5498046875,4335660000.0,12.979402542114258,99.0199966430664,1684.199951171875,19.23,18.11,,,,,,1.63,,,2.16,
2020-05-01,,331701.0,255.848,13251.4,188.6,0.05,0.12,0.17,0.2,0.36,0.64,1.27,37.19,16245.5,17850.9,13.2,218.485,7.7,5149400.0,0.52,0.44,0.251,,1.06,,133040.0,5778.52978515625,4759810000.0,1260.47998046875,4759810000.0,8604.9501953125,3741300000.0,12.70324420928955,98.80000305175781,1694.5,19.72,18.49,72.3,7.27,0.11495,,,1.69,27.82,27.33,,3.59
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796000.0,20939000.0,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,0.13,0.16,0.19,0.36,0.64,1.29,35.97,,,,,7.79,,0.51,0.45,4.85,,1.07,,,5803.1201171875,4735930000.0,1263.969970703125,4735930000.0,8710.7099609375,3443140000.0,12.640884399414062,99.4800033569336,1706.9000244140625,20.47,20.4,,,,,,1.78,,,,
2020-05-05,,,,,,,0.13,0.16,0.19,0.36,0.66,1.32,33.61,,,,,7.6,,0.53,0.47,1.925,,1.1,,,5855.580078125,5140290000.0,1273.510009765625,5140290000.0,8809.1201171875,3933550000.0,12.712153434753418,99.70999908447266,1704.4000244140625,24.56,25.46,,,,,,1.93,,,,
2020-05-06,,,,,,,0.12,0.16,0.17,0.37,0.72,1.41,34.12,,,,,7.6,,0.6,0.55,1.175,6721420.0,1.1,,,5815.169921875,4892570000.0,1263.010009765625,4892570000.0,8854.3896484375,3656750000.0,12.65870189666748,100.08999633789062,1684.199951171875,23.88,24.2,,,,,,1.9,,,,
2020-05-07,,,,,,,0.11,0.15,0.13,0.29,0.63,1.31,31.44,,,,,7.6,,0.52,0.5,0.982,,1.08,,,5884.14013671875,5178790000.0,1282.9300537109375,5178790000.0,8979.66015625,3787220000.0,12.783419609069824,99.88999938964844,1721.800048828125,23.68,24.23,,,,,,1.84,,,,
2020-05-08,,,,,,,0.12,0.15,0.16,0.33,0.69,1.39,27.98,,,,,7.52,,0.57,0.53,0.68,,1.12,,,5984.5498046875,4876030000.0,1329.6400146484375,4876030000.0,9121.3203125,3813630000.0,12.988309860229492,99.7300033569336,1709.9000244140625,24.73,,,,0.00851,,,1.74,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335000.0,23130000.0,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,0.12,0.16,0.17,0.36,0.73,1.43,27.57,,,,,7.51,,0.61,0.56,0.123,,1.13,,,5985.66015625,4819730000.0,1321.239990234375,4819730000.0,9192.33984375,3925450000.0,12.979402542114258,100.23999786376953,1695.300048828125,24.02,25.53,,,,,,1.7,,,,
2020-05-12,,,,,,,0.13,0.16,0.17,0.34,0.69,1.38,33.04,,,,,7.42,,0.56,0.52,0.825,,1.09,,,5863.68017578125,5119630000.0,1275.5400390625,5119630000.0,9002.5498046875,4336510000.0,12.836869239807129,99.93000030517578,1704.4000244140625,25.76,26.67,,,,,,1.61,,,,
2020-05-13,,,,,,,0.13,0.15,0.16,0.31,0.64,1.35,35.28,,,,,7.61,,0.51,0.48,13.825,6934227.0,1.07,,,5761.7001953125,6151650000.0,1233.25,6151650000.0,8863.169921875,4273210000.0,12.747786521911621,100.23999786376953,1713.9000244140625,25.37,27.89,,,,,,1.56,,,,
2020-05-14,,,,,,,0.12,0.15,0.16,0.31,0.63,1.3,32.61,,,,,7.77,,0.51,0.47,0.133,,1.06,,,5829.330078125,5651130000.0,1237.550048828125,5651130000.0,8943.7197265625,3965970000.0,12.694336891174316,100.47000122070312,1738.0999755859375,27.4,29.87,,,,,,1.6,,,,
2020-05-15,,,,,,,0.12,0.15,0.16,0.31,0.64,1.32,31.89,,,,,7.78,,0.52,0.48,1.15,,1.09,,,5852.83984375,5507700000.0,1256.989990234375,5507700000.0,9014.5595703125,4240690000.0,12.676517486572266,100.4000015258789,1753.4000244140625,29.44,30.95,,,-0.08872,,,1.66,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176000.0,19153000.0,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,0.13,0.17,0.18,0.38,0.73,1.44,29.3,,,,,7.41,,0.6,0.55,0.578,,1.17,,,6037.89990234375,6373670000.0,1333.68994140625,6373670000.0,9234.830078125,4341820000.0,13.08630084991455,99.66999816894531,1731.800048828125,31.83,33.3,,,,,,1.77,,,,
2020-05-19,,,,,,,0.13,0.16,0.17,0.35,0.7,1.43,30.53,,,,,7.35,,0.57,0.53,0.09,,1.15,,,5975.14990234375,4984330000.0,1307.719970703125,4984330000.0,9185.099609375,4193550000.0,13.006126403808594,99.37000274658203,1744.199951171875,32.3,33.06,,,,,,1.85,,,,
2020-05-20,,,,,,,0.12,0.16,0.16,0.34,0.68,1.4,27.99,,,,,7.16,,0.56,0.52,9.726,7037258.0,1.16,,,6075.759765625,5005380000.0,1346.9300537109375,5005380000.0,9375.7802734375,4315500000.0,13.22883415222168,99.12000274658203,1750.5999755859375,33.56,34.76,,,,,,1.83,,,,
2020-05-21,,,,,,,0.12,0.16,0.17,0.35,0.68,1.4,29.53,,,,,7.08,,0.56,0.51,0.003,,1.14,,,6028.93017578125,4976620000.0,1347.56005859375,4976620000.0,9284.8798828125,3745270000.0,13.113024711608887,99.37000274658203,1720.5,34.3,34.78,,,,,,1.75,,,,
2020-05-22,,,,,,,0.12,0.17,0.17,0.34,0.66,1.37,28.16,,,,,7.06,,0.54,0.49,0.001,,1.12,,,6044.16015625,3970860000.0,1355.530029296875,3970860000.0,9324.58984375,3668070000.0,12.99721908569336,99.86000061035156,1734.5999755859375,33.49,33.8,,,-0.17796,,,1.7,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921000.0,19194000.0,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,0.14,0.17,0.18,0.35,0.69,1.43,28.01,,,,,6.75,,0.55,0.51,0.001,,1.13,,,6118.5400390625,5848500000.0,1393.0699462890625,5848500000.0,9340.2197265625,4448950000.0,13.35354995727539,98.91000366210938,1704.800048828125,34.7,33.95,,,,,,1.79,,,,
2020-05-27,,,,,,,0.15,0.18,0.19,0.34,0.68,1.44,27.62,,,,,6.7,,0.53,0.49,4.326,7097316.0,1.14,,,6209.3798828125,6398000000.0,1436.3599853515625,6398000000.0,9412.3603515625,4489110000.0,13.504990577697754,99.05999755859375,1710.300048828125,32.8,32.73,,,,,,1.78,,,,
2020-05-28,,,,,,,0.15,0.17,0.17,0.34,0.7,1.47,28.59,,,,,6.6,,0.55,0.53,0.0,,1.18,,,6197.02001953125,5447020000.0,1400.6700439453125,5447020000.0,9368.990234375,4113660000.0,13.558441162109375,98.37999725341797,1713.300048828125,33.67,33.98,,,,,,1.79,,,,
2020-05-29,,,,,,,0.14,0.17,0.16,0.3,0.65,1.41,27.51,,,,,6.71,,0.51,0.49,1.325,,1.15,,,6227.81005859375,7297550000.0,1394.0400390625,7297550000.0,9489.8701171875,4742290000.0,13.602981567382812,98.33999633789062,1736.9000244140625,35.57,34.15,,,-0.25273,,,1.7,,,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639000.0,19216000.0,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,
2020-06-01,,331744.0,257.004,14027.1,191.2,0.08,0.14,0.17,0.14,0.31,0.66,1.46,28.23,16574.1,18142.8,11.0,219.813,6.43,5001800.0,0.52,0.52,0.0,,1.18,,137655.0,6251.47998046875,4684170000.0,1405.3699951171875,4684170000.0,9552.0498046875,3847770000.0,13.816781997680664,97.83000183105469,1737.800048828125,35.49,36.74,78.1,9.5,,,,1.59,31.29,28.84,,3.2
2020-06-02,,,,,,,0.15,0.17,0.17,0.32,0.68,1.48,26.84,,,,,6.18,,0.53,0.51,2.013,,1.18,,,6303.0,5197150000.0,1418.2099609375,5197150000.0,9608.3798828125,3990080000.0,14.030583381652832,97.66999816894531,1725.199951171875,36.88,37.72,,,,,,1.58,,,,
2020-06-03,,,,,,,0.16,0.17,0.19,0.38,0.77,1.56,25.66,,,,,5.8,,0.61,0.58,0.013,7165217.0,1.21,,,6389.669921875,6005560000.0,1452.0899658203125,6005560000.0,9682.91015625,4679030000.0,14.324557304382324,97.27999877929688,1697.800048828125,37.33,37.98,,,,,,1.84,,,,
2020-06-04,,,,,,,0.15,0.17,0.19,0.4,0.82,1.61,25.81,,,,,5.83,,0.67,0.63,0.0,,1.22,,,6369.5400390625,6451290000.0,1452.06005859375,6451290000.0,9615.8095703125,6141320000.0,14.288925170898438,96.68000030517578,1718.9000244140625,37.42,38.41,,,,,,1.68,,,,
2020-06-05,,,,,,,0.15,0.18,0.22,0.47,0.91,1.68,24.52,,,,,5.5,,0.76,0.69,0.0,,1.27,,,6536.580078125,8639300000.0,1507.1500244140625,8639300000.0,9814.080078125,6607730000.0,14.556172370910645,96.94000244140625,1676.199951171875,39.49,41.0,,,-0.30785,,,1.8,,,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575000.0,18743000.0,,,,,
