DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
2019-01-11,,,,,,,2.4,2.369999885559082,2.58,2.55,2.5250000953674316,2.7009999752044678,3.0369999408721924,18.190000534057617,130.12718200683594,102.13469696044922,,,,,4.55,,0.28,0.16,2.016,,1.83,,5165.14990234375,2596.260009765625,3447460000.0,1447.3800048828125,6971.47998046875,13.497368812561035,95.66999816894531,1287.0999755859375,51.59000015258789,,,,7.13
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,,,,,,,2.4,2.359999895095825,2.57,2.53,2.5290000438690186,2.7100000381469727,3.059999942779541,19.06999969482422,129.11231994628906,101.69984436035156,,,,,4.6,,0.26,0.18,1.205,,1.81,,5138.580078125,2582.610107421875,3689370000.0,1432.81005859375,6905.919921875,13.428984642028809,95.58999633789062,1289.0999755859375,50.5099983215332,,,,7.16
2019-01-15,,,,,,,2.4,2.382999897003174,2.57,2.53,2.5269999504089355,2.7109999656677246,3.071000099182129,18.600000381469727,131.1229705810547,102.4630355834961,,,,,4.55,,0.27,0.19,2.016,,1.81,,5193.77978515625,2610.300048828125,3601180000.0,1445.219970703125,7023.830078125,13.514463424682617,95.97000122070312,1286.199951171875,52.11000061035156,,,,7.12
2019-01-16,,,,,,,2.4,2.36299991607666,2.57,2.55,2.546999931335449,2.7309999465942383,3.0769999027252197,19.040000915527344,131.21871948242188,102.85352325439453,,,,,4.44,,0.3,0.18,1.316,4050044.0,1.82,,5205.4501953125,2616.10009765625,3882180000.0,1454.699951171875,7034.68994140625,13.548656463623047,96.05999755859375,1291.5999755859375,52.310001373291016,,,,7.03
2019-01-17,,,,,,,2.4,2.3550000190734863,2.57,2.56,2.571000099182129,2.749000072479248,3.0769999027252197,18.059999465942383,132.3006591796875,103.65221405029297,,,,,4.4,,0.33,0.19,2.065,,1.79,,5245.47998046875,2635.9599609375,3802410000.0,1467.25,7084.4599609375,13.591394424438477,96.06999969482422,1291.0,52.06999969482422,,,,7.01
2019-01-18,,,,,,,2.4,2.3480000495910645,2.6,2.62,2.618000030517578,2.7839999198913574,3.0980000495910645,17.799999237060547,134.1006317138672,105.0277328491211,,,,,4.27,,0.38,0.17,13.165,,1.83,,5314.77978515625,2670.7099609375,4009010000.0,1482.5,7157.22998046875,13.71107006072998,96.33999633789062,1281.300048828125,53.79999923706055,,,,6.93
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,6.93
2019-01-22,,,,,,,2.4,2.3450000286102295,2.59,2.58,2.566999912261963,2.7300000190734863,3.053999900817871,20.799999237060547,131.88897705078125,103.8030776977539,,,,,4.41,,0.31,0.16,10.465,,1.79,,5239.75,2632.89990234375,3923950000.0,1457.449951171875,7020.35986328125,13.548656463623047,96.30000305175781,1282.5,52.56999969482422,,,,7.01
2019-01-23,,,,,,,2.4,2.3529999256134033,2.59,2.58,2.5910000801086426,2.755000114440918,3.069000005722046,19.520000457763672,131.99424743652344,103.9983139038086,,,,,4.39,,0.35,0.18,11.415,4047052.0,1.8,,5251.2900390625,2638.699951171875,3358770000.0,1454.260009765625,7025.77001953125,13.591394424438477,96.12000274658203,1283.0999755859375,52.619998931884766,,,,7.01
2019-01-24,,,,,,,2.4,2.305000066757202,2.58,2.56,2.546999931335449,2.7119998931884766,3.0329999923706055,18.889999389648438,132.41552734375,104.10479736328125,,,,,4.45,,0.35,0.16,15.06,,1.77,,5258.68994140625,2642.330078125,3449230000.0,1464.4100341796875,7073.4599609375,13.625588417053223,96.5999984741211,1279.0999755859375,53.130001068115234,,,,7.03
2019-01-25,,,,,,,2.4,2.328000068664551,2.6,2.6,2.5889999866485596,2.753000020980835,3.062000036239624,17.420000076293945,134.0049285888672,104.65501403808594,,,,,4.34,,0.37,0.16,1.515,,1.79,,5303.509765625,2664.760009765625,3821000000.0,1482.8499755859375,7164.85986328125,13.796551704406738,95.79000091552734,1297.4000244140625,53.689998626708984,,,,6.96
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,2.4,2.3329999446868896,2.6,2.6,2.5810000896453857,2.74399995803833,3.061000108718872,18.8700008392334,132.58786010742188,104.28230285644531,,,,,4.41,,0.33,0.15,1.265,,1.78,,5261.8798828125,2643.85009765625,3630820000.0,1473.5400390625,7085.68017578125,13.71107006072998,95.75,1302.4000244140625,51.9900016784668,,,,7.03
2019-01-29,,,,,,,2.4,2.365000009536743,2.6,2.56,2.546999931335449,2.7119998931884766,3.0409998893737793,19.1299991607666,131.94638061523438,104.49527740478516,,,,,4.4,,0.3,0.16,1.84,,1.78,,5254.31005859375,2640.0,3518070000.0,1471.449951171875,7028.2900390625,13.753808975219727,95.81999969482422,1308.199951171875,53.310001373291016,,,,6.98
2019-01-30,,,,,,,2.4,2.365000009536743,2.57,2.52,2.503000020980835,2.694999933242798,3.052999973297119,17.65999984741211,134.8953399658203,105.42706298828125,,,,,4.36,,0.28,0.18,0.99,4039678.0,1.84,,5336.60009765625,2681.050048828125,3883270000.0,1486.93994140625,7183.080078125,13.907675743103027,95.33999633789062,1309.9000244140625,54.22999954223633,,,,6.91
2019-01-31,,,,,,,2.4,2.3399999141693115,2.55,2.45,2.440000057220459,2.634999990463257,3.005000114440918,16.56999969482422,136.4464111328125,106.07490539550781,,,,,4.37,,0.22,0.18,1.051,,1.85,,5383.6298828125,2704.10009765625,4953800000.0,1499.4200439453125,7281.740234375,13.950414657592773,95.58000183105469,1319.699951171875,53.790000915527344,,,,6.86
2019-02-01,,,329862.0,253.319,199.2,14115.5,2.4,2.3399999141693115,2.56,2.52,2.507999897003174,2.690999984741211,3.0320000648498535,16.139999389648438,136.36021423339844,106.43875122070312,3751.2,14454.4,3.8,206.862,4.29,3353500.0,0.3,0.18,0.665,,1.88,150067.0,5389.18994140625,2706.530029296875,3782490000.0,1502.050048828125,7263.8701171875,13.924771308898926,95.58000183105469,1316.9000244140625,55.2599983215332,93.8,0.17,2.375943,6.85
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,,,,,,,2.4,2.3350000381469727,2.57,2.53,2.5350000858306885,2.7239999771118164,3.059999942779541,15.729999542236328,137.8251495361328,106.80260467529297,,,,,4.25,,0.31,0.2,4.515,,1.87,,5425.7998046875,2724.8701171875,3369450000.0,1517.5400390625,7347.5400390625,13.958961486816406,95.8499984741211,1314.300048828125,54.560001373291016,,,,6.83
2019-02-05,,,,,,,2.4,2.365000009536743,2.56,2.53,2.513000011444092,2.7019999027252197,3.0350000858306885,15.569999694824219,138.8400421142578,106.96234893798828,,,,,4.15,,0.29,0.18,1.686,,1.87,,5451.39990234375,2737.699951171875,3597620000.0,1520.22998046875,7402.080078125,14.070087432861328,96.0999984741211,1314.199951171875,53.65999984741211,,,,6.72
2019-02-06,,,,,,,2.4,2.365000009536743,2.56,2.52,2.507999897003174,2.7019999027252197,3.0380001068115234,15.380000114440918,138.4857635498047,106.93569946289062,,,,,4.13,,0.28,0.18,1.926,4026350.0,1.86,,5439.7998046875,2731.610107421875,3486590000.0,1518.02001953125,7375.27978515625,14.001701354980469,96.41999816894531,1309.5,54.0099983215332,,,,6.69
2019-02-07,,,,,,,2.4,2.3550000190734863,2.55,2.48,2.4579999446868896,2.6519999504089355,2.993000030517578,16.3700008392334,137.0782928466797,106.10152435302734,,,,,4.29,,0.23,0.17,2.32,,1.84,,5389.68994140625,2706.050048828125,4114040000.0,1505.6300048828125,7288.35009765625,13.830741882324219,96.51000213623047,1309.4000244140625,52.63999938964844,,,,6.8
2019-02-08,,,,,,,2.4,2.365000009536743,2.54,2.45,2.440999984741211,2.631999969482422,2.9760000705718994,15.720000267028809,137.37513732910156,106.1192855834961,,,,,4.32,,0.2,0.18,2.016,,1.82,,5395.1201171875,2707.8798828125,3649510000.0,1506.3900146484375,7298.2001953125,13.770904541015625,96.63999938964844,1313.699951171875,52.720001220703125,,,,6.82
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,,,,,,,2.4,2.375,2.55,2.48,2.4749999046325684,2.6610000133514404,2.999000072479248,15.970000267028809,137.4134521484375,106.29674530029297,,,,,4.28,,0.2,0.17,2.006,,1.82,,5399.0,2709.800048828125,3395330000.0,1518.97998046875,7307.89990234375,13.74526309967041,97.05999755859375,1307.0,52.40999984741211,,,,6.81
2019-02-12,,,,,,,2.4,2.378000020980835,2.55,2.5,2.492000102996826,2.684000015258789,3.0220000743865967,15.430000305175781,139.2996063232422,107.53916931152344,,,,,4.17,,0.25,0.18,1.658,,1.83,,5468.97998046875,2744.72998046875,3843020000.0,1538.22998046875,7414.6201171875,13.899123191833496,96.70999908447266,1309.199951171875,53.099998474121094,,,,6.71
2019-02-13,,,,,,,2.4,2.372999906539917,2.55,2.53,2.5269999504089355,2.7079999446868896,3.0339999198913574,15.649999618530273,139.72088623046875,107.89413452148438,,,,,4.12,,0.27,0.18,1.697,4028431.0,1.86,,5485.97021484375,2753.030029296875,3684910000.0,1542.93994140625,7420.3798828125,13.89057731628418,97.12999725341797,1310.800048828125,53.900001525878906,,,,6.7
2019-02-14,,,,,,,2.4,2.372999906539917,2.53,2.5,2.4730000495910645,2.6570000648498535,3.006999969482422,16.219999313354492,139.5390167236328,107.59241485595703,,,,,4.17,,0.23,0.16,1.341,,1.85,,5473.330078125,2745.72998046875,3845390000.0,1545.1099853515625,7426.9501953125,13.899123191833496,96.9800033569336,1309.800048828125,54.40999984741211,,,,6.69
2019-02-15,,,,,,,2.4,2.369999885559082,2.55,2.52,2.494999885559082,2.6659998893737793,2.996999979019165,14.90999984741211,140.59217834472656,109.0744400024414,,,,,4.12,,0.23,0.14,5.271,,1.86,,5533.27001953125,2775.60009765625,3648680000.0,1569.25,7472.41015625,14.018796920776367,96.91999816894531,1318.0999755859375,55.59000015258789,,,,6.65
2019-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,6.65
2019-02-19,,,,,,,2.4,2.372999906539917,2.54,2.5,2.4700000286102295,2.6470000743865967,2.990999937057495,14.880000114440918,140.63047790527344,109.37615203857422,,,,,4.11,,0.2,0.15,1.967,,1.87,,5541.97998046875,2779.760009765625,3535270000.0,1574.469970703125,7486.77001953125,14.087182998657227,96.5199966430664,1340.0999755859375,56.09000015258789,,,,6.62
2019-02-20,,,,,,,2.4,2.382999897003174,2.54,2.5,2.4749999046325684,2.6540000438690186,3.0,14.020000457763672,140.73580932617188,109.71338653564453,,,,,4.08,,0.2,0.15,2.275,3981420.0,1.89,,5552.89990234375,2784.699951171875,3904830000.0,1581.6600341796875,7489.06982421875,14.164115905761719,96.44999694824219,1343.300048828125,56.91999816894531,,,,6.59
2019-02-21,,,,,,,2.4,2.3949999809265137,2.55,2.53,2.507999897003174,2.687999963760376,3.0450000762939453,14.460000038146973,140.18045043945312,109.37615203857422,,,,,4.04,,0.24,0.16,1.725,,1.91,,5533.7998046875,2774.8798828125,3598260000.0,1575.550048828125,7459.7099609375,14.121376037597656,96.61000061035156,1323.5,56.959999084472656,,,,6.59
2019-02-22,,,,,,,2.4,2.3929998874664307,2.55,2.48,2.4679999351501465,2.6549999713897705,3.0199999809265137,13.510000228881836,141.4825897216797,109.79326629638672,,,,,4.05,,0.19,0.17,6.665,,1.91,,5569.4501953125,2792.669921875,3429350000.0,1590.06005859375,7527.5400390625,14.206855773925781,96.51000213623047,1329.199951171875,57.2599983215332,,,,6.56
2019-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,,,,,,,2.4,2.3929998874664307,2.56,2.51,2.4860000610351562,2.6730000972747803,3.0339999198913574,14.850000381469727,141.71238708496094,109.97075653076172,,,,,4.0,,0.2,0.16,1.375,,1.92,,5577.08984375,2796.110107421875,3860260000.0,1588.81005859375,7554.4599609375,14.266694068908691,96.41000366210938,1325.9000244140625,55.47999954223633,,,,6.53
2019-02-26,,,,,,,2.4,2.4000000953674316,2.55,2.48,2.443000078201294,2.635999917984009,3.00600004196167,15.170000076293945,141.6836700439453,109.75773620605469,,,,,4.01,,0.19,0.16,1.815,,1.92,,5572.740234375,2793.89990234375,3676200000.0,1577.47998046875,7549.2998046875,14.309430122375488,96.0,1325.0999755859375,55.5,,,,6.5
2019-02-27,,,,,,,2.4,2.3929998874664307,2.54,2.5,2.490000009536743,2.693000078201294,3.069000005722046,14.699999809265137,141.6453399658203,109.72225189208984,,,,,3.94,,0.24,0.19,1.915,3974590.0,1.93,,5570.56982421875,2792.3798828125,3771790000.0,1581.050048828125,7554.509765625,14.25814437866211,96.1500015258789,1317.699951171875,56.939998626708984,,,,6.48
2019-02-28,,,,,,,2.4,2.382999897003174,2.54,2.52,2.509000062942505,2.7109999656677246,3.0829999446868896,14.779999732971191,141.34854125976562,109.46488952636719,,,,,3.92,,0.28,0.21,3.415,,1.95,,5556.490234375,2784.489990234375,4445780000.0,1575.550048828125,7532.52978515625,14.189760208129883,96.16000366210938,1312.800048828125,57.220001220703125,,,,6.49
2019-03-01,,,329977.0,254.277,200.8,14240.1,2.4,2.378000020980835,2.55,2.55,2.555999994277954,2.755000114440918,3.124000072479248,13.569999694824219,142.4304656982422,110.07723236083984,3735.0,14496.7,3.8,207.083,3.86,3381500.0,0.32,0.21,2.015,,1.96,150294.0,5595.10986328125,2803.68994140625,3994950000.0,1589.6400146484375,7595.35009765625,14.241046905517578,96.52999877929688,1296.4000244140625,55.79999923706055,98.4,0.13,2.356946,6.48
2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,,,,,,,2.4,2.375,2.54,2.55,2.5309998989105225,2.7219998836517334,3.0899999141693115,14.630000114440918,141.7315216064453,109.64237976074219,,,,,3.9,,0.26,0.17,2.917,,1.94,,5573.52978515625,2792.81005859375,3949730000.0,1575.43994140625,7577.56982421875,14.22395133972168,96.68000030517578,1284.800048828125,56.59000015258789,,,,6.49
2019-03-05,,,,,,,2.4,2.4000000953674316,2.54,2.55,2.5329999923706055,2.7219998836517334,3.0869998931884766,14.739999771118164,141.6453399658203,109.42053985595703,,,,,3.91,,0.26,0.17,3.119,,1.93,,5567.39990234375,2789.64990234375,3631380000.0,1568.280029296875,7576.35986328125,14.249595642089844,96.8499984741211,1282.0,56.560001373291016,,,,6.51
2019-03-06,,,,,,,2.4,2.4049999713897705,2.54,2.52,2.496999979019165,2.691999912261963,3.071000099182129,15.739999771118164,140.8123779296875,108.6484603881836,,,,,3.98,,0.22,0.17,2.115,3969134.0,1.91,,5531.33984375,2771.449951171875,3800180000.0,1536.8199462890625,7505.919921875,14.198308944702148,96.87000274658203,1284.9000244140625,56.220001220703125,,,,6.55
2019-03-07,,,,,,,2.4,2.3949999809265137,2.52,2.47,2.434999942779541,2.635999917984009,3.0250000953674316,16.59000015258789,139.40493774414062,107.99176025390625,,,,,4.1,,0.19,0.17,0.717,,1.9,,5487.56005859375,2748.929931640625,3932150000.0,1523.6300048828125,7421.4599609375,14.035894393920898,97.66999816894531,1283.800048828125,56.65999984741211,,,,6.61
2019-03-08,,,,,,,2.4,2.3929998874664307,2.53,2.45,2.424999952316284,2.625,3.009000062942505,16.049999237060547,139.203857421875,107.69003295898438,,,,,4.18,,0.16,0.17,0.015,,1.9,,5476.39013671875,2743.070068359375,3424300000.0,1521.8800048828125,7408.14013671875,13.976058959960938,97.37000274658203,1297.0,56.06999969482422,,,,6.68
2019-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,,,,,,,2.4,2.380000114440918,2.53,2.47,2.440000057220459,2.6429998874664307,3.0329999923706055,14.329999923706055,141.5974884033203,109.0300521850586,,,,,4.12,,0.18,0.17,0.019,,1.91,,5556.77001953125,2783.300048828125,3764850000.0,1548.8800048828125,7558.06005859375,14.121376037597656,97.22000122070312,1288.800048828125,56.790000915527344,,,,6.64
2019-03-12,,,,,,,2.4,2.3949999809265137,2.52,2.45,2.4140000343322754,2.6050000190734863,2.98799991607666,13.770000457763672,142.06661987304688,109.35839080810547,,,,,4.08,,0.15,0.16,0.027,,1.9,,5556.77001953125,2791.52001953125,3432340000.0,1549.8299560546875,7591.02978515625,14.155564308166504,96.94000244140625,1296.300048828125,56.869998931884766,,,,6.56
2019-03-13,,,,,,,2.4,2.388000011444092,2.53,2.45,2.4140000343322754,2.6110000610351562,3.009999990463257,13.40999984741211,143.0240936279297,110.05947875976562,,,,,3.99,,0.16,0.16,0.016,3971559.0,1.92,,5612.56005859375,2810.919921875,3782250000.0,1555.8800048828125,7643.41015625,14.241046905517578,96.55000305175781,1307.5,58.2599983215332,,,,6.48
2019-03-14,,,,,,,2.4,2.388000011444092,2.52,2.46,2.430000066757202,2.630000114440918,3.0450000762939453,13.5,142.94749450683594,110.0151138305664,,,,,3.95,,0.18,0.17,0.019,,1.94,,5609.58984375,2808.47998046875,3505670000.0,1549.6400146484375,7630.91015625,14.206855773925781,96.79000091552734,1293.4000244140625,58.61000061035156,,,,6.45
2019-03-15,,,,,,,2.4,2.388000011444092,2.52,2.43,2.4000000953674316,2.5929999351501465,3.0199999809265137,12.880000114440918,143.60813903808594,110.52095031738281,,,,,3.95,,0.14,0.16,0.015,,1.94,,5637.77001953125,2822.47998046875,5969780000.0,1553.5400390625,7688.52978515625,14.343626022338867,96.5999984741211,1301.800048828125,58.52000045776367,,,,6.42
2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,,,,,,,2.4,2.384999990463257,2.52,2.45,2.4140000343322754,2.6019999980926514,3.010999917984009,13.100000381469727,144.16348266601562,110.94691467285156,,,,,3.95,,0.16,0.15,3.169,,1.96,,5658.72998046875,2832.93994140625,3620770000.0,1563.9300537109375,7714.47998046875,14.437649726867676,96.5199966430664,1300.300048828125,59.09000015258789,,,,6.43
2019-03-19,,,,,,,2.4,2.4049999713897705,2.5,2.46,2.424999952316284,2.614000082015991,3.0280001163482666,13.5600004196167,144.45069885253906,110.68067169189453,,,,,3.91,,0.15,0.15,2.515,,1.95,,5658.14990234375,2832.570068359375,3650740000.0,1554.989990234375,7723.9501953125,14.446198463439941,96.37999725341797,1305.0,59.029998779296875,,,,6.4
2019-03-20,,,,,,,2.41,2.4079999923706055,2.47,2.4,2.3350000381469727,2.5350000858306885,2.9749999046325684,13.90999984741211,144.4881591796875,109.84738159179688,,,,,3.97,,0.06,0.14,0.617,3962748.0,1.96,,5641.740234375,2824.22998046875,3779160000.0,1543.1600341796875,7728.97021484375,14.454748153686523,95.76000213623047,1300.5,59.83000183105469,,,,6.38
2019-03-21,,,,,,,2.41,2.4079999923706055,2.48,2.41,2.3410000801086426,2.5369999408721924,2.9639999866485596,13.630000114440918,146.6101531982422,110.8109359741211,,,,,3.92,,0.05,0.13,0.411,,1.96,,5703.27978515625,2854.8798828125,3612620000.0,1562.4100341796875,7838.9599609375,14.454748153686523,96.5,1306.0999755859375,59.97999954223633,,,,6.33
2019-03-22,,,,,,,2.41,2.3980000019073486,2.45,2.31,2.255000114440918,2.4549999237060547,2.8889999389648438,16.479999542236328,143.43194580078125,108.83918762207031,,,,,4.03,,-0.02,0.13,5.016,,1.9,,5595.5,2800.7099609375,4253730000.0,1505.9200439453125,7642.669921875,14.197545051574707,96.6500015258789,1311.5999755859375,59.040000915527344,,,,6.37
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,,,,,,,2.4,2.390000104904175,2.41,2.26,2.2019999027252197,2.4200000762939453,2.867000102996826,16.329999923706055,143.43194580078125,108.65184020996094,,,,,4.13,,-0.03,0.17,0.129,,1.88,,5591.22998046875,2798.360107421875,3406110000.0,1512.8599853515625,7637.5400390625,14.171826362609863,96.56999969482422,1321.9000244140625,58.81999969482422,,,,6.41
2019-03-26,,,,,,,2.4,2.4049999713897705,2.44,2.24,2.193000078201294,2.4140000343322754,2.867000102996826,14.680000305175781,144.123291015625,109.73139953613281,,,,,4.09,,-0.05,0.17,0.566,,1.86,,5631.39013671875,2818.4599609375,3288570000.0,1528.1700439453125,7691.52001953125,14.266132354736328,96.73999786376953,1314.300048828125,59.939998626708984,,,,6.37
2019-03-27,,,,,,,2.41,2.378000020980835,2.4,2.22,2.1649999618530273,2.374000072479248,2.821000099182129,15.149999618530273,143.33595275878906,109.2496109008789,,,,,4.09,,-0.05,0.17,0.166,3955617.0,1.84,,5605.31982421875,2805.3701171875,3422400000.0,1522.22998046875,7643.3798828125,14.2232666015625,96.7699966430664,1309.9000244140625,59.40999984741211,,,,6.33
2019-03-28,,,,,,,2.41,2.369999885559082,2.4,2.23,2.203000068664551,2.3889999389648438,2.811000108718872,14.430000305175781,144.05604553222656,109.59757232666016,,,,,4.08,,-0.04,0.16,0.515,,1.83,,5626.31982421875,2815.43994140625,3185460000.0,1535.0999755859375,7669.169921875,14.214691162109375,97.19999694824219,1289.800048828125,59.29999923706055,,,,6.34
2019-03-29,,,,,,,2.43,2.328000068664551,2.4,2.27,2.243000030517578,2.4140000343322754,2.822000026702881,13.710000038146973,145.3330841064453,110.17749786376953,,,,,3.99,,0.01,0.14,0.731,,1.88,,5664.4599609375,2834.39990234375,3752520000.0,1539.739990234375,7729.31982421875,14.291854858398438,97.27999877929688,1293.0,60.13999938964844,,,,6.29
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,6.36
2019-04-01,21384.775,20584.528,330103.0,255.233,202.1,14278.3,2.41,2.322999954223633,2.41,2.33,2.312000036239624,2.496999979019165,2.890000104904175,13.399999618530273,146.93658447265625,111.42656707763672,3779.3,14531.0,3.7,207.535,3.94,3286700.0,0.06,0.16,0.011,,1.9,150602.0,5730.0400390625,2867.18994140625,3560090000.0,1556.06005859375,7828.91015625,14.463322639465332,97.25,1288.4000244140625,61.59000015258789,97.2,0.0,2.392773,6.31
2019-04-02,,,,,,,2.41,2.369999885559082,2.41,2.3,2.2920000553131104,2.4809999465942383,2.888000011444092,13.359999656677246,147.33026123046875,111.19457244873047,,,,,3.95,,0.06,0.18,0.019,,1.9,,5730.35009765625,2867.239990234375,3267210000.0,1553.3199462890625,7848.68994140625,14.48046588897705,97.36000061035156,1290.0,62.58000183105469,,,,6.3
2019-04-03,,,,,,,2.41,2.372999906539917,2.41,2.33,2.319999933242798,2.5169999599456787,2.928999900817871,13.739999771118164,147.85838317871094,111.31949615478516,,,,,3.9,,0.08,0.19,0.016,3935509.0,1.91,,5742.669921875,2873.39990234375,3570000000.0,1560.9100341796875,7895.5498046875,14.583352088928223,97.08999633789062,1289.9000244140625,62.459999084472656,,,,6.28
2019-04-04,,,,,,,2.41,2.369999885559082,2.41,2.33,2.316999912261963,2.51200008392334,2.921999931335449,13.579999923706055,147.9255828857422,111.70314025878906,,,,,3.9,,0.07,0.18,0.615,,1.9,,5755.9599609375,2879.389892578125,3038740000.0,1567.489990234375,7891.77978515625,14.583352088928223,97.30999755859375,1289.0,62.099998474121094,,,,6.28
2019-04-05,,,,,,,2.41,2.369999885559082,2.43,2.35,2.312000036239624,2.500999927520752,2.9089999198913574,12.819999694824219,148.7033233642578,112.21170043945312,,,,,3.86,,0.06,0.15,0.015,,1.9,,5782.7001953125,2892.739990234375,3155970000.0,1582.56005859375,7938.68994140625,14.609070777893066,97.4000015258789,1290.4000244140625,63.08000183105469,,,,6.23
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,,,,,,,2.41,2.365000009536743,2.43,2.36,2.3259999752044678,2.5190000534057617,2.924999952316284,13.180000305175781,148.93380737304688,112.28307342529297,,,,,3.84,,0.09,0.16,0.284,,1.91,,5788.85986328125,2895.77001953125,3056460000.0,1579.0,7953.8798828125,14.634788513183594,97.05000305175781,1297.0999755859375,64.4000015258789,,,,6.23
2019-04-09,,,,,,,2.41,2.365000009536743,2.42,2.35,2.303999900817871,2.499000072479248,2.9110000133514404,14.279999732971191,148.2136688232422,111.5604019165039,,,,,3.86,,0.09,0.16,0.41,,1.91,,5755.490234375,2878.199951171875,3032480000.0,1559.6800537109375,7909.27978515625,14.574774742126465,97.01000213623047,1303.5,63.97999954223633,,,,6.23
2019-04-10,,,,,,,2.41,2.36299991607666,2.41,2.31,2.2790000438690186,2.4769999980926514,2.9040000438690186,13.300000190734863,148.85693359375,111.92618560791016,,,,,3.86,,0.05,0.17,2.731,3936784.0,1.94,,5775.990234375,2888.2099609375,3092230000.0,1581.550048828125,7964.240234375,14.626216888427734,96.94999694824219,1309.0999755859375,64.61000061035156,,,,6.21
2019-04-11,,,,,,,2.41,2.365000009536743,2.44,2.35,2.315999984741211,2.503999948501587,2.937999963760376,13.020000457763672,148.73211669921875,112.06002807617188,,,,,3.79,,0.08,0.16,0.122,,1.94,,5776.27978515625,2888.320068359375,2970650000.0,1579.1400146484375,7947.35986328125,14.566200256347656,97.18000030517578,1288.5999755859375,63.58000183105469,,,,6.17
2019-04-12,,,,,,,2.41,2.375,2.44,2.4,2.375,2.559999942779541,2.9709999561309814,12.010000228881836,149.5771026611328,112.92546844482422,,,,,3.68,,0.12,0.16,0.016,,1.95,,5815.0400390625,2907.409912109375,3726050000.0,1584.800048828125,7984.16015625,14.651939392089844,96.97000122070312,1290.5999755859375,63.88999938964844,,,,6.11
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
