DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2015-09-23,,,3603.489990234375,3190530000.0,1140.050048828125,3190530000.0,,,,,,,,,,96.06999969482422,22.13,,,1131.5999755859375,44.47999954223633,,,,,,,,,,
2015-09-24,,,3591.3701171875,4091530000.0,1137.5400390625,4091530000.0,,,,,,,,,,95.98999786376953,23.47,,,1153.800048828125,44.90999984741211,,,,,,,,,,
2015-09-25,,,3589.7099609375,3721870000.0,1122.7900390625,3721870000.0,,,,,,,,,,96.2699966430664,23.62,,,1146.0,45.70000076293945,,,,,,,,,,
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,3498.610107421875,4326660000.0,1090.5699462890625,4326660000.0,,,,,,,,,,96.02999877929688,27.63,,,1132.0,44.43000030517578,,,,,,,,,,
2015-09-29,,,3503.1298828125,4132390000.0,1083.9100341796875,4132390000.0,,,,,,,,,,95.88999938964844,26.83,,,1127.0999755859375,45.22999954223633,,,,,,,,,,
2015-09-30,,,3570.169921875,4525070000.0,1100.68994140625,4525070000.0,,,,,,,,,,96.3499984741211,24.5,,,1115.5,45.09000015258789,,,,,,,,,,
2015-10-01,18435.137,322901.0,3577.469970703125,3983600000.0,1097.550048828125,3983600000.0,237.733,12394.9,187.5,0.12,0.26,0.64,1.39,2.07,2.89,96.19000244140625,22.55,3026.1,12200.8,1114.199951171875,44.7400016784668,5.0,175.049,,,,,,,,
2015-10-02,,,3629.0400390625,4378570000.0,1114.1199951171875,4378570000.0,,,,,,,,,,95.83000183105469,20.94,,,1137.0999755859375,45.540000915527344,,,,,,,,,,
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,,,3695.610107421875,4334490000.0,1141.6400146484375,4334490000.0,,,,,,,,,,96.11000061035156,19.54,,,1138.0999755859375,46.2599983215332,,,,,,,,,,
2015-10-06,,,3682.330078125,4202400000.0,1133.68994140625,4202400000.0,,,,,,,,,,95.45999908447266,19.4,,,1146.800048828125,48.529998779296875,,,,,,,,,,
2015-10-07,,,3713.360107421875,4666470000.0,1152.5999755859375,4666470000.0,,,,,,,,,,95.5,18.4,,,1149.0,47.810001373291016,,,,,,,,,,
2015-10-08,,,3746.1201171875,3939140000.0,1163.239990234375,3939140000.0,,,,,,,,,,95.31999969482422,17.42,,,1144.699951171875,49.43000030517578,,,,,,,,,,
2015-10-09,,,3748.9599609375,3706900000.0,1165.3599853515625,3706900000.0,,,,,,,,,,94.80999755859375,17.08,,,1156.300048828125,49.630001068115234,,,,,,,,,,
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,3753.72998046875,2893250000.0,1164.4000244140625,2893250000.0,,,,,,,,,,94.83999633789062,16.17,,,1164.9000244140625,47.099998474121094,,,,,,,,,,
2015-10-13,,,3728.47998046875,3401920000.0,1147.8399658203125,3401920000.0,,,,,,,,,,94.76000213623047,17.67,,,1165.800048828125,46.65999984741211,,,,,,,,,,
2015-10-14,,,3711.110107421875,3644590000.0,1136.969970703125,3644590000.0,,,,,,,,,,93.93000030517578,18.03,,,1180.0999755859375,46.63999938964844,,,,,,,,,,
2015-10-15,,,3766.429931640625,3746290000.0,1162.77001953125,3706290000.0,,,,,,,,,,94.37000274658203,16.05,,,1187.9000244140625,46.380001068115234,,,,,,,,,,
2015-10-16,,,3783.639892578125,3595430000.0,1162.31005859375,3595430000.0,,,,,,,,,,94.54000091552734,15.05,,,1183.5999755859375,47.2599983215332,,,,,,,,,,
2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,3784.719970703125,3287320000.0,1164.300048828125,3287320000.0,,,,,,,,,,94.95999908447266,14.98,,,1173.300048828125,45.88999938964844,,,,,,,,,,
2015-10-20,,,3779.43994140625,3331500000.0,1163.27001953125,3331500000.0,,,,,,,,,,94.8499984741211,15.75,,,1178.0,45.54999923706055,,,,,,,,,,
2015-10-21,,,3757.909912109375,3627790000.0,1144.949951171875,3627790000.0,,,,,,,,,,95.05000305175781,16.7,,,1167.5999755859375,45.20000076293945,,,,,,,,,,
2015-10-22,,,3820.489990234375,4430850000.0,1154.52001953125,4430850000.0,,,,,,,,,,96.33999633789062,14.45,,,1166.5999755859375,45.380001068115234,,,,,,,,,,
2015-10-23,,,3862.64990234375,4108460000.0,1166.06005859375,4108460000.0,,,,,,,,,,97.06999969482422,14.46,,,1163.300048828125,44.599998474121094,,,,,,,,,,
2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,3855.2900390625,3385800000.0,1159.5,3385800000.0,,,,,,,,,,96.86000061035156,15.29,,,1167.0,43.97999954223633,,,,,,,,,,
2015-10-27,,,3845.449951171875,4216880000.0,1145.2900390625,4216880000.0,,,,,,,,,,96.91000366210938,15.43,,,1166.800048828125,43.20000076293945,,,,,,,,,,
2015-10-28,,,3891.340087890625,4698110000.0,1178.719970703125,4698110000.0,,,,,,,,,,97.77999877929688,14.33,,,1177.0999755859375,45.939998626708984,,,,,,,,,,
2015-10-29,,,3890.0400390625,4008940000.0,1165.6300048828125,4008940000.0,,,,,,,,,,97.27999877929688,14.61,,,1147.199951171875,46.060001373291016,,,,,,,,,,
2015-10-30,,,3871.330078125,4256200000.0,1161.8599853515625,4256200000.0,,,,,,,,,,96.94999694824219,15.07,,,1141.5,46.59000015258789,,,,,,,,,,
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,,323113.0,,,,,238.017,12423.2,185.7,0.12,0.48,0.88,1.67,2.26,3.03,,,3083.4,12289.8,,,5.1,175.141,,,,,,,,
2015-11-02,,,3917.300048828125,3760020000.0,1186.0899658203125,3760020000.0,,,,,,,,,,96.93000030517578,14.15,,,1135.800048828125,46.13999938964844,,,,,,,,,,
2015-11-03,,,3928.050048828125,4272060000.0,1191.5799560546875,4272060000.0,,,,,,,,,,97.16000366210938,14.54,,,1114.199951171875,47.900001525878906,,,,,,,,,,
2015-11-04,,,3915.52001953125,4078870000.0,1190.3800048828125,4078870000.0,,,,,,,,,,97.94999694824219,15.51,,,1106.5,46.31999969482422,,,,,,,,,,
2015-11-05,,,3911.889892578125,4051890000.0,1190.68994140625,4051890000.0,,,,,,,,,,97.94000244140625,15.05,,,1104.4000244140625,45.20000076293945,,,,,,,,,,
2015-11-06,,,3910.97998046875,4369020000.0,1199.75,4369020000.0,,,,,,,,,,99.16000366210938,14.33,,,1087.5999755859375,44.290000915527344,,,,,,,,,,
2015-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,3873.3701171875,3882350000.0,1184.4300537109375,3882350000.0,,,,,,,,,,98.9800033569336,16.52,,,1087.9000244140625,43.869998931884766,,,,,,,,,,
2015-11-10,,,3880.22998046875,3821440000.0,1187.699951171875,3821440000.0,,,,,,,,,,99.29000091552734,15.29,,,1088.199951171875,44.209999084472656,,,,,,,,,,
2015-11-11,,,3867.7099609375,3692410000.0,1178.0699462890625,3692410000.0,,,,,,,,,,99.01000213623047,16.06,,,1084.699951171875,42.93000030517578,,,,,,,,,,
2015-11-12,,,3814.2900390625,4016370000.0,1154.81005859375,4016370000.0,,,,,,,,,,98.6500015258789,18.37,,,1080.800048828125,41.75,,,,,,,,,,
2015-11-13,,,3771.590087890625,4278750000.0,1146.550048828125,4278750000.0,,,,,,,,,,98.98999786376953,20.08,,,1080.800048828125,40.7400016784668,,,,,,,,,,
2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,3828.4599609375,3741240000.0,1156.0799560546875,3741240000.0,,,,,,,,,,99.44000244140625,18.16,,,1083.699951171875,41.7400016784668,,,,,,,,,,
2015-11-17,,,3824.139892578125,4427350000.0,1153.2099609375,4427350000.0,,,,,,,,,,99.62999725341797,18.84,,,1068.699951171875,40.66999816894531,,,,,,,,,,
2015-11-18,,,3886.260009765625,3926390000.0,1171.75,3926390000.0,,,,,,,,,,99.6500015258789,16.85,,,1068.800048828125,40.75,,,,,,,,,,
2015-11-19,,,3882.06005859375,3628110000.0,1166.72998046875,3628110000.0,,,,,,,,,,98.98999786376953,16.99,,,1078.0,40.540000915527344,,,,,,,,,,
2015-11-20,,,3897.449951171875,3929600000.0,1175.1500244140625,3929600000.0,,,,,,,,,,99.56999969482422,15.47,,,1076.4000244140625,40.38999938964844,,,,,,,,,,
2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,3892.800048828125,3587980000.0,1180.3599853515625,3587980000.0,,,,,,,,,,99.80000305175781,15.62,,,1066.800048828125,41.75,,,,,,,,,,
2015-11-24,,,3897.669921875,3884930000.0,1188.81005859375,3884930000.0,,,,,,,,,,99.52999877929688,15.93,,,1074.300048828125,42.869998931884766,,,,,,,,,,
2015-11-25,,,3897.570068359375,2852940000.0,1198.02001953125,2852940000.0,,,,,,,,,,99.80000305175781,15.19,,,1070.5,43.040000915527344,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,3900.739990234375,1466840000.0,1202.3800048828125,1466840000.0,,,,,,,,,,100.0199966430664,15.12,,,1056.199951171875,41.709999084472656,,,,,,,,,,
2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,3882.840087890625,4275030000.0,1198.1099853515625,4245030000.0,,,,,,,,,,100.16999816894531,16.13,,,1065.800048828125,41.650001525878906,,,,,,,,,,
2015-12-01,,323318.0,3924.6298828125,3712120000.0,1204.1600341796875,3712120000.0,237.761,12452.0,183.5,0.24,0.65,0.98,1.7,2.24,2.97,99.80000305175781,14.67,3104.1,12350.6,1063.800048828125,41.849998474121094,5.0,175.113,,,,,,,,
2015-12-02,,,3882.3798828125,3950640000.0,1191.68994140625,3950640000.0,,,,,,,,,,99.98999786376953,15.91,,,1054.199951171875,39.939998626708984,,,,,,,,,,
2015-12-03,,,3826.739990234375,4306490000.0,1170.5699462890625,4306490000.0,,,,,,,,,,97.62000274658203,18.11,,,1061.699951171875,41.08000183105469,,,,,,,,,,
2015-12-04,,,3905.31005859375,4214910000.0,1183.4000244140625,4214910000.0,,,,,,,,,,98.3499984741211,14.81,,,1084.5,39.970001220703125,,,,,,,,,,
2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,3878.31005859375,4043820000.0,1164.300048828125,4043820000.0,,,,,,,,,,98.66000366210938,15.84,,,1076.4000244140625,37.650001525878906,,,,,,,,,,
2015-12-08,,,3853.47998046875,4173570000.0,1159.4000244140625,4173570000.0,,,,,,,,,,98.47000122070312,17.6,,,1076.300048828125,37.5099983215332,,,,,,,,,,
2015-12-09,,,3823.89990234375,4385250000.0,1145.8699951171875,4385250000.0,,,,,,,,,,97.3499984741211,19.61,,,1077.5999755859375,37.15999984741211,,,,,,,,,,
2015-12-10,,,3832.929931640625,3715150000.0,1149.02001953125,3715150000.0,,,,,,,,,,97.94000244140625,19.34,,,1073.0999755859375,36.7599983215332,,,,,,,,,,
2015-12-11,,,3759.090087890625,4301060000.0,1123.6099853515625,4301060000.0,,,,,,,,,,97.56999969482422,24.39,,,1076.9000244140625,35.619998931884766,,,,,,,,,,
2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,3777.219970703125,4612440000.0,1115.8599853515625,4612440000.0,,,,,,,,,,97.5999984741211,22.73,,,1064.699951171875,36.310001373291016,,,,,,,,,,
2015-12-15,,,3817.360107421875,4353540000.0,1131.550048828125,4353540000.0,,,,,,,,,,98.22000122070312,20.95,,,1062.9000244140625,37.349998474121094,,,,,,,,,,
2015-12-16,,,3873.1201171875,4635450000.0,1148.969970703125,4595450000.0,,,,,,,,,,97.87000274658203,17.86,,,1078.0,35.52000045776367,,,,,,,,,,
2015-12-17,,,3815.4599609375,4327390000.0,1135.3599853515625,4327390000.0,,,,,,,,,,99.2699966430664,18.94,,,1050.800048828125,34.95000076293945,,,,,,,,,,
2015-12-18,,,3747.56005859375,6683070000.0,1121.02001953125,6683070000.0,,,,,,,,,,98.69999694824219,20.7,,,1066.199951171875,34.72999954223633,,,,,,,,,,
2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,3777.14990234375,3760280000.0,1127.739990234375,3760280000.0,,,,,,,,,,98.45999908447266,18.7,,,1081.9000244140625,34.7400016784668,,,,,,,,,,
2015-12-22,,,3810.85009765625,3520860000.0,1137.68994140625,3520860000.0,,,,,,,,,,98.23999786376953,16.6,,,1074.800048828125,36.13999938964844,,,,,,,,,,
2015-12-23,,,3858.469970703125,3484090000.0,1152.8199462890625,3484090000.0,,,,,,,,,,98.33999633789062,15.57,,,1069.4000244140625,37.5,,,,,,,,,,
2015-12-24,,,3852.31005859375,1411860000.0,1154.760009765625,1411860000.0,,,,,,,,,,97.9800033569336,15.74,,,1077.199951171875,38.099998474121094,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,3843.93994140625,2492510000.0,1148.2099609375,2492510000.0,,,,,,,,,,97.91999816894531,16.91,,,1070.5,36.810001373291016,,,,,,,,,,
2015-12-29,,,3885.550048828125,2542000000.0,1160.52001953125,2542000000.0,,,,,,,,,,98.0999984741211,16.08,,,1077.5,37.869998931884766,,,,,,,,,,
2015-12-30,,,3857.89990234375,2367430000.0,1149.6400146484375,2367430000.0,,,,,,,,,,98.2699966430664,17.29,,,1060.0999755859375,36.599998474121094,,,,,,,,,,
2015-12-31,,,3821.60009765625,2655330000.0,1135.8900146484375,2655330000.0,,,,,,,,,,98.62999725341797,18.21,,,1060.300048828125,37.040000915527344,,,,,,,,,,
2016-01-01,18525.933,323509.0,,,,,237.652,12478.0,182.6,0.34,0.54,0.9,1.52,2.09,2.86,,,3103.4,12480.0,,,4.8,175.032,,,,,,,,
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,3763.989990234375,4304880000.0,1108.6199951171875,4304880000.0,,,,,,,,,,98.87000274658203,20.7,,,1075.0999755859375,36.7599983215332,,,,,,,,,,
2016-01-05,,,3771.570068359375,3706620000.0,1110.43994140625,3706620000.0,,,,,,,,,,99.4000015258789,19.34,,,1078.4000244140625,35.970001220703125,,,,,,,,,,
2016-01-06,,,3723.43994140625,4336660000.0,1094.3699951171875,4336660000.0,,,,,,,,,,99.18000030517578,20.59,,,1091.9000244140625,33.970001220703125,,,,,,,,,,
2016-01-07,,,3635.2900390625,5076590000.0,1064.5699462890625,5076590000.0,,,,,,,,,,98.22000122070312,24.99,,,1107.699951171875,33.27000045776367,,,,,,,,,,
2016-01-08,,,3595.909912109375,4664940000.0,1046.199951171875,4664940000.0,,,,,,,,,,98.54000091552734,27.01,,,1097.800048828125,33.15999984741211,,,,,,,,,,
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,3598.969970703125,4607290000.0,1041.9000244140625,4607290000.0,,,,,,,,,,98.7300033569336,24.3,,,1096.5,31.40999984741211,,,,,,,,,,
2016-01-12,,,3627.06005859375,4887260000.0,1044.699951171875,4887260000.0,,,,,,,,,,98.97000122070312,22.47,,,1085.5999755859375,30.440000534057617,,,,,,,,,,
2016-01-13,,,3536.919921875,5087030000.0,1010.1900024414062,5087030000.0,,,,,,,,,,98.93000030517578,25.22,,,1087.5,30.479999542236328,,,,,,,,,,
2016-01-14,,,3596.030029296875,5241110000.0,1025.6700439453125,5241110000.0,,,,,,,,,,99.08999633789062,23.95,,,1073.9000244140625,31.200000762939453,,,,,,,,,,
2016-01-15,,,3518.510009765625,5468460000.0,1007.719970703125,5468460000.0,,,,,,,,,,98.95999908447266,27.02,,,1091.5,29.420000076293945,,,,,,,,,,
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,99.12000274658203,,,,,,,,,,,,,,,
2016-01-19,,,3520.39990234375,4928350000.0,994.8699951171875,4928350000.0,,,,,,,,,,98.98999786376953,26.05,,,1089.9000244140625,28.459999084472656,,,,,,,,,,
2016-01-20,,,3479.75,6416070000.0,999.3099975585938,6416070000.0,,,,,,,,,,99.08999633789062,27.59,,,1107.0999755859375,26.549999237060547,,,,,,,,,,
2016-01-21,,,3497.93994140625,5078810000.0,997.3400268554688,5078810000.0,,,,,,,,,,99.05999755859375,26.69,,,1099.0999755859375,29.530000686645508,,,,,,,,,,
2016-01-22,,,3568.89990234375,4901760000.0,1020.6599731445312,4901760000.0,,,,,,,,,,99.56999969482422,22.34,,,1097.199951171875,32.189998626708984,,,,,,,,,,
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,3513.110107421875,4401380000.0,997.3699951171875,4401380000.0,,,,,,,,,,99.36000061035156,24.15,,,1106.199951171875,30.34000015258789,,,,,,,,,,
2016-01-26,,,3562.81005859375,4357940000.0,1017.969970703125,4357940000.0,,,,,,,,,,99.36000061035156,22.5,,,1121.699951171875,31.450000762939453,,,,,,,,,,
2016-01-27,,,3524.330078125,4754040000.0,1002.75,4754040000.0,,,,,,,,,,98.9000015258789,23.11,,,1116.0999755859375,32.29999923706055,,,,,,,,,,
2016-01-28,,,3544.1298828125,4693010000.0,1003.27001953125,4693010000.0,,,,,,,,,,98.51000213623047,22.42,,,1115.5999755859375,33.220001220703125,,,,,,,,,,
2016-01-29,,,3631.9599609375,5497570000.0,1035.3800048828125,5497570000.0,,,,,,,,,,99.61000061035156,20.2,,,1116.4000244140625,33.619998931884766,,,,,,,,,,
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,323687.0,3630.4599609375,4322530000.0,1032.3900146484375,4322530000.0,237.336,12554.5,181.3,0.38,0.53,0.73,1.22,1.78,2.62,99.0,19.98,3131.6,12546.7,1127.9000244140625,31.6200008392334,4.9,175.27599999999998,,,,,,,,
2016-02-02,,,3562.52001953125,4463190000.0,1008.8400268554688,4463190000.0,,,,,,,,,,98.87000274658203,21.98,,,1127.300048828125,29.8799991607666,,,,,,,,,,
2016-02-03,,,3581.530029296875,5172950000.0,1010.2999877929688,5172950000.0,,,,,,,,,,97.29000091552734,21.65,,,1141.300048828125,32.279998779296875,,,,,,,,,,
2016-02-04,,,3587.7099609375,5193320000.0,1014.7899780273438,5193320000.0,,,,,,,,,,96.47000122070312,21.84,,,1157.5999755859375,31.719999313354492,,,,,,,,,,
2016-02-05,,,3521.60009765625,4929940000.0,985.6199951171875,4929940000.0,,,,,,,,,,97.02999877929688,23.38,,,1157.800048828125,30.889999389648438,,,,,,,,,,
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,,,3472.080078125,5636460000.0,969.3400268554688,5636460000.0,,,,,,,,,,96.56999969482422,26.0,,,1197.9000244140625,29.690000534057617,,,,,,,,,,
2016-02-09,,,3470.5,5183220000.0,963.9000244140625,5132140000.0,,,,,,,,,,96.06999969482422,26.54,,,1198.699951171875,27.940000534057617,,,,,,,,,,
2016-02-10,,,3471.0400390625,4471170000.0,963.47998046875,4471170000.0,,,,,,,,,,95.88999938964844,26.29,,,1194.699951171875,27.450000762939453,,,,,,,,,,
2016-02-11,,,3428.989990234375,5500800000.0,953.719970703125,5500800000.0,,,,,,,,,,95.55999755859375,28.14,,,1247.9000244140625,26.209999084472656,,,,,,,,,,
2016-02-12,,,3496.280029296875,4696920000.0,971.989990234375,4696920000.0,,,,,,,,,,95.9800033569336,25.4,,,1239.0999755859375,29.440000534057617,,,,,,,,,,
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,3555.199951171875,4570670000.0,995.7999877929688,4570670000.0,,,,,,,,,,96.87000274658203,24.11,,,1207.9000244140625,29.040000915527344,,,,,,,,,,
2016-02-17,,,3614.159912109375,5011540000.0,1011.1300048828125,5011540000.0,,,,,,,,,,96.79000091552734,22.31,,,1211.0999755859375,30.65999984741211,,,,,,,,,,
2016-02-18,,,3597.489990234375,4436490000.0,1004.7100219726562,4436490000.0,,,,,,,,,,96.94999694824219,21.64,,,1226.0999755859375,30.770000457763672,,,,,,,,,,
2016-02-19,,,3597.919921875,4142850000.0,1010.010009765625,4142850000.0,,,,,,,,,,96.5999984741211,20.53,,,1230.4000244140625,29.639999389648438,,,,,,,,,,
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,3649.919921875,4054710000.0,1021.739990234375,4054710000.0,,,,,,,,,,97.37999725341797,19.38,,,1209.5,31.479999542236328,,,,,,,,,,
2016-02-23,,,3604.679931640625,3890650000.0,1012.1500244140625,3890650000.0,,,,,,,,,,97.4800033569336,20.98,,,1222.300048828125,31.8700008392334,,,,,,,,,,
2016-02-24,,,3620.8701171875,4317250000.0,1022.0800170898438,4317250000.0,,,,,,,,,,97.45999908447266,20.72,,,1238.699951171875,32.150001525878906,,,,,,,,,,
2016-02-25,,,3662.840087890625,4118210000.0,1031.5799560546875,4118210000.0,,,,,,,,,,97.29000091552734,19.11,,,1238.199951171875,33.06999969482422,,,,,,,,,,
2016-02-26,,,3656.419921875,4348510000.0,1037.1800537109375,4348510000.0,,,,,,,,,,98.1500015258789,19.81,,,1219.800048828125,32.779998779296875,,,,,,,,,,
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,3627.06005859375,4588180000.0,1033.9000244140625,4588180000.0,,,,,,,,,,98.20999908447266,20.55,,,1233.9000244140625,33.75,,,,,,,,,,
2016-03-01,,323871.0,3713.699951171875,4819750000.0,1054.489990234375,4819750000.0,238.08,12537.0,182.1,0.36,0.66,0.88,1.38,1.89,2.68,98.3499984741211,17.7,3152.8,12609.3,1230.300048828125,34.400001525878906,5.0,176.597,,,,,,,,
2016-03-02,,,3729.590087890625,4666610000.0,1065.6700439453125,4666610000.0,,,,,,,,,,98.20999908447266,17.09,,,1241.0999755859375,34.65999984741211,,,,,,,,,,
2016-03-03,,,3743.02001953125,5081700000.0,1076.050048828125,5081700000.0,,,,,,,,,,97.56999969482422,16.7,,,1257.4000244140625,34.56999969482422,,,,,,,,,,
2016-03-04,,,3755.469970703125,6049930000.0,1081.9300537109375,6049930000.0,,,,,,,,,,97.33999633789062,16.86,,,1269.9000244140625,35.91999816894531,,,,,,,,,,
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,3759.050048828125,4968180000.0,1094.1500244140625,4968180000.0,,,,,,,,,,97.06999969482422,17.35,,,1263.199951171875,37.900001525878906,,,,,,,,,,
2016-03-08,,,3717.489990234375,4641650000.0,1067.8800048828125,4641650000.0,,,,,,,,,,97.20999908447266,18.67,,,1262.0999755859375,36.5,,,,,,,,,,
2016-03-09,,,3736.919921875,4038120000.0,1072.77001953125,4038120000.0,,,,,,,,,,97.16999816894531,18.34,,,1256.5999755859375,38.290000915527344,,,,,,,,,,
2016-03-10,,,3737.739990234375,4376790000.0,1063.989990234375,4376790000.0,,,,,,,,,,96.06999969482422,18.05,,,1272.0,37.84000015258789,,,,,,,,,,
2016-03-11,,,3800.070068359375,4078620000.0,1087.56005859375,4078620000.0,,,,,,,,,,96.16999816894531,16.5,,,1258.699951171875,38.5,,,,,,,,,,
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,3795.530029296875,3487850000.0,1084.25,3487850000.0,,,,,,,,,,96.62000274658203,16.92,,,1244.4000244140625,37.18000030517578,,,,,,,,,,
2016-03-15,,,3788.6201171875,3560280000.0,1066.6700439453125,3560280000.0,,,,,,,,,,96.62999725341797,16.84,,,1230.4000244140625,36.34000015258789,,,,,,,,,,
2016-03-16,,,3810.090087890625,4057020000.0,1074.510009765625,4057020000.0,,,,,,,,,,95.88999938964844,14.99,,,1229.300048828125,38.459999084472656,,,,,,,,,,
2016-03-17,,,3835.260009765625,4530480000.0,1091.25,4530480000.0,,,,,,,,,,94.76000213623047,14.44,,,1264.5,40.20000076293945,,,,,,,,,,
2016-03-18,,,3852.14990234375,6503140000.0,1101.6700439453125,6503140000.0,,,,,,,,,,94.98999786376953,14.02,,,1253.800048828125,39.439998626708984,,,,,,,,,,
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,3855.969970703125,3376600000.0,1098.5799560546875,3376600000.0,,,,,,,,,,95.29000091552734,13.79,,,1243.800048828125,39.90999984741211,,,,,,,,,,
2016-03-22,,,3853.179931640625,3418460000.0,1097.3399658203125,3418460000.0,,,,,,,,,,95.6500015258789,14.17,,,1248.199951171875,41.45000076293945,,,,,,,,,,
2016-03-23,,,3828.580078125,3639510000.0,1075.699951171875,3639510000.0,,,,,,,,,,96.05000305175781,14.94,,,1223.699951171875,39.790000915527344,,,,,,,,,,
2016-03-24,,,3827.139892578125,3407720000.0,1079.5400390625,3407720000.0,,,,,,,,,,96.13999938964844,14.74,,,1221.4000244140625,39.459999084472656,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
