DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2012-02-29,,,2353.22998046875,,,,,,,,,,78.7300033569336,18.43,,,1709.9000244140625,107.06999969482422,,,,,,,,,,
2012-03-01,,313993.0,2367.8701171875,228.807,10993.9,204.2,0.13,0.19,0.34,1.02,2.17,3.28,78.77999877929688,17.26,2227.8,9830.6,1721.0999755859375,108.83999633789062,8.2,135.864,,,,,,,,
2012-03-02,,,2360.280029296875,,,,,,,,,,79.4000015258789,17.29,,,1708.800048828125,106.69999694824219,,,,,,,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,2351.280029296875,,,,,,,,,,79.31999969482422,18.05,,,1703.0,106.72000122070312,,,,,,,,,,
2012-03-06,,,2315.2099609375,,,,,,,,,,79.86000061035156,20.87,,,1671.4000244140625,104.69999694824219,,,,,,,,,,
2012-03-07,,,2331.889892578125,,,,,,,,,,79.70999908447266,19.07,,,1683.300048828125,106.16000366210938,,,,,,,,,,
2012-03-08,,,2355.010009765625,,,,,,,,,,79.16000366210938,17.95,,,1698.0999755859375,106.58000183105469,,,,,,,,,,
2012-03-09,,,2363.56005859375,,,,,,,,,,80.04000091552734,17.11,,,1710.9000244140625,107.4000015258789,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,,2364.10009765625,,,,,,,,,,79.87000274658203,15.64,,,1699.199951171875,106.33999633789062,,,,,,,,,,
2012-03-13,,,2407.7900390625,,,,,,,,,,80.19000244140625,14.8,,,1693.699951171875,106.70999908447266,,,,,,,,,,
2012-03-14,,,2404.97998046875,,,,,,,,,,80.55999755859375,15.31,,,1642.5,105.43000030517578,,,,,,,,,,
2012-03-15,,,2419.3701171875,,,,,,,,,,80.1500015258789,15.42,,,1659.0999755859375,105.11000061035156,,,,,,,,,,
2012-03-16,,,2422.090087890625,,,,,,,,,,79.77999877929688,14.47,,,1655.5,107.05999755859375,,,,,,,,,,
2012-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,,,2431.72998046875,,,,,,,,,,79.44999694824219,15.04,,,1666.9000244140625,108.08999633789062,,,,,,,,,,
2012-03-20,,,2424.4599609375,,,,,,,,,,79.58999633789062,15.58,,,1646.699951171875,105.61000061035156,,,,,,,,,,
2012-03-21,,,2420.02001953125,,,,,,,,,,79.62999725341797,15.13,,,1650.0,107.2699966430664,,,,,,,,,,
2012-03-22,,,2402.7099609375,,,,,,,,,,79.73999786376953,15.57,,,1642.300048828125,105.3499984741211,,,,,,,,,,
2012-03-23,,,2410.159912109375,,,,,,,,,,79.33999633789062,14.82,,,1662.300048828125,106.87000274658203,,,,,,,,,,
2012-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,,2443.639892578125,,,,,,,,,,78.93000030517578,14.26,,,1685.5,107.02999877929688,,,,,,,,,,
2012-03-27,,,2437.010009765625,,,,,,,,,,79.04000091552734,15.59,,,1684.800048828125,107.33000183105469,,,,,,,,,,
2012-03-28,,,2425.550048828125,,,,,,,,,,79.16000366210938,15.47,,,1657.9000244140625,105.41000366210938,,,,,,,,,,
2012-03-29,,,2421.699951171875,,,,,,,,,,79.18000030517578,15.48,,,1652.199951171875,102.77999877929688,,,,,,,,,,
2012-03-30,,,2430.669921875,,,,,,,,,,78.93000030517578,15.5,,,1669.300048828125,103.0199966430664,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,16207.115,314176.0,,229.187,11018.5,203.7,0.14,0.18,0.29,0.89,2.05,3.18,,,2237.3,9884.6,,,8.2,138.47,,,,,,,,
2012-04-02,,,2449.080078125,,,,,,,,,,78.81999969482422,15.64,,,1677.5,105.2300033569336,,,,,,,,,,
2012-04-03,,,2439.889892578125,,,,,,,,,,79.4800033569336,15.66,,,1670.0,104.01000213623047,,,,,,,,,,
2012-04-04,,,2415.050048828125,,,,,,,,,,79.76000213623047,16.44,,,1612.300048828125,101.47000122070312,,,,,,,,,,
2012-04-05,,,2414.39990234375,,,,,,,,,,80.06999969482422,16.7,,,1628.5,103.30999755859375,,,,,,,,,,
2012-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,,2387.030029296875,,,,,,,,,,79.7300033569336,18.81,,,1642.5,102.45999908447266,,,,,,,,,,
2012-04-10,,,2346.27001953125,,,,,,,,,,79.88999938964844,20.39,,,1659.5,101.0199966430664,,,,,,,,,,
2012-04-11,,,2364.090087890625,,,,,,,,,,79.77999877929688,20.02,,,1659.0,102.69999694824219,,,,,,,,,,
2012-04-12,,,2396.68994140625,,,,,,,,,,79.27999877929688,17.2,,,1679.5,103.63999938964844,,,,,,,,,,
2012-04-13,,,2366.840087890625,,,,,,,,,,79.87999725341797,19.55,,,1659.0999755859375,102.83000183105469,,,,,,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,,2365.64990234375,,,,,,,,,,79.55000305175781,19.55,,,1648.699951171875,102.93000030517578,,,,,,,,,,
2012-04-17,,,2402.2900390625,,,,,,,,,,79.47000122070312,18.46,,,1650.300048828125,104.19999694824219,,,,,,,,,,
2012-04-18,,,2392.570068359375,,,,,,,,,,79.52999877929688,18.64,,,1638.800048828125,102.66999816894531,,,,,,,,,,
2012-04-19,,,2378.47998046875,,,,,,,,,,79.55999755859375,18.36,,,1640.5999755859375,102.2699966430664,,,,,,,,,,
2012-04-20,,,2381.320068359375,,,,,,,,,,79.18000030517578,17.44,,,1642.0999755859375,103.05000305175781,,,,,,,,,,
2012-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,,2361.35009765625,,,,,,,,,,79.41999816894531,18.97,,,1631.9000244140625,103.11000061035156,,,,,,,,,,
2012-04-24,,,2370.0400390625,,,,,,,,,,79.22000122070312,18.1,,,1643.0,103.55000305175781,,,,,,,,,,
2012-04-25,,,2402.7099609375,,,,,,,,,,79.01000213623047,16.82,,,1641.4000244140625,104.12000274658203,,,,,,,,,,
2012-04-26,,,2418.889892578125,,,,,,,,,,78.91000366210938,16.24,,,1659.5999755859375,104.55000305175781,,,,,,,,,,
2012-04-27,,,2424.780029296875,,,,,,,,,,78.69999694824219,16.32,,,1664.0,104.93000030517578,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,2415.419921875,,,,,,,,,,78.79000091552734,17.15,,,1663.4000244140625,104.87000274658203,,,,,,,,,,
2012-05-01,,314368.0,2429.10009765625,228.713,11006.8,201.9,0.16,0.19,0.29,0.76,1.8,2.93,78.86000061035156,16.6,2256.2,9928.4,1661.699951171875,106.16000366210938,8.2,141.047,15.22,20.94,,6.57,-1.12,-0.34,0.44,0.68
2012-05-02,,,2423.2900390625,,,,,,,,,,79.12999725341797,16.88,,,1653.4000244140625,105.22000122070312,,,,,,,,,,
2012-05-03,,,2405.169921875,,,,,,,,,,79.22000122070312,17.56,,,1634.199951171875,102.54000091552734,,,,,,,,,,
2012-05-04,,,2366.389892578125,,,,,,,,,,79.47000122070312,19.16,,,1644.699951171875,98.48999786376953,,,,,,,,,,
2012-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,,2367.260009765625,,,,,,,,,,79.5999984741211,18.94,,,1638.5999755859375,97.94000244140625,,,,,,,,,,
2012-05-08,,,2357.449951171875,,,,,,,,,,79.7300033569336,19.05,,,1604.0,97.01000213623047,,,,,,,,,,
2012-05-09,,,2342.31005859375,,,,,,,,,,80.08000183105469,20.08,,,1593.699951171875,96.80999755859375,,,,,,,,,,
2012-05-10,,,2348.929931640625,,,,,,,,,,80.11000061035156,18.83,,,1595.0999755859375,97.08000183105469,,,,,,,,,,
2012-05-11,,,2341.22998046875,,,,,,,,,,80.27999877929688,19.89,,,1583.5999755859375,96.12999725341797,,,,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,2315.449951171875,,,,,,,,,,80.5999984741211,21.87,,,1560.5999755859375,94.77999877929688,,,,,,,,,,
2012-05-15,,,2302.56005859375,,,,,,,,,,81.22000122070312,21.97,,,1556.800048828125,93.9800033569336,,,,,,,,,,
2012-05-16,,,2293.2099609375,,,,,,,,,,81.37000274658203,22.27,,,1536.199951171875,92.80999755859375,,,,,,,,,,
2012-05-17,,,2258.929931640625,,,,,,,,,,81.37999725341797,24.49,,,1574.5,92.55999755859375,,,,,,,,,,
2012-05-18,,,2242.25,,,,,,,,,,81.29000091552734,25.1,,,1591.5999755859375,91.4800033569336,,,,,,,,,,
2012-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,2278.239990234375,,,,,,,,,,81.08000183105469,22.01,,,1588.4000244140625,92.56999969482422,,,,,,,,,,
2012-05-22,,,2279.39990234375,,,,,,,,,,81.66999816894531,22.48,,,1576.300048828125,91.66000366210938,,,,,,,,,,
2012-05-23,,,2283.360107421875,,,,,,,,,,82.08999633789062,22.33,,,1548.0999755859375,89.9000015258789,,,,,,,,,,
2012-05-24,,,2286.8701171875,,,,,,,,,,82.29000091552734,21.54,,,1557.300048828125,90.66000366210938,,,,,,,,,,
2012-05-25,,,2281.919921875,,,,,,,,,,82.4000015258789,21.76,,,1568.800048828125,90.86000061035156,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,2307.570068359375,,,,,,,,,,82.44000244140625,21.03,,,1548.5999755859375,90.76000213623047,,,,,,,,,,
2012-05-30,,,2275.18994140625,,,,,,,,,,83.01000213623047,24.14,,,1563.4000244140625,87.81999969482422,,,,,,,,,,
2012-05-31,,,2270.25,,,,,,,,,,83.04000091552734,24.06,,,1562.5999755859375,86.52999877929688,,,,,2.09,,,,,
2012-06-01,,314576.0,2214.409912109375,228.524,10989.8,199.8,0.16,0.19,0.29,0.71,1.62,2.7,82.88999938964844,26.66,2275.3,9999.3,1620.5,83.2300033569336,8.2,143.16899999999998,,,,,,,,
2012-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,,,2214.699951171875,,,,,,,,,,82.55000305175781,26.12,,,1612.199951171875,83.9800033569336,,,,,,,,,,
2012-06-05,,,2227.449951171875,,,,,,,,,,82.80000305175781,24.68,,,1615.199951171875,84.29000091552734,,,,,,,,,,
2012-06-06,,,2279.419921875,,,,,,,,,,82.31999969482422,22.16,,,1632.800048828125,85.0199966430664,,,,,,,,,,
2012-06-07,,,2279.280029296875,,,,,,,,,,82.05000305175781,21.72,,,1586.5999755859375,84.81999969482422,,,,,,,,,,
2012-06-08,,,2297.820068359375,,,,,,,,,,82.51000213623047,21.23,,,1590.0999755859375,84.0999984741211,,,,,,,,,,
2012-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,2268.93994140625,,,,,,,,,,82.51000213623047,23.56,,,1595.5,82.69999694824219,,,,,,,,,,
2012-06-12,,,2295.39990234375,,,,,,,,,,82.41000366210938,22.09,,,1612.699951171875,83.31999969482422,,,,,,,,,,
2012-06-13,,,2280.1298828125,,,,,,,,,,82.05000305175781,24.27,,,1618.0999755859375,82.62000274658203,,,,,,,,,,
2012-06-14,,,2304.830078125,,,,,,,,,,81.9000015258789,21.68,,,1618.4000244140625,83.91000366210938,,,,,,,,,,
2012-06-15,,,2328.659912109375,,,,,,,,,,81.58999633789062,21.11,,,1627.0,84.02999877929688,,,,,,,,,,
2012-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,,,2332.070068359375,,,,,,,,,,81.94000244140625,18.32,,,1625.699951171875,83.2699966430664,,,,,,,,,,
2012-06-19,,,2355.010009765625,,,,,,,,,,81.37000274658203,18.38,,,1622.199951171875,84.02999877929688,,,,,,,,,,
2012-06-20,,,2351.139892578125,,,,,,,,,,81.48999786376953,17.24,,,1614.800048828125,81.80000305175781,,,,,,,,,,
2012-06-21,,,2299.159912109375,,,,,,,,,,82.31999969482422,20.08,,,1564.5,78.19999694824219,,,,,,,,,,
2012-06-22,,,2315.64990234375,,,,,,,,,,82.22000122070312,18.11,,,1566.0,79.76000213623047,,,,,,,,,,
2012-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,,,2278.97998046875,,,,,,,,,,82.45999908447266,20.38,,,1587.5,79.20999908447266,,,,,,,,,,
2012-06-26,,,2289.860107421875,,,,,,,,,,82.37000274658203,19.72,,,1574.0,79.36000061035156,,,,,,,,,,
2012-06-27,,,2310.97998046875,,,,,,,,,,82.55999755859375,19.45,,,1577.5,80.20999908447266,,,,,,,,,,
2012-06-28,,,2306.219970703125,,,,,,,,,,82.66999816894531,19.71,,,1549.699951171875,77.69000244140625,,,,,,,,,,
2012-06-29,,,2363.7900390625,,,,,,,,,,81.6500015258789,17.08,,,1603.5,84.95999908447266,,,,,,,,,,
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,16319.541,314796.0,,228.59,11016.8,200.1,0.16,0.19,0.25,0.62,1.53,2.59,,,2315.0,10051.8,,,8.2,144.282,,,,,,,,
2012-07-02,,,2369.75,,,,,,,,,,81.87000274658203,16.74,,,1597.199951171875,83.75,,,,,,,,,,
2012-07-03,,,2385.06005859375,,,,,,,,,,81.77999877929688,16.66,,,1621.300048828125,87.66000366210938,,,,,,,,,,
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,,,2373.909912109375,,,,,,,,,,82.80999755859375,17.5,,,1608.9000244140625,87.22000122070312,,,,,,,,,,
2012-07-06,,,2352.340087890625,,,,,,,,,,83.29000091552734,17.1,,,1578.4000244140625,84.44999694824219,,,,,,,,,,
2012-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,,,2348.52001953125,,,,,,,,,,83.16000366210938,17.98,,,1588.5999755859375,85.98999786376953,,,,,,,,,,
2012-07-10,,,2329.4599609375,,,,,,,,,,83.36000061035156,18.72,,,1579.300048828125,83.91000366210938,,,,,,,,,,
2012-07-11,,,2329.7099609375,,,,,,,,,,83.56999969482422,17.95,,,1575.199951171875,85.80999755859375,,,,,,,,,,
2012-07-12,,,2318.090087890625,,,,,,,,,,83.6500015258789,18.33,,,1564.9000244140625,86.08000183105469,,,,,,,,,,
2012-07-13,,,2356.39990234375,,,,,,,,,,83.30000305175781,16.74,,,1591.5999755859375,87.0999984741211,,,,,,,,,,
2012-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,,,2350.93994140625,,,,,,,,,,83.08999633789062,17.11,,,1591.199951171875,88.43000030517578,,,,,,,,,,
2012-07-17,,,2368.360107421875,,,,,,,,,,83.02999877929688,16.48,,,1589.0999755859375,89.22000122070312,,,,,,,,,,
2012-07-18,,,2384.5400390625,,,,,,,,,,82.94999694824219,16.16,,,1570.4000244140625,89.87000274658203,,,,,,,,,,
2012-07-19,,,2391.27001953125,,,,,,,,,,82.9000015258789,15.45,,,1580.0999755859375,92.66000366210938,,,,,,,,,,
2012-07-20,,,2367.260009765625,,,,,,,,,,83.47000122070312,16.27,,,1582.5,91.44000244140625,,,,,,,,,,
2012-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,,,2346.219970703125,,,,,,,,,,83.70999908447266,18.62,,,1577.0999755859375,88.13999938964844,,,,,,,,,,
2012-07-24,,,2325.02001953125,,,,,,,,,,84.01000213623047,20.47,,,1576.0,88.5,,,,,,,,,,
2012-07-25,,,2324.330078125,,,,,,,,,,83.5199966430664,19.34,,,1608.0,88.97000122070312,,,,,,,,,,
2012-07-26,,,2362.85009765625,,,,,,,,,,82.80999755859375,17.53,,,1615.0,89.38999938964844,,,,,,,,,,
2012-07-27,,,2408.070068359375,,,,,,,,,,82.70999908447266,16.7,,,1617.9000244140625,90.12999725341797,,,,,,,,,,
2012-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,,,2406.989990234375,,,,,,,,,,82.79000091552734,18.03,,,1619.699951171875,89.77999877929688,,,,,,,,,,
2012-07-31,,,2396.6201171875,,,,,,,,,,82.63999938964844,18.93,,,1610.5,88.05999755859375,,,,,,,,,,
2012-08-01,,315031.0,2389.72998046875,229.918,11056.0,202.7,0.13,0.18,0.27,0.71,1.68,2.77,83.05999755859375,18.96,2354.1,10121.3,1603.699951171875,88.91000366210938,8.1,144.705,,,,,,,,
2012-08-02,,,2372.31005859375,,,,,,,,,,83.33000183105469,17.57,,,1587.4000244140625,87.12999725341797,,,,,,,,,,
2012-08-03,,,2417.77001953125,,,,,,,,,,82.37999725341797,15.64,,,1606.0,91.4000015258789,,,,,,,,,,
2012-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,,,2423.4599609375,,,,,,,,,,82.2699966430664,15.95,,,1612.9000244140625,92.19999694824219,,,,,,,,,,
2012-08-07,,,2435.8798828125,,,,,,,,,,82.20999908447266,15.99,,,1609.699951171875,93.66999816894531,,,,,,,,,,
2012-08-08,,,2438.159912109375,,,,,,,,,,82.38999938964844,15.32,,,1612.9000244140625,93.3499984741211,,,,,,,,,,
2012-08-09,,,2440.22998046875,,,,,,,,,,82.63999938964844,15.28,,,1617.0999755859375,93.36000061035156,,,,,,,,,,
2012-08-10,,,2445.639892578125,,,,,,,,,,82.55000305175781,14.74,,,1619.699951171875,92.87000274658203,,,,,,,,,,
2012-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,,,2443.050048828125,,,,,,,,,,82.44000244140625,13.7,,,1609.5999755859375,92.7300033569336,,,,,,,,,,
2012-08-14,,,2443.159912109375,,,,,,,,,,82.4800033569336,14.85,,,1599.4000244140625,93.43000030517578,,,,,,,,,,
2012-08-15,,,2446.820068359375,,,,,,,,,,82.6500015258789,14.63,,,1603.699951171875,94.33000183105469,,,,,,,,,,
2012-08-16,,,2464.3798828125,,,,,,,,,,82.36000061035156,14.29,,,1616.0999755859375,95.5999984741211,,,,,,,,,,
2012-08-17,,,2469.0,,,,,,,,,,82.5999984741211,13.45,,,1616.300048828125,96.01000213623047,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,2468.989990234375,,,,,,,,,,82.45999908447266,14.02,,,1620.0999755859375,95.97000122070312,,,,,,,,,,
2012-08-21,,,2460.409912109375,,,,,,,,,,81.91000366210938,15.02,,,1639.9000244140625,96.68000030517578,,,,,,,,,,
2012-08-22,,,2461.1201171875,,,,,,,,,,81.48999786376953,15.11,,,1637.4000244140625,97.26000213623047,,,,,,,,,,
2012-08-23,,,2441.2900390625,,,,,,,,,,81.36000061035156,15.96,,,1669.5999755859375,96.2699966430664,,,,,,,,,,
2012-08-24,,,2457.39990234375,,,,,,,,,,81.58999633789062,15.18,,,1669.800048828125,96.1500015258789,,,,,,,,,,
2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,,,2456.219970703125,,,,,,,,,,81.66000366210938,16.35,,,1672.4000244140625,95.47000122070312,,,,,,,,,,
2012-08-28,,,2454.389892578125,,,,,,,,,,81.37000274658203,16.49,,,1666.5,96.33000183105469,,,,,,,,,,
2012-08-29,,,2457.050048828125,,,,,,,,,,81.55000305175781,17.06,,,1659.800048828125,95.48999786376953,,,,,,,,,,
2012-08-30,,,2438.199951171875,,,,,,,,,,81.68000030517578,17.83,,,1653.5,94.62000274658203,,,,,,,,,,
2012-08-31,,,2450.60009765625,,,,,,,,,,81.25,17.47,,,1684.5999755859375,96.47000122070312,,,,,,,,,,
2012-09-01,,315264.0,,231.015,11105.3,204.4,0.14,0.18,0.26,0.67,1.72,2.88,,,2386.6,10200.8,,,7.8,144.357,,,,,,,,
2012-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,,,2447.800048828125,,,,,,,,,,81.31999969482422,17.98,,,1692.9000244140625,95.30000305175781,,,,,,,,,,
2012-09-05,,,2445.81005859375,,,,,,,,,,81.23999786376953,17.74,,,1690.800048828125,95.36000061035156,,,,,,,,,,
2012-09-06,,,2496.1201171875,,,,,,,,,,81.08000183105469,15.6,,,1702.5999755859375,95.52999877929688,,,,,,,,,,
2012-09-07,,,2506.3701171875,,,,,,,,,,80.25,14.38,,,1737.5,96.41999816894531,,,,,,,,,,
2012-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,2491.110107421875,,,,,,,,,,80.36000061035156,16.28,,,1728.699951171875,96.54000091552734,,,,,,,,,,
2012-09-11,,,2498.949951171875,,,,,,,,,,79.86000061035156,16.41,,,1731.800048828125,97.16999816894531,,,,,,,,,,
2012-09-12,,,2504.840087890625,,,,,,,,,,79.73999786376953,15.8,,,1730.5999755859375,97.01000213623047,,,,,,,,,,
2012-09-13,,,2546.030029296875,,,,,,,,,,79.26000213623047,14.05,,,1769.0999755859375,98.30999755859375,,,,,,,,,,
2012-09-14,,,2556.1298828125,,,,,,,,,,78.8499984741211,14.51,,,1769.800048828125,99.0,,,,,,,,,,
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,2548.260009765625,,,,,,,,,,79.01000213623047,14.59,,,1767.699951171875,96.62000274658203,,,,,,,,,,
2012-09-18,,,2545.050048828125,,,,,,,,,,79.25,14.18,,,1768.4000244140625,95.29000091552734,,,,,,,,,,
2012-09-19,,,2548.110107421875,,,,,,,,,,79.05999755859375,13.88,,,1769.0,91.9800033569336,,,,,,,,,,
2012-09-20,,,2547.110107421875,,,,,,,,,,79.41000366210938,14.07,,,1767.699951171875,91.87000274658203,,,,,,,,,,
2012-09-21,,,2546.919921875,,,,,,,,,,79.33000183105469,13.98,,,1775.5,92.88999938964844,,,,,,,,,,
2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,,,2541.22998046875,,,,,,,,,,79.5199966430664,14.15,,,1762.0999755859375,91.93000030517578,,,,,,,,,,
2012-09-25,,,2514.830078125,,,,,,,,,,79.55000305175781,15.43,,,1763.800048828125,91.37000274658203,,,,,,,,,,
2012-09-26,,,2500.919921875,,,,,,,,,,79.88999938964844,16.81,,,1750.5999755859375,89.9800033569336,,,,,,,,,,
2012-09-27,,,2525.22998046875,,,,,,,,,,79.55000305175781,14.84,,,1777.5999755859375,91.8499984741211,,,,,,,,,,
2012-09-28,,,2513.929931640625,,,,,,,,,,79.94000244140625,15.73,,,1771.0999755859375,92.19000244140625,,,,,,,,,,
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,16420.419,315485.0,2520.7099609375,231.638,11137.4,203.5,0.16,0.18,0.28,0.71,1.75,2.9,79.81999969482422,16.32,2420.1,10267.3,1780.5,92.4800033569336,7.8,143.966,,,,,,,,
2012-10-02,,,2523.080078125,,,,,,,,,,79.73999786376953,15.71,,,1772.699951171875,91.88999938964844,,,,,,,,,,
2012-10-03,,,2532.7900390625,,,,,,,,,,79.97000122070312,15.43,,,1777.300048828125,88.13999938964844,,,,,,,,,,
2012-10-04,,,2550.97998046875,,,,,,,,,,79.3499984741211,14.55,,,1794.0999755859375,91.70999908447266,,,,,,,,,,
2012-10-05,,,2551.030029296875,,,,,,,,,,79.33999633789062,14.33,,,1778.5999755859375,89.87999725341797,,,,,,,,,,
2012-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,,,2542.2099609375,,,,,,,,,,79.54000091552734,15.11,,,1773.5,89.33000183105469,,,,,,,,,,
2012-10-09,,,2517.139892578125,,,,,,,,,,79.94999694824219,16.37,,,1763.0,92.38999938964844,,,,,,,,,,
2012-10-10,,,2501.75,,,,,,,,,,79.91999816894531,16.29,,,1763.199951171875,91.25,,,,,,,,,,
2012-10-11,,,2502.659912109375,,,,,,,,,,79.77999877929688,15.59,,,1768.800048828125,92.06999969482422,,,,,,,,,,
2012-10-12,,,2495.280029296875,,,,,,,,,,79.69000244140625,16.14,,,1758.0,91.86000061035156,,,,,,,,,,
2012-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,,,2515.43994140625,,,,,,,,,,79.73999786376953,15.27,,,1736.0,91.8499984741211,,,,,,,,,,
2012-10-16,,,2541.280029296875,,,,,,,,,,79.37000274658203,15.22,,,1744.699951171875,92.08999633789062,,,,,,,,,,
2012-10-17,,,2552.050048828125,,,,,,,,,,79.0199966430664,15.07,,,1751.5,92.12000274658203,,,,,,,,,,
2012-10-18,,,2545.949951171875,,,,,,,,,,79.37000274658203,15.03,,,1743.300048828125,92.0999984741211,,,,,,,,,,
2012-10-19,,,2503.800048828125,,,,,,,,,,79.63999938964844,17.06,,,1722.800048828125,90.05000305175781,,,,,,,,,,
2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,2504.9599609375,,,,,,,,,,79.6500015258789,16.62,,,1725.0999755859375,88.7300033569336,,,,,,,,,,
