DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2020-01-15,,,,,,,,,,,,12.42,,,,,3.44,6677.25,3721490000.0,1682.4000244140625,3721490000.0,16.029447555541992,76.25047302246094,97.2300033569336,1552.0999755859375,57.810001373291016,,,,,,,,
2020-01-16,,,,,,,,,,,,12.32,,,,,3.42,6733.35009765625,3540580000.0,1705.219970703125,3540580000.0,16.091642379760742,77.1226806640625,97.31999969482422,1549.0,58.52000045776367,,,,,,,,
2020-01-17,,,,,,,,,,,,12.1,,,,,3.39,6759.509765625,3726220000.0,1699.6400146484375,3726220000.0,16.144960403442383,76.96150970458984,97.61000061035156,1558.800048828125,58.540000915527344,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,12.85,,,,,3.47,6741.7099609375,4104840000.0,1685.9000244140625,4104840000.0,15.993904113769531,76.51593017578125,97.52999877929688,1556.4000244140625,58.34000015258789,,,,,,,,
2020-01-22,,,,,,,,,,,,12.91,,,,,3.49,6743.89990234375,3623780000.0,1684.4599609375,3623780000.0,16.029447555541992,76.44955444335938,97.52999877929688,1555.300048828125,56.7400016784668,,,,,,,,
2020-01-23,,,,,,,,,,,,12.98,,,,,3.58,6752.08984375,3766710000.0,1685.010009765625,3766710000.0,15.967245101928711,76.51593017578125,97.69000244140625,1564.5999755859375,55.59000015258789,,,,,,,,
2020-01-24,,,,,,,,,,,,14.56,,,,,3.68,6691.22021484375,3708780000.0,1662.22998046875,3708780000.0,15.896164894104004,75.64372253417969,97.8499984741211,1571.0999755859375,54.189998626708984,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,18.23,,,,,4.03,6585.9501953125,3831050000.0,1644.1400146484375,3831050000.0,15.57628345489502,74.67672729492188,97.95999908447266,1576.800048828125,53.13999938964844,,,,,,,,
2020-01-28,,,,,,,,,,,,16.28,,,,,3.86,6652.2998046875,3531570000.0,1658.31005859375,3531570000.0,15.69179916381836,75.3972396850586,98.0199966430664,1569.199951171875,53.47999954223633,,,,,,,,
2020-01-29,,,,,,,,,,,,16.39,,,,,3.83,6646.68994140625,3600250000.0,1649.219970703125,3600250000.0,15.67402172088623,75.16973114013672,97.98999786376953,1569.800048828125,53.33000183105469,,,,,,,,
2020-01-30,,,,,,,,,,,,15.49,,,,,3.95,6668.52001953125,3790350000.0,1648.219970703125,3790350000.0,15.594057083129883,75.15074920654297,97.87000274658203,1583.5,52.13999938964844,,,,,,,,
2020-01-31,,,,,,,,,,,,18.84,,,,,4.03,6551.0,4529700000.0,1614.06005859375,4529700000.0,15.345259666442871,73.6907958984375,97.38999938964844,1582.9000244140625,51.560001373291016,,,1.79,,,,,
2020-02-01,,331525.0,259.246,14810.7,196.7,1.58,1.41,1.33,1.32,1.5,1.97,,3979.6,15432.3,3.5,213.22,,,,,,,,,,,26.42,30.73,,3.78,-0.26,-0.11,0.12,0.29
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,17.97,,,,,3.97,6598.6298828125,3760460000.0,1632.2099609375,3760460000.0,15.380804061889648,74.3923110961914,97.80000305175781,1577.199951171875,50.11000061035156,,,,,,,,
2020-02-04,,,,,,,,,,,,16.05,,,,,3.85,6697.490234375,3996900000.0,1656.77001953125,3996900000.0,15.638481140136719,75.5110092163086,97.95999908447266,1550.4000244140625,49.61000061035156,,,,,,,,
2020-02-05,,,,,,,,,,,,15.15,,,,,3.75,6772.97998046875,4121480000.0,1681.9200439453125,4121480000.0,15.762879371643066,76.3832015991211,98.2699966430664,1557.800048828125,50.75,,,,,,,,
2020-02-06,,,,,,,,,,,,14.96,,,,,3.7,6796.64013671875,3887250000.0,1677.4599609375,3887250000.0,15.833966255187988,76.14619445800781,98.5,1565.0999755859375,50.95000076293945,,,,,,,,
2020-02-07,,,,,,,,,,,,15.47,,,,,3.75,6761.259765625,3733920000.0,1656.780029296875,3733920000.0,15.69179916381836,75.3972396850586,98.68000030517578,1568.5999755859375,50.31999969482422,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,15.04,,,,,3.75,6811.830078125,3462730000.0,1667.6700439453125,3462730000.0,15.718457221984863,75.86178588867188,98.83000183105469,1574.699951171875,49.56999969482422,,,,,,,,
2020-02-11,,,,,,,,,,,,15.18,,,,,3.65,6823.58984375,3762940000.0,1677.510009765625,3762940000.0,15.833966255187988,76.3547592163086,98.72000122070312,1565.5999755859375,49.939998626708984,,,,,,,,
2020-02-12,,,,,,,,,,,,13.74,,,,,3.59,6867.919921875,3930910000.0,1689.3800048828125,3930910000.0,15.905047416687012,76.90461730957031,99.05000305175781,1567.4000244140625,51.16999816894531,,,,,,,,
2020-02-13,,,,,,,,,,,,14.15,,,,,3.57,6858.919921875,3500890000.0,1693.739990234375,3500890000.0,15.825078964233398,77.0847396850586,99.06999969482422,1575.0999755859375,51.41999816894531,,,,,,,,
2020-02-14,,,,,,,,,,,,13.68,,,,,3.56,6872.68017578125,3419700000.0,1687.5799560546875,3419700000.0,15.807306289672852,77.07527160644531,99.12000274658203,1582.699951171875,52.04999923706055,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,14.83,,,,,3.61,6853.0400390625,3750400000.0,1683.52001953125,3750400000.0,15.70068073272705,76.86670684814453,99.45999908447266,1600.0,52.04999923706055,,,,,,,,
2020-02-19,,,,,,,,,,,,14.38,,,,,3.57,6886.47021484375,3614200000.0,1692.5699462890625,3614200000.0,15.78065013885498,77.1795654296875,99.5999984741211,1607.5,53.290000915527344,,,,,,,,
2020-02-20,,,,,,,,,,,,15.56,,,,,3.62,6860.52001953125,4019180000.0,1696.0699462890625,4019180000.0,15.647368431091309,77.3786392211914,99.87000274658203,1616.5999755859375,53.779998779296875,,,,,,,,
2020-02-21,,,,,,,,,,,,17.08,,,,,3.66,6788.60009765625,3908780000.0,1678.6099853515625,3908780000.0,15.57628345489502,76.53490447998047,99.26000213623047,1644.5999755859375,53.380001068115234,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,25.03,,,,,4.03,6561.93994140625,4851160000.0,1628.0999755859375,4851160000.0,15.025383949279785,74.26909637451172,99.29000091552734,1672.4000244140625,51.43000030517578,,,,,,,,
2020-02-25,,,,,,,,,,,,27.85,,,,,4.18,6363.3701171875,5596760000.0,1571.9000244140625,5596760000.0,14.803247451782227,71.75678253173828,98.97000122070312,1646.9000244140625,49.900001525878906,,,,,,,,
2020-02-26,,,,,,,,,,,,27.56,,,,,4.27,6339.3798828125,5484650000.0,1552.760009765625,5484650000.0,14.81213092803955,70.77083587646484,99.0,1640.0,48.72999954223633,,,,,,,,
2020-02-27,,,,,,,,,,,,39.16,,,,,4.62,6060.669921875,7064710000.0,1497.8699951171875,7064710000.0,14.41228199005127,68.19217681884766,98.44000244140625,1640.0,47.09000015258789,,,,,,,,
2020-02-28,,,,,,,,,,,,40.11,,,,,5.04,6011.72998046875,8569570000.0,1476.4300537109375,8569570000.0,14.314541816711426,67.30101013183594,98.12999725341797,1564.0999755859375,44.7599983215332,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,1.8,,,,,
2020-03-01,,331642.0,258.15,13793.0,193.1,0.65,0.33,0.45,0.59,0.87,1.46,,4260.9,15962.0,4.4,215.197,,,,,,,,,,,22.8,24.82,,4.39,-0.08,-0.12,0.03,0.16
2020-03-02,,,,,,,,,,,,33.42,,,,,4.97,6288.64013671875,6381330000.0,1518.489990234375,6381330000.0,14.5366792678833,69.24451446533203,97.36000061035156,1592.300048828125,46.75,,,,,,,,
2020-03-03,,,,,,,,,,,,36.82,,,,,4.84,6112.06982421875,6376510000.0,1486.0799560546875,6376510000.0,14.385626792907715,67.68023681640625,97.1500015258789,1642.0999755859375,47.18000030517578,,,,,,,,
2020-03-04,,,,,,,,,,,,31.99,,,,,4.75,6370.35009765625,5073020000.0,1531.199951171875,5073020000.0,14.758818626403809,69.87019348144531,97.33999633789062,1641.0999755859375,46.779998779296875,,,,,,,,
2020-03-05,,,,,,,,,,,,39.62,,,,,5.05,6155.580078125,5579290000.0,1478.8199462890625,5579290000.0,14.465598106384277,67.4147720336914,96.81999969482422,1666.4000244140625,45.900001525878906,,,,,,,,
2020-03-06,,,,,,,,,,,,41.94,,,,,5.64,6050.7998046875,6555240000.0,1449.219970703125,6555240000.0,14.199031829833984,66.02117156982422,95.94999694824219,1670.800048828125,41.279998779296875,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,54.46,,,,,6.68,5591.740234375,8441290000.0,1313.43994140625,8441290000.0,13.097230911254883,59.938865661621094,94.9000015258789,1674.5,31.1299991607666,,,,,,,,
2020-03-10,,,,,,,,,,,,47.3,,,,,6.38,5868.10986328125,7642040000.0,1350.9000244140625,7642040000.0,13.48819351196289,62.17325973510742,96.41000366210938,1659.0999755859375,34.36000061035156,,,,,,,,
2020-03-11,,,,,,,,,,,,53.9,,,,,6.61,5581.759765625,7431200000.0,1264.300048828125,7431200000.0,12.93729305267334,58.179866790771484,96.51000213623047,1641.4000244140625,32.97999954223633,,,,,,,,
2020-03-12,,,,,,,,,,,,75.47,,,,,7.42,5051.97021484375,8850810000.0,1122.9300537109375,8850810000.0,11.595579147338867,52.009132385253906,97.47000122070312,1589.300048828125,31.5,,,,,,,,
2020-03-13,,,,,,,,,,,,57.83,,,,,7.31,5522.85009765625,8299070000.0,1210.1300048828125,8299070000.0,12.22645092010498,56.05957794189453,98.75,1515.699951171875,31.729999542236328,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,82.69,,,,,8.38,4861.22021484375,7805450000.0,1037.4200439453125,7805450000.0,10.973594665527344,48.1773796081543,98.08999633789062,1485.9000244140625,28.700000762939453,,,,,,,,
2020-03-17,,,,,,,,,,,,75.91,,,,,8.41,5152.830078125,8370250000.0,1106.510009765625,8370250000.0,11.391212463378906,50.58292007446289,99.58000183105469,1524.9000244140625,26.950000762939453,,,,,,,,
2020-03-18,,,,,,,,,,,,76.45,,,,,9.04,4885.77978515625,8799300000.0,991.1599731445312,8799300000.0,10.733687400817871,45.71479415893555,101.16000366210938,1477.300048828125,20.3700008392334,,,,,,,,
2020-03-19,,,,,,,,,,,,72.0,,,,,9.82,4909.1298828125,7956100000.0,1058.75,7956100000.0,10.76034164428711,48.0157470703125,102.76000213623047,1478.5999755859375,25.219999313354492,,,,,,,,
2020-03-20,,,,,,,,,,,,66.04,,,,,10.09,4697.08984375,9053950000.0,1013.8900146484375,9053950000.0,10.779047966003418,46.14265441894531,102.81999969482422,1484.0,22.43000030517578,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,61.59,,,,,10.87,4559.5,7411380000.0,1002.4000244140625,7411380000.0,10.529618263244629,45.020694732666016,102.48999786376953,1567.0,23.360000610351562,,,,,,,,
2020-03-24,,,,,,,,,,,,61.67,,,,,10.55,4987.7998046875,7563150000.0,1096.5400390625,7563150000.0,11.375907897949219,49.49900436401367,101.73999786376953,1660.199951171875,24.010000228881836,,,,,,,,
2020-03-25,,,,,,,,,,,,63.95,,,,,10.11,5045.35009765625,8300010000.0,1110.3699951171875,8300010000.0,11.758964538574219,50.849151611328125,101.05000305175781,1632.300048828125,24.489999771118164,,,,,,,,
2020-03-26,,,,,,,,,,,,61.0,,,,,9.29,5360.490234375,7766990000.0,1180.3199462890625,7766990000.0,12.284555435180664,53.94878387451172,99.41999816894531,1650.0999755859375,22.600000381469727,,,,,,,,
2020-03-27,,,,,,,,,,,,65.54,,,,,8.99,5179.919921875,6201670000.0,1131.989990234375,6201670000.0,11.89258861541748,52.10421371459961,98.37000274658203,1623.9000244140625,21.510000228881836,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,57.08,,,,,8.82,5354.39013671875,5751120000.0,1158.3199462890625,5751120000.0,12.070755958557129,53.15961456298828,99.18000030517578,1622.0,20.09000015258789,,,,,,,,
2020-03-31,,,,,,,,,,,,53.54,,,,,8.77,5269.2001953125,6576210000.0,1153.0999755859375,6576210000.0,12.008395195007324,52.57011032104492,99.05000305175781,1583.4000244140625,20.479999542236328,,,2.25,,,,,
2020-04-01,19913.143,331699.0,256.126,12228.3,185.5,0.05,0.18,0.22,0.39,0.66,1.27,57.06,4788.8,16983.9,14.8,217.243,9.11,5036.64013671875,5964000000.0,1071.989990234375,5964000000.0,11.616429328918457,49.403926849365234,99.66999816894531,1578.199951171875,20.309999465942383,24.97,25.93,,4.01,-0.37,-0.45,-0.28,-0.12
2020-04-02,,,,,,,,,,,,50.91,,,,,9.17,5152.47021484375,6464190000.0,1085.81005859375,6464190000.0,11.812413215637207,49.85079574584961,100.18000030517578,1625.699951171875,25.31999969482422,,,,,,,,
2020-04-03,,,,,,,,,,,,46.8,,,,,9.43,5075.16015625,6096970000.0,1052.050048828125,6096970000.0,11.571887969970703,48.47212219238281,100.58000183105469,1633.699951171875,28.34000015258789,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,45.24,,,,,9.26,5432.169921875,6403840000.0,1138.780029296875,6403840000.0,12.150931358337402,52.41798400878906,100.69000244140625,1677.0,26.079999923706055,,,,,,,,
2020-04-07,,,,,,,,,,,,46.7,,,,,8.88,5423.52001953125,7050410000.0,1139.1700439453125,7050410000.0,12.240012168884277,52.750755310058594,99.9800033569336,1664.800048828125,23.6299991607666,,,,,,,,
2020-04-08,,,,,,,,,,,,43.35,,,,,8.81,5609.5498046875,5875710000.0,1191.6600341796875,5875710000.0,12.409270286560059,55.27040481567383,100.12000274658203,1665.4000244140625,25.09000015258789,,,,,,,,
2020-04-09,,,,,,,,,,,,41.67,,,,,7.96,5691.5400390625,7899550000.0,1246.72998046875,7899550000.0,12.560713768005371,57.30513000488281,99.5199966430664,1736.199951171875,22.760000228881836,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,41.17,,,,,7.7,5634.14990234375,5319530000.0,1212.0400390625,5319530000.0,12.516168594360352,55.75531005859375,99.3499984741211,1744.800048828125,22.40999984741211,,,,,,,,
2020-04-14,,,,,,,,,,,,37.76,,,,,7.35,5807.10009765625,5615730000.0,1237.3299560546875,5615730000.0,12.774510383605957,57.0198860168457,98.88999938964844,1756.699951171875,20.110000610351562,,,,,,,,
2020-04-15,,,,,,,,,,,,40.84,,,,,7.64,5679.52978515625,5208000000.0,1183.97998046875,5208000000.0,12.409270286560059,54.890079498291016,99.45999908447266,1727.199951171875,19.8700008392334,,,,,,,,
2020-04-16,,,,,,,,,,,,40.11,,,,,7.58,5712.60009765625,5228810000.0,1178.0899658203125,5228810000.0,12.400361061096191,54.69990921020508,100.02999877929688,1720.4000244140625,19.8700008392334,,,,,,,,
2020-04-17,,,,,,,,,,,,38.15,,,,,7.31,5865.89990234375,5804810000.0,1229.0999755859375,5804810000.0,12.712152481079102,56.96284103393555,99.77999877929688,1689.199951171875,18.270000457763672,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,43.83,,,,,7.52,5761.0,5228630000.0,1213.3499755859375,5228630000.0,12.569619178771973,56.13563537597656,99.95999908447266,1701.5999755859375,-37.630001068115234,,,,,,,,
2020-04-21,,,,,,,,,,,,45.41,,,,,7.9,5584.43994140625,5121010000.0,1185.0899658203125,5121010000.0,12.275644302368164,54.54779052734375,100.26000213623047,1678.199951171875,10.010000228881836,,,,,,,,
2020-04-22,,,,,,,,,,,,41.98,,,,,7.85,5712.64990234375,5084920000.0,1201.52001953125,5084920000.0,12.498351097106934,55.40351867675781,100.38999938964844,1728.699951171875,13.779999732971191,,,,,,,,
2020-04-23,,,,,,,,,,,,41.38,,,,,7.87,5710.0400390625,5773530000.0,1214.06005859375,5773530000.0,12.498351097106934,55.92646026611328,100.43000030517578,1733.300048828125,16.5,,,,,,,,
2020-04-24,,,,,,,,,,,,35.93,,,,,8.03,5789.64990234375,5382810000.0,1233.050048828125,5382810000.0,12.551802635192871,56.782188415527344,100.37999725341797,1723.5,16.940000534057617,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,33.29,,,,,8.01,5874.93994140625,5203930000.0,1281.8800048828125,5203930000.0,12.747783660888672,58.9214973449707,100.04000091552734,1711.9000244140625,12.779999732971191,,,,,,,,
2020-04-28,,,,,,,,,,,,33.57,,,,,8.02,5844.18017578125,5691160000.0,1298.0799560546875,5691160000.0,12.845776557922363,59.51100158691406,99.87000274658203,1710.5,12.34000015258789,,,,,,,,
2020-04-29,,,,,,,,,,,,31.23,,,,,7.87,5999.740234375,6645640000.0,1360.760009765625,6645640000.0,13.166476249694824,62.07817459106445,99.56999969482422,1703.4000244140625,15.0600004196167,,,,,,,,
2020-04-30,,,,,,,,,,,,34.15,,,,,7.63,5944.68017578125,6544980000.0,1310.6600341796875,6544980000.0,12.979400634765625,60.271636962890625,99.0199966430664,1684.199951171875,18.84000015258789,,,2.16,,,,,
2020-05-01,,331701.0,255.848,13251.4,188.6,0.05,0.16,0.17,0.34,0.67,1.38,37.19,16245.5,17850.9,13.2,218.493,7.7,5778.52978515625,4759810000.0,1260.47998046875,4759810000.0,12.70324420928955,58.141841888427734,98.80000305175781,1694.5,19.780000686645508,27.82,27.33,,3.59,-0.43,-0.44,-0.26,-0.08
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,35.97,,,,,7.79,5803.1201171875,4735930000.0,1263.969970703125,4735930000.0,12.640885353088379,58.332000732421875,99.4800033569336,1706.9000244140625,20.389999389648438,,,,,,,,
2020-05-05,,,,,,,,,,,,33.61,,,,,7.6,5855.580078125,5140290000.0,1273.510009765625,5140290000.0,12.712152481079102,58.9214973449707,99.70999908447266,1704.4000244140625,24.559999465942383,,,,,,,,
2020-05-06,,,,,,,,,,,,34.12,,,,,7.6,5815.169921875,4892570000.0,1263.010009765625,4892570000.0,12.65870189666748,58.617244720458984,100.08999633789062,1684.199951171875,23.989999771118164,,,,,,,,
2020-05-07,,,,,,,,,,,,31.44,,,,,7.6,5884.14013671875,5178790000.0,1282.9300537109375,5178790000.0,12.783418655395508,59.691654205322266,99.88999938964844,1721.800048828125,23.549999237060547,,,,,,,,
2020-05-08,,,,,,,,,,,,27.98,,,,,7.52,5984.5498046875,4876030000.0,1329.6400146484375,4876030000.0,12.988309860229492,61.593257904052734,99.7300033569336,1709.9000244140625,24.739999771118164,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,27.57,,,,,7.51,5985.66015625,4819730000.0,1321.239990234375,4819730000.0,12.979400634765625,61.2604866027832,100.23999786376953,1695.300048828125,24.139999389648438,,,,,,,,
2020-05-12,,,,,,,,,,,,33.04,,,,,7.42,5863.68017578125,5119630000.0,1275.5400390625,5119630000.0,12.836869239807129,59.23525619506836,99.93000030517578,1704.4000244140625,25.780000686645508,,,,,,,,
2020-05-13,,,,,,,,,,,,35.28,,,,,7.61,5761.7001953125,6151650000.0,1233.25,6151650000.0,12.747783660888672,57.248077392578125,100.23999786376953,1713.9000244140625,25.290000915527344,,,,,,,,
2020-05-14,,,,,,,,,,,,32.61,,,,,7.77,5829.330078125,5651130000.0,1237.550048828125,5651130000.0,12.6943359375,57.809051513671875,100.47000122070312,1738.0999755859375,27.559999465942383,,,,,,,,
2020-05-15,,,,,,,,,,,,31.89,,,,,7.78,5852.83984375,5507700000.0,1256.989990234375,5507700000.0,12.676519393920898,58.43658447265625,100.4000015258789,1753.4000244140625,29.43000030517578,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,29.3,,,,,7.41,6037.89990234375,6373670000.0,1333.68994140625,6373670000.0,13.08630084991455,61.6883430480957,99.66999816894531,1731.800048828125,31.81999969482422,,,,,,,,
2020-05-19,,,,,,,,,,,,30.53,,,,,7.35,5975.14990234375,4984330000.0,1307.719970703125,4984330000.0,13.00612735748291,60.84212875366211,99.37000274658203,1744.199951171875,32.5,,,,,,,,
2020-05-20,,,,,,,,,,,,27.99,,,,,7.16,6075.759765625,5005380000.0,1346.9300537109375,5005380000.0,13.22883415222168,62.28734588623047,99.12000274658203,1750.5999755859375,33.4900016784668,,,,,,,,
2020-05-21,,,,,,,,,,,,29.53,,,,,7.08,6028.93017578125,4976620000.0,1347.56005859375,4976620000.0,13.11302661895752,62.3729248046875,99.37000274658203,1720.5,33.91999816894531,,,,,,,,
2020-05-22,,,,,,,,,,,,28.16,,,,,7.06,6044.16015625,3970860000.0,1355.530029296875,3970860000.0,12.997218132019043,62.667686462402344,99.86000061035156,1734.5999755859375,33.25,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,28.01,,,,,6.75,6118.5400390625,5848500000.0,1393.0699462890625,5848500000.0,13.35354995727539,64.3506088256836,98.91000366210938,1704.800048828125,34.349998474121094,,,,,,,,
2020-05-27,,,,,,,,,,,,27.62,,,,,6.7,6209.3798828125,6398000000.0,1436.3599853515625,6398000000.0,13.504990577697754,65.91944122314453,99.05999755859375,1710.300048828125,32.810001373291016,,,,,,,,
2020-05-28,,,,,,,,,,,,28.59,,,,,6.6,6197.02001953125,5447020000.0,1400.6700439453125,5447020000.0,13.558440208435059,64.91156768798828,98.37999725341797,1713.300048828125,33.709999084472656,,,,,,,,
2020-05-29,,,,,,,,,,,,27.51,,,,,6.71,6227.81005859375,7297550000.0,1394.0400390625,7297550000.0,13.602984428405762,64.93060302734375,98.33999633789062,1736.9000244140625,35.4900016784668,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,2.04,,,,,
2020-06-01,,331744.0,257.004,14027.1,191.2,0.08,0.18,0.19,0.34,0.73,1.49,28.23,16574.1,18142.8,11.0,219.82,6.43,6251.47998046875,4684170000.0,1405.3699951171875,4684170000.0,13.816781997680664,65.71025085449219,97.83000183105469,1737.800048828125,35.439998626708984,31.29,28.84,,3.2,-0.67,-0.54,-0.28,-0.06
2020-06-02,,,,,,,,,,,,26.84,,,,,6.18,6303.0,5197150000.0,1418.2099609375,5197150000.0,14.0305814743042,66.28073120117188,97.66999816894531,1725.199951171875,36.810001373291016,,,,,,,,
2020-06-03,,,,,,,,,,,,25.66,,,,,5.8,6389.669921875,6005560000.0,1452.0899658203125,6005560000.0,14.324556350708008,67.95416259765625,97.27999877929688,1697.800048828125,37.290000915527344,,,,,,,,
2020-06-04,,,,,,,,,,,,25.81,,,,,5.83,6369.5400390625,6451290000.0,1452.06005859375,6451290000.0,14.288924217224121,67.89710998535156,96.68000030517578,1718.9000244140625,37.40999984741211,,,,,,,,
2020-06-05,,,,,,,,,,,,24.52,,,,,5.5,6536.580078125,8639300000.0,1507.1500244140625,8639300000.0,14.556172370910645,69.96035766601562,96.94000244140625,1676.199951171875,39.54999923706055,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,25.81,,,,,5.51,6615.39990234375,8498300000.0,1536.8900146484375,8498300000.0,14.689794540405273,71.4436264038086,96.62000274658203,1698.300048828125,38.189998626708984,,,,,,,,
2020-06-09,,,,,,,,,,,,27.57,,,,,5.75,6564.27001953125,6410930000.0,1507.050048828125,6410930000.0,14.556172370910645,69.94133758544922,96.31999969482422,1714.699951171875,38.939998626708984,,,,,,,,
2020-06-10,,,,,,,,,,,,27.57,,,,,5.92,6529.419921875,6598870000.0,1467.3900146484375,6598870000.0,14.565079689025879,68.38201904296875,95.95999908447266,1713.300048828125,39.599998474121094,,,,,,,,
2020-06-11,,,,,,,,,,,,40.79,,,,,6.4,6145.2998046875,7037320000.0,1356.219970703125,7037320000.0,13.816781997680664,63.65650939941406,96.7300033569336,1732.0,36.34000015258789,,,,,,,,
2020-06-12,,,,,,,,,,,,36.09,,,,,6.28,6227.419921875,5845330000.0,1387.6800537109375,5845330000.0,14.021672248840332,65.0447006225586,97.31999969482422,1729.300048828125,36.2599983215332,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,34.4,,,,,6.25,6279.39990234375,5757480000.0,1419.6099853515625,5757480000.0,14.0305814743042,66.26171875,96.68000030517578,1720.300048828125,37.119998931884766,,,,,,,,
