DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2017-02-17,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,11.49,3403.1,13348.1,4.6,185.022,3.86,4506.2001953125,3516830000.0,1399.8599853515625,3516830000.0,12.717158317565918,58.76311492919922,100.9499969482422,1237.5999755859375,53.400001525878906,23.68,28.66,2.02,4.22,0.01,0.4,0.73,0.93
2017-02-20,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,11.49,3403.1,13348.1,4.6,185.022,3.86,4506.2001953125,3516830000.0,1399.8599853515625,3516830000.0,12.717158317565918,58.76311492919922,100.9499969482422,1237.5999755859375,53.400001525878906,23.68,28.66,2.02,4.22,0.01,0.4,0.73,0.93
2017-02-21,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,11.57,3403.1,13348.1,4.6,185.022,3.81,4533.4599609375,3587520000.0,1410.3399658203125,3587520000.0,12.766011238098145,59.25493240356445,101.37000274658205,1237.5,54.060001373291016,23.68,28.66,2.02,4.22,0.01,0.4,0.73,0.93
2017-02-22,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,11.74,3403.1,13348.1,4.6,185.022,3.78,4528.97021484375,3473170000.0,1403.8599853515625,3473170000.0,12.774149894714355,58.97260284423828,101.33000183105467,1232.0,53.59000015258789,23.68,28.66,2.02,4.22,0.01,0.4,0.73,0.93
2017-02-23,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,11.71,3403.1,13348.1,4.6,185.022,3.77,4531.39013671875,4021770000.0,1394.6199951171875,4021770000.0,12.782293319702148,58.6538200378418,101.0500030517578,1250.199951171875,54.45000076293945,23.68,28.66,2.02,4.22,0.01,0.4,0.73,0.93
2017-02-24,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,11.47,3403.1,13348.1,4.6,185.022,3.84,4539.25,3832410000.0,1394.52001953125,3832410000.0,12.692734718322754,58.69026565551758,101.08999633789062,1256.9000244140625,53.9900016784668,23.68,28.66,2.02,4.22,0.01,0.4,0.73,0.93
2017-02-27,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,12.09,3403.1,13348.1,4.6,185.022,3.75,4544.509765625,3584680000.0,1407.969970703125,3584680000.0,12.668310165405272,59.18207931518555,101.12999725341795,1257.4000244140625,54.04999923706055,23.68,28.66,2.02,4.22,0.01,0.4,0.73,0.93
2017-02-28,18892.639,326050.0,244.006,13088.4,191.6,0.66,0.82,1.2,1.9,2.42,3.03,12.92,3403.1,13348.1,4.6,185.022,3.74,4532.93017578125,4212460000.0,1386.6800537109375,4212460000.0,12.64388370513916,58.46255493164063,101.12000274658205,1252.5999755859375,54.0099983215332,23.68,28.66,1.98,4.22,0.01,0.4,0.73,0.93
2017-03-01,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.54,3451.3,13416.7,4.4,186.53,3.57,4595.72998046875,4347630000.0,1413.6400146484375,4347630000.0,12.766011238098145,59.41886901855469,101.77999877929688,1248.9000244140625,53.83000183105469,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-02,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.81,3451.3,13416.7,4.4,186.53,3.55,4569.169921875,3824030000.0,1395.6700439453125,3824030000.0,12.668310165405272,58.74489974975586,102.1999969482422,1231.9000244140625,52.61000061035156,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-03,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,10.96,3451.3,13416.7,4.4,186.53,3.6,4571.60009765625,3556670000.0,1394.1300048828125,3556670000.0,12.725299835205078,58.772216796875,101.54000091552734,1225.5,53.33000183105469,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-06,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.24,3451.3,13416.7,4.4,186.53,3.66,4556.72021484375,3251800000.0,1384.25,3251800000.0,12.692734718322754,58.38058471679688,101.63999938964844,1224.5,53.20000076293945,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-07,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.45,3451.3,13416.7,4.4,186.53,3.73,4543.75,3526300000.0,1374.8800048828125,3526300000.0,12.668310165405272,57.9980697631836,101.80999755859376,1215.0999755859375,53.13999938964844,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-08,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.86,3451.3,13416.7,4.4,186.53,3.79,4534.68017578125,3814080000.0,1366.0400390625,3814080000.0,12.61131763458252,57.651973724365234,102.06999969482422,1208.5,50.27999877929688,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-09,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.3,3451.3,13416.7,4.4,186.53,3.88,4538.35986328125,3718450000.0,1360.1199951171875,3718450000.0,12.61131763458252,57.4151725769043,101.8499984741211,1202.4000244140625,49.27999877929688,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-10,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.66,3451.3,13416.7,4.4,186.53,3.89,4553.27978515625,3434400000.0,1365.260009765625,3434400000.0,12.700875282287598,57.63375473022461,101.25,1200.699951171875,48.4900016784668,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-13,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.35,3451.3,13416.7,4.4,186.53,3.94,4556.43994140625,3166650000.0,1370.280029296875,3166650000.0,12.782293319702148,57.79770278930664,101.37999725341795,1202.4000244140625,48.400001525878906,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-14,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.3,3451.3,13416.7,4.4,186.53,4.05,4541.259765625,3173760000.0,1362.3800048828125,3173760000.0,12.709016799926758,57.50624847412109,101.6999969482422,1201.9000244140625,47.720001220703125,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-15,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.63,3451.3,13416.7,4.4,186.53,4.02,4579.43994140625,3909490000.0,1382.8299560546875,3909490000.0,12.89627456665039,58.353275299072266,100.73999786376952,1200.0999755859375,48.86000061035156,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-16,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.21,3451.3,13416.7,4.4,186.53,3.88,4572.16015625,3368880000.0,1386.030029296875,3368880000.0,12.97768783569336,58.37147903442383,100.2699966430664,1226.5,48.75,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-17,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.28,3451.3,13416.7,4.4,186.53,3.91,4566.169921875,5179820000.0,1391.52001953125,5179820000.0,13.002115249633787,58.508094787597656,100.3000030517578,1229.800048828125,48.77999877929688,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-20,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.34,3451.3,13416.7,4.4,186.53,3.97,4557.1201171875,3061560000.0,1384.0999755859375,3061560000.0,13.01025390625,58.21665191650391,100.41000366210938,1233.5999755859375,48.220001220703125,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-21,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.47,3451.3,13416.7,4.4,186.53,4.04,4500.97998046875,4278890000.0,1346.550048828125,4278890000.0,12.953265190124512,56.94157409667969,99.80999755859376,1246.0999755859375,47.34000015258789,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-22,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.81,3451.3,13416.7,4.4,186.53,4.16,4509.64990234375,3575160000.0,1345.5999755859375,3575160000.0,12.945124626159668,56.95978164672852,99.68000030517578,1249.300048828125,48.040000915527344,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-23,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,13.12,3451.3,13416.7,4.4,186.53,4.11,4504.919921875,3262400000.0,1353.4300537109375,3262400000.0,12.967987060546877,57.14430236816406,99.76000213623048,1246.9000244140625,47.70000076293945,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-24,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.96,3451.3,13416.7,4.4,186.53,4.07,4501.10986328125,2978530000.0,1354.6400146484375,2978530000.0,13.000654220581056,57.153438568115234,99.62999725341795,1248.199951171875,47.970001220703125,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-27,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.5,3451.3,13416.7,4.4,186.53,4.12,4496.52978515625,3242300000.0,1357.3199462890625,3242300000.0,13.033319473266602,57.18083953857422,99.16999816894533,1255.4000244140625,47.72999954223633,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-28,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.53,3451.3,13416.7,4.4,186.53,4.01,4529.169921875,3369120000.0,1367.260009765625,3369120000.0,13.082318305969238,57.63753890991211,99.70999908447266,1255.300048828125,48.369998931884766,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-29,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.42,3451.3,13416.7,4.4,186.53,3.94,4535.009765625,3107670000.0,1371.6400146484375,3107670000.0,13.090482711791992,57.86590194702149,100.0,1253.4000244140625,49.5099983215332,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-30,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.54,3451.3,13416.7,4.4,186.53,3.85,4548.4599609375,3159680000.0,1382.3499755859375,3159680000.0,13.041485786437988,58.22214889526367,100.41000366210938,1245.0,50.34999847412109,23.6,29.09,1.98,4.24,0.18,0.49,0.79,0.99
2017-03-31,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.37,3451.3,13416.7,4.4,186.53,3.92,4538.2099609375,3356740000.0,1385.9200439453125,3356740000.0,13.000654220581056,58.32262802124024,100.3499984741211,1247.300048828125,50.59999847412109,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-03,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.38,3451.3,13416.7,4.4,186.53,3.98,4530.97998046875,3418730000.0,1369.6700439453125,3418730000.0,13.000654220581056,57.81110382080078,100.54000091552734,1250.800048828125,50.2400016784668,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-04,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,11.79,3451.3,13416.7,4.4,186.53,3.98,4534.25,3208340000.0,1368.1800537109375,3208340000.0,13.008819580078123,57.82024002075195,100.54000091552734,1255.0,51.02999877929688,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-05,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.89,3451.3,13416.7,4.4,186.53,3.91,4520.85986328125,3780650000.0,1352.1400146484375,3780650000.0,12.976157188415527,57.29044342041016,100.55999755859376,1245.4000244140625,51.150001525878906,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-06,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.39,3451.3,13416.7,4.4,186.53,3.93,4530.93017578125,3203250000.0,1364.4300537109375,3203250000.0,12.95982265472412,57.78369522094727,100.66999816894533,1250.300048828125,51.70000076293945,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-07,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,12.87,3451.3,13416.7,4.4,186.53,3.86,4527.2001953125,3054700000.0,1364.56005859375,3054700000.0,12.943490982055664,57.72890090942383,101.18000030517578,1254.300048828125,52.2400016784668,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-10,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,14.05,3451.3,13416.7,4.4,186.53,3.86,4530.56982421875,2792570000.0,1367.0899658203125,2792570000.0,12.93532371520996,57.89330673217773,101.0199966430664,1251.0999755859375,53.08000183105469,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-11,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,15.07,3451.3,13416.7,4.4,186.53,3.94,4524.7099609375,3120900000.0,1376.949951171875,3120900000.0,12.976157188415527,58.19474411010742,100.70999908447266,1271.199951171875,53.400001525878906,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-12,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,15.77,3451.3,13416.7,4.4,186.53,3.96,4507.759765625,3201300000.0,1359.199951171875,3201300000.0,12.984320640563965,57.55533599853516,100.77999877929688,1275.300048828125,53.11000061035156,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-13,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,15.96,3451.3,13416.7,4.4,186.53,4.03,4477.06982421875,3146380000.0,1345.239990234375,3146380000.0,12.918992042541504,56.98900604248047,100.55999755859376,1285.9000244140625,53.18000030517578,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-14,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,15.96,3451.3,13416.7,4.4,186.53,4.03,4477.06982421875,3146380000.0,1345.239990234375,3146380000.0,12.918992042541504,56.98900604248047,100.55999755859376,1285.9000244140625,53.18000030517578,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-17,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,14.66,3451.3,13416.7,4.4,186.53,4.0,4515.64990234375,2826890000.0,1361.1800537109375,2826890000.0,13.008819580078123,57.63753890991211,100.3000030517578,1289.4000244140625,52.650001525878906,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-18,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,14.42,3451.3,13416.7,4.4,186.53,4.07,4502.66015625,3272210000.0,1361.8900146484375,3272210000.0,12.93532371520996,57.63753890991211,99.5,1291.699951171875,52.40999984741211,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-19,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,14.93,3451.3,13416.7,4.4,186.53,4.01,4495.56005859375,3521160000.0,1367.1300048828125,3521160000.0,12.8699951171875,57.78369522094727,99.73999786376952,1281.4000244140625,50.43999862670898,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-20,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,14.15,3451.3,13416.7,4.4,186.53,3.98,4529.64990234375,3648990000.0,1384.1500244140625,3648990000.0,12.976157188415527,58.35915756225586,99.77999877929688,1281.9000244140625,50.27000045776367,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-21,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,14.63,3451.3,13416.7,4.4,186.53,3.97,4515.89990234375,3524160000.0,1379.8499755859375,3524160000.0,12.95982265472412,58.20387649536133,99.9800033569336,1287.4000244140625,49.619998931884766,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-24,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,10.84,3451.3,13416.7,4.4,186.53,3.86,4564.93017578125,3711170000.0,1397.93994140625,3711170000.0,13.221142768859863,58.806739807128906,99.08999633789062,1275.800048828125,49.22999954223633,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-25,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,10.76,3451.3,13416.7,4.4,186.53,3.78,4592.740234375,4005820000.0,1411.0799560546875,4005820000.0,13.327303886413574,59.24519729614258,98.81999969482422,1265.5999755859375,49.560001373291016,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-26,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,10.85,3451.3,13416.7,4.4,186.53,3.76,4590.56005859375,4111350000.0,1419.4300537109375,4111350000.0,13.30280590057373,59.40047836303711,98.95999908447266,1262.0999755859375,49.619998931884766,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-27,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,10.36,3451.3,13416.7,4.4,186.53,3.78,4593.56982421875,4099940000.0,1417.1300048828125,4099940000.0,13.29464054107666,59.40047836303711,99.08000183105467,1263.699951171875,48.970001220703125,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-04-28,18892.639,326207.0,243.892,13139.9,191.5,0.79,1.01,1.31,2.01,2.48,3.08,10.82,3451.3,13416.7,4.4,186.53,3.75,4584.81982421875,3721350000.0,1400.4300537109375,3721350000.0,13.286474227905272,58.81586837768555,99.0500030517578,1266.0999755859375,49.33000183105469,23.6,29.09,1.96,4.24,0.18,0.49,0.79,0.99
2017-05-01,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.11,3516.2,13535.7,4.4,190.539,3.78,4592.77978515625,3201500000.0,1407.3599853515625,3201500000.0,13.310969352722168,59.01683044433594,99.13999938964844,1253.300048828125,48.84000015258789,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-02,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.59,3516.2,13535.7,4.4,190.539,3.79,4598.240234375,3861360000.0,1399.3599853515625,3861360000.0,13.400798797607422,58.8615608215332,98.9800033569336,1255.0999755859375,47.65999984741211,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-03,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.68,3516.2,13535.7,4.4,190.539,3.76,4593.31982421875,3896760000.0,1390.9200439453125,3896760000.0,13.35180377960205,58.54183197021485,99.20999908447266,1246.4000244140625,47.81999969482422,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-04,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.46,3516.2,13535.7,4.4,190.539,3.8,4596.240234375,4367860000.0,1388.8499755859375,4367860000.0,13.408963203430176,58.38655853271485,98.76000213623048,1226.5,45.52000045776367,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-05,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.57,3516.2,13535.7,4.4,190.539,3.82,4615.08984375,3543240000.0,1397.0,3543240000.0,13.51512622833252,58.888954162597656,98.6500015258789,1224.800048828125,46.220001220703125,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-08,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,9.77,3516.2,13535.7,4.4,190.539,3.8,4615.72998046875,3429990000.0,1391.6400146484375,3429990000.0,13.474295616149902,58.61491394042969,99.1500015258789,1225.300048828125,46.43000030517578,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-09,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,9.96,3516.2,13535.7,4.4,190.539,3.74,4611.2099609375,3657840000.0,1391.8599853515625,3657840000.0,13.466131210327148,58.55097961425781,99.58999633789062,1214.300048828125,45.880001068115234,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-10,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.21,3516.2,13535.7,4.4,190.539,3.72,4618.18994140625,3649370000.0,1399.5899658203125,3649370000.0,13.498797416687012,58.87981033325195,99.66999816894533,1217.300048828125,47.33000183105469,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-11,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.6,3516.2,13535.7,4.4,190.539,3.72,4609.68994140625,3727710000.0,1390.199951171875,3727710000.0,13.490628242492676,58.56011199951172,99.62000274658205,1222.699951171875,47.83000183105469,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-12,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.4,3516.2,13535.7,4.4,190.539,3.77,4602.9599609375,3304620000.0,1382.77001953125,3304620000.0,13.539623260498049,58.286094665527344,99.25,1226.199951171875,47.84000015258789,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-15,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.42,3516.2,13535.7,4.4,190.539,3.72,4625.509765625,3490080000.0,1393.9200439453125,3490080000.0,13.621286392211914,58.69712829589844,98.91000366210938,1228.5999755859375,48.84999847412109,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-16,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.65,3516.2,13535.7,4.4,190.539,3.71,4623.259765625,3421810000.0,1394.6800537109375,3421810000.0,13.694785118103027,58.63319396972656,98.11000061035156,1235.0,48.65999984741211,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-17,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,15.59,3516.2,13535.7,4.4,190.539,3.84,4540.580078125,4164760000.0,1355.8900146484375,4164760000.0,13.539623260498049,57.33611297607422,97.41999816894533,1257.5,49.06999969482422,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-18,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,14.66,3516.2,13535.7,4.4,190.539,3.85,4557.41015625,4319440000.0,1361.0799560546875,4319440000.0,13.490628242492676,57.50053787231445,97.87999725341795,1251.699951171875,49.34999847412109,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-19,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,12.04,3516.2,13535.7,4.4,190.539,3.78,4588.35009765625,3831700000.0,1367.3299560546875,3831700000.0,13.653953552246094,57.92985153198242,97.1500015258789,1252.699951171875,50.33000183105469,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-22,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.93,3516.2,13535.7,4.4,190.539,3.72,4612.1201171875,3176580000.0,1377.1400146484375,3176580000.0,13.686619758605955,58.30435180664063,96.9800033569336,1260.699951171875,50.72999954223633,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-23,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.72,3516.2,13535.7,4.4,190.539,3.67,4620.7001953125,3216560000.0,1380.97998046875,3216560000.0,13.678451538085938,58.40483474731445,97.3499984741211,1254.800048828125,51.470001220703125,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-24,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.02,3516.2,13535.7,4.4,190.539,3.68,4632.3701171875,3389240000.0,1382.510009765625,3389240000.0,13.702948570251465,58.55097961425781,97.23999786376952,1252.4000244140625,51.36000061035156,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-25,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,9.99,3516.2,13535.7,4.4,190.539,3.67,4653.58984375,3538210000.0,1383.3900146484375,3538210000.0,13.727446556091309,58.58751678466797,97.25,1255.800048828125,48.900001525878906,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-26,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,9.81,3516.2,13535.7,4.4,190.539,3.67,4655.64990234375,2806930000.0,1382.239990234375,2806930000.0,13.702948570251465,58.5235710144043,97.4000015258789,1267.5999755859375,49.79999923706055,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-29,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,9.81,3516.2,13535.7,4.4,190.539,3.67,4655.64990234375,2806930000.0,1382.239990234375,2806930000.0,13.702948570251465,58.5235710144043,97.4000015258789,1267.5999755859375,49.79999923706055,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-30,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.38,3516.2,13535.7,4.4,190.539,3.68,4650.759765625,3205860000.0,1371.18994140625,3205860000.0,13.686619758605955,58.14908599853516,97.27999877929688,1262.0999755859375,49.65999984741211,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-05-31,18892.639,326548.0,244.004,13171.9,192.8,0.91,1.12,1.3,1.84,2.3,2.96,10.41,3516.2,13535.7,4.4,190.539,3.74,4649.33984375,4518040000.0,1370.2099609375,4518040000.0,13.686619758605955,58.13994598388672,96.91999816894533,1272.0,48.31999969482422,23.31,29.31,1.96,4.29,0.09,0.47,0.8,0.99
2017-06-01,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.89,3525.3,13559.5,4.3,192.266,3.69,4685.10986328125,3860620000.0,1396.06005859375,3860620000.0,13.768280029296877,59.09903717041016,97.1999969482422,1267.0,48.36000061035156,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
