DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2019-02-14,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.43,2.53,2.5,2.48,2.66,3.01,16.22,3751.2,14454.4,3.8,204.423,4.17,3353500.0,0.23,0.16,1.341,4028431.0,1.85,20415.15,150067.0,5473.330078125,3845390000.0,1545.1099853515625,3845390000.0,7426.9501953125,2117500000.0,14.006536483764648,96.9800033569336,1309.800048828125,54.4,64.0,93.8,0.17,-0.53341,,,2.61,20.6,29.54,2.08,4.85
2019-02-15,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.43,2.55,2.52,2.49,2.66,3.0,14.91,3751.2,14454.4,3.8,204.423,4.12,3353500.0,0.23,0.14,5.271,4028431.0,1.86,20415.15,150067.0,5533.27001953125,3648680000.0,1569.25,3648680000.0,7472.41015625,2263640000.0,14.1271333694458,96.91999816894533,1318.0999755859375,55.58,65.65,93.8,0.17,-0.5526,,,2.59,20.6,29.54,2.08,4.85
2019-02-18,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.43,2.55,2.52,2.49,2.66,3.0,14.91,3751.2,14454.4,3.8,204.423,4.12,3353500.0,0.23,0.14,5.271,4028431.0,1.86,20415.15,150067.0,5533.27001953125,3648680000.0,1569.25,3648680000.0,7472.41015625,2263640000.0,14.1271333694458,96.91999816894533,1318.0999755859375,55.58,66.41,93.8,0.17,-0.5526,,,2.59,20.6,29.54,2.08,4.85
2019-02-19,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.45,2.54,2.5,2.47,2.65,2.99,14.88,3751.2,14454.4,3.8,204.423,4.11,3353500.0,0.2,0.15,1.967,4028431.0,1.87,20415.15,150067.0,5541.97998046875,3535270000.0,1574.469970703125,3535270000.0,7486.77001953125,2124140000.0,14.196051597595217,96.5199966430664,1340.0999755859375,56.12,65.86,93.8,0.17,-0.5526,,,2.69,20.6,29.54,2.08,4.85
2019-02-20,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.45,2.54,2.5,2.47,2.65,3.0,14.02,3751.2,14454.4,3.8,204.423,4.08,3353500.0,0.2,0.15,2.275,3981420.0,1.89,20415.15,150067.0,5552.89990234375,3904830000.0,1581.6600341796875,3904830000.0,7489.06982421875,2202670000.0,14.273573875427246,96.4499969482422,1343.300048828125,56.9,66.82,93.8,0.17,-0.5526,,,2.69,20.6,29.54,2.08,4.85
2019-02-21,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.45,2.55,2.53,2.51,2.69,3.05,14.46,3751.2,14454.4,3.8,204.423,4.04,3353500.0,0.24,0.16,1.725,3981420.0,1.91,20415.15,150067.0,5533.7998046875,3598260000.0,1575.550048828125,3598260000.0,7459.7099609375,2144680000.0,14.23050594329834,96.61000061035156,1323.5,56.95,66.91,93.8,0.17,-0.5526,,,2.73,20.6,29.54,2.08,4.85
2019-02-22,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.46,2.55,2.48,2.47,2.65,3.02,13.51,3751.2,14454.4,3.8,204.423,4.05,3353500.0,0.19,0.17,6.665,3981420.0,1.91,20415.15,150067.0,5569.4501953125,3429350000.0,1590.06005859375,3429350000.0,7527.5400390625,2428560000.0,14.31664752960205,96.51000213623048,1329.199951171875,57.01,66.91,93.8,0.17,-0.56843,,,2.74,20.6,29.54,2.08,4.85
2019-02-25,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.47,2.56,2.51,2.48,2.67,3.03,14.85,3751.2,14454.4,3.8,204.423,4.0,3353500.0,0.2,0.16,1.375,3981420.0,1.92,20415.15,150067.0,5577.08984375,3860260000.0,1588.81005859375,3860260000.0,7554.4599609375,2399410000.0,14.376946449279783,96.41000366210938,1325.9000244140625,55.32,64.02,93.8,0.17,-0.56843,,,2.84,20.6,29.54,2.08,4.85
2019-02-26,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.45,2.55,2.48,2.45,2.64,3.01,15.17,3751.2,14454.4,3.8,204.423,4.01,3353500.0,0.19,0.16,1.815,3981420.0,1.92,20415.15,150067.0,5572.740234375,3676200000.0,1577.47998046875,3676200000.0,7549.2998046875,2305760000.0,14.420015335083008,96.0,1325.0999755859375,55.4,64.51,93.8,0.17,-0.56843,,,2.74,20.6,29.54,2.08,4.85
2019-02-27,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.45,2.54,2.5,2.49,2.69,3.07,14.7,3751.2,14454.4,3.8,204.423,3.94,3353500.0,0.24,0.19,1.915,3974590.0,1.93,20415.15,150067.0,5570.56982421875,3771790000.0,1581.050048828125,3771790000.0,7554.509765625,2430790000.0,14.368331909179688,96.1500015258789,1317.699951171875,56.92,65.55,93.8,0.17,-0.56843,,,2.89,20.6,29.54,2.08,4.85
2019-02-28,21104.133,329862.0,253.319,14115.5,199.2,2.4,2.45,2.54,2.52,2.52,2.73,3.09,14.7,3751.2,14454.4,3.8,204.423,3.92,3353500.0,0.28,0.21,3.415,3974590.0,1.95,20415.15,150067.0,5556.490234375,4445780000.0,1575.550048828125,4445780000.0,7532.52978515625,2676790000.0,14.299416542053224,96.16000366210938,1312.800048828125,57.21,65.03,93.8,0.17,-0.56843,,,2.89,20.6,29.54,1.98,4.85
2019-03-01,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.44,2.55,2.55,2.56,2.76,3.13,13.57,3735.0,14496.7,3.8,205.77,3.86,3381500.0,0.32,0.21,2.015,3974590.0,1.96,20415.15,150294.0,5595.10986328125,3994950000.0,1589.6400146484375,3994950000.0,7595.35009765625,2490920000.0,14.35110092163086,96.52999877929688,1296.4000244140625,55.76,63.71,98.4,0.13,-0.57954,,,3.19,20.86,29.58,1.98,4.79
2019-03-04,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.54,2.55,2.53,2.72,3.09,14.63,3735.0,14496.7,3.8,205.77,3.9,3381500.0,0.26,0.17,2.917,3974590.0,1.94,20415.15,150294.0,5573.52978515625,3949730000.0,1575.43994140625,3949730000.0,7577.56982421875,2582090000.0,14.333873748779297,96.68000030517578,1284.800048828125,56.6,64.44,98.4,0.13,-0.57954,,,4.25,20.86,29.58,1.98,4.79
2019-03-05,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.54,2.55,2.53,2.72,3.08,14.74,3735.0,14496.7,3.8,205.77,3.91,3381500.0,0.26,0.17,3.119,3974590.0,1.93,20415.15,150294.0,5567.39990234375,3631380000.0,1568.280029296875,3631380000.0,7576.35986328125,2166670000.0,14.359716415405272,96.8499984741211,1282.0,56.55,64.24,98.4,0.13,-0.57954,,,3.18,20.86,29.58,1.98,4.79
2019-03-06,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.47,2.54,2.52,2.49,2.69,3.06,15.74,3735.0,14496.7,3.8,205.77,3.98,3381500.0,0.22,0.17,2.115,3969134.0,1.91,20415.15,150294.0,5531.33984375,3800180000.0,1536.8199462890625,3800180000.0,7505.919921875,2256550000.0,14.308032989501951,96.87000274658205,1284.9000244140625,56.22,64.51,98.4,0.13,-0.57954,,,3.18,20.86,29.58,1.98,4.79
2019-03-07,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.45,2.52,2.47,2.44,2.64,3.03,16.59,3735.0,14496.7,3.8,205.77,4.1,3381500.0,0.19,0.17,0.717,3969134.0,1.9,20415.15,150294.0,5487.56005859375,3932150000.0,1523.6300048828125,3932150000.0,7421.4599609375,2462690000.0,14.144364356994627,97.66999816894533,1283.800048828125,56.6,64.82,98.4,0.13,-0.57954,,,2.9,20.86,29.58,1.98,4.79
2019-03-08,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.53,2.45,2.42,2.62,3.0,16.05,3735.0,14496.7,3.8,205.77,4.18,3381500.0,0.16,0.17,0.015,3969134.0,1.9,20415.15,150294.0,5476.39013671875,3424300000.0,1521.8800048828125,3424300000.0,7408.14013671875,2260950000.0,14.084067344665527,97.37000274658205,1297.0,55.77,65.66,98.4,0.13,-0.58583,,,2.9,20.86,29.58,1.98,4.79
2019-03-11,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.53,2.47,2.44,2.64,3.03,14.33,3735.0,14496.7,3.8,205.77,4.12,3381500.0,0.18,0.17,0.019,3969134.0,1.91,20415.15,150294.0,5556.77001953125,3764850000.0,1548.8800048828125,3764850000.0,7558.06005859375,2248460000.0,14.23050594329834,97.22000122070312,1288.800048828125,56.79,65.06,98.4,0.13,-0.58583,,,2.86,20.86,29.58,1.98,4.79
2019-03-12,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.52,2.45,2.41,2.61,3.0,13.77,3735.0,14496.7,3.8,205.77,4.08,3381500.0,0.15,0.16,0.027,3969134.0,1.9,20415.15,150294.0,5556.77001953125,3432340000.0,1549.8299560546875,3432340000.0,7591.02978515625,2171620000.0,14.264959335327148,96.94000244140624,1296.300048828125,56.89,65.33,98.4,0.13,-0.58583,,,2.83,20.86,29.58,1.98,4.79
2019-03-13,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.45,2.53,2.45,2.42,2.61,3.02,13.41,3735.0,14496.7,3.8,205.77,3.99,3381500.0,0.16,0.16,0.016,3971559.0,1.92,20415.15,150294.0,5612.56005859375,3782250000.0,1555.8800048828125,3782250000.0,7643.41015625,2379260000.0,14.35110092163086,96.5500030517578,1307.5,58.27,65.89,98.4,0.13,-0.58583,,,2.87,20.86,29.58,1.98,4.79
2019-03-14,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.45,2.52,2.46,2.43,2.63,3.04,13.5,3735.0,14496.7,3.8,205.77,3.95,3381500.0,0.18,0.17,0.019,3971559.0,1.94,20415.15,150294.0,5609.58984375,3505670000.0,1549.6400146484375,3505670000.0,7630.91015625,2198900000.0,14.31664752960205,96.79000091552734,1293.4000244140625,58.59,66.18,98.4,0.13,-0.58583,,,2.95,20.86,29.58,1.98,4.79
2019-03-15,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.45,2.52,2.43,2.4,2.59,3.02,12.88,3735.0,14496.7,3.8,205.77,3.95,3381500.0,0.14,0.16,0.015,3971559.0,1.94,20415.15,150294.0,5637.77001953125,5969780000.0,1553.5400390625,5969780000.0,7688.52978515625,3451860000.0,14.454468727111816,96.5999984741211,1301.800048828125,58.51,66.11,98.4,0.13,-0.58989,,,2.95,20.86,29.58,1.98,4.79
2019-03-18,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.44,2.52,2.45,2.42,2.6,3.01,13.1,3735.0,14496.7,3.8,205.77,3.95,3381500.0,0.16,0.15,3.169,3971559.0,1.96,20415.15,150294.0,5658.72998046875,3620770000.0,1563.9300537109375,3620770000.0,7714.47998046875,2302140000.0,14.549223899841309,96.5199966430664,1300.300048828125,59.09,66.65,98.4,0.13,-0.58989,,,2.9,20.86,29.58,1.98,4.79
2019-03-19,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.5,2.46,2.42,2.61,3.02,13.56,3735.0,14496.7,3.8,205.77,3.91,3381500.0,0.15,0.15,2.515,3971559.0,1.95,20415.15,150294.0,5658.14990234375,3650740000.0,1554.989990234375,3650740000.0,7723.9501953125,2457920000.0,14.55784034729004,96.37999725341795,1305.0,59.12,67.13,98.4,0.13,-0.58989,,,2.92,20.86,29.58,1.98,4.79
2019-03-20,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.48,2.47,2.4,2.34,2.54,2.98,13.91,3735.0,14496.7,3.8,205.77,3.97,3381500.0,0.06,0.14,0.617,3962748.0,1.96,20415.15,150294.0,5641.740234375,3779160000.0,1543.1600341796875,3779160000.0,7728.97021484375,2464230000.0,14.566455841064451,95.76000213623048,1300.5,60.12,68.35,98.4,0.13,-0.58989,,,2.86,20.86,29.58,1.98,4.79
2019-03-21,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.49,2.48,2.41,2.34,2.54,2.96,13.63,3735.0,14496.7,3.8,205.77,3.92,3381500.0,0.05,0.13,0.411,3962748.0,1.96,20415.15,150294.0,5703.27978515625,3612620000.0,1562.4100341796875,3612620000.0,7838.9599609375,2502810000.0,14.566455841064451,96.5,1306.0999755859375,59.98,68.3,98.4,0.13,-0.58989,,,2.86,20.86,29.58,1.98,4.79
2019-03-22,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.45,2.31,2.24,2.44,2.88,16.48,3735.0,14496.7,3.8,205.77,4.03,3381500.0,-0.02,0.13,5.016,3962748.0,1.9,20415.15,150294.0,5595.5,4253730000.0,1505.9200439453125,4253730000.0,7642.669921875,2504740000.0,14.30726432800293,96.6500015258789,1311.5999755859375,58.87,66.29,98.4,0.13,-0.59345,,,2.75,20.86,29.58,1.98,4.79
2019-03-25,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.41,2.26,2.21,2.43,2.87,16.33,3735.0,14496.7,3.8,205.77,4.13,3381500.0,-0.03,0.17,0.129,3962748.0,1.88,20415.15,150294.0,5591.22998046875,3406110000.0,1512.8599853515625,3406110000.0,7637.5400390625,2162490000.0,14.28134536743164,96.56999969482422,1321.9000244140625,58.71,67.37,98.4,0.13,-0.59345,,,2.72,20.86,29.58,1.98,4.79
2019-03-26,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.46,2.44,2.24,2.18,2.41,2.86,14.68,3735.0,14496.7,3.8,205.77,4.09,3381500.0,-0.05,0.17,0.566,3962748.0,1.86,20415.15,150294.0,5631.39013671875,3288570000.0,1528.1700439453125,3288570000.0,7691.52001953125,2080350000.0,14.37637996673584,96.73999786376952,1314.300048828125,59.87,67.51,98.4,0.13,-0.59345,,,2.74,20.86,29.58,1.98,4.79
2019-03-27,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.44,2.4,2.22,2.18,2.39,2.83,15.15,3735.0,14496.7,3.8,205.77,4.09,3381500.0,-0.05,0.17,0.166,3955617.0,1.84,20415.15,150294.0,5605.31982421875,3422400000.0,1522.22998046875,3422400000.0,7643.3798828125,2244070000.0,14.333181381225586,96.7699966430664,1309.9000244140625,59.39,67.35,98.4,0.13,-0.59345,,,2.69,20.86,29.58,1.98,4.79
2019-03-28,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.43,2.4,2.23,2.2,2.39,2.81,14.43,3735.0,14496.7,3.8,205.77,4.08,3381500.0,-0.04,0.16,0.515,3955617.0,1.83,20415.15,150294.0,5626.31982421875,3185460000.0,1535.0999755859375,3185460000.0,7669.169921875,1922150000.0,14.324543952941896,97.1999969482422,1289.800048828125,59.29,66.08,98.4,0.13,-0.59345,,,2.69,20.86,29.58,1.98,4.79
2019-03-29,21104.133,329977.0,254.277,14240.1,200.8,2.41,2.4,2.4,2.27,2.23,2.41,2.81,13.71,3735.0,14496.7,3.8,205.77,3.99,3381500.0,0.01,0.14,0.731,3955617.0,1.88,20415.15,150294.0,5664.4599609375,3752520000.0,1539.739990234375,3752520000.0,7729.31982421875,2311790000.0,14.402301788330078,97.27999877929688,1293.0,60.19,67.93,98.4,0.13,-0.59664,,,2.73,20.86,29.58,1.98,4.79
2019-04-01,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.41,2.33,2.31,2.49,2.89,13.4,3779.3,14531.0,3.7,207.68400000000003,3.94,3286700.0,0.06,0.16,0.011,3955617.0,1.9,20584.528,150602.0,5730.0400390625,3560090000.0,1556.06005859375,3560090000.0,7828.91015625,2230050000.0,14.57509422302246,97.25,1288.4000244140625,61.59,69.08,97.2,0.0,-0.59664,,,2.73,21.56,30.13,1.98,4.64
2019-04-02,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.42,2.41,2.3,2.28,2.48,2.88,13.36,3779.3,14531.0,3.7,207.68400000000003,3.95,3286700.0,0.06,0.18,0.019,3955617.0,1.9,20584.528,150602.0,5730.35009765625,3267210000.0,1553.3199462890625,3267210000.0,7848.68994140625,2123250000.0,14.592370986938477,97.36000061035156,1290.0,62.53,69.68,97.2,0.0,-0.59664,,,2.76,21.56,30.13,1.98,4.64
2019-04-03,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.41,2.33,2.32,2.52,2.93,13.74,3779.3,14531.0,3.7,207.68400000000003,3.9,3286700.0,0.08,0.19,0.016,3935509.0,1.91,20584.528,150602.0,5742.669921875,3570000000.0,1560.9100341796875,3570000000.0,7895.5498046875,2509630000.0,14.696049690246582,97.08999633789062,1289.9000244140625,62.46,69.21,97.2,0.0,-0.59664,,,2.74,21.56,30.13,1.98,4.64
2019-04-04,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.41,2.33,2.32,2.51,2.92,13.58,3779.3,14531.0,3.7,207.68400000000003,3.9,3286700.0,0.07,0.18,0.615,3935509.0,1.9,20584.528,150602.0,5755.9599609375,3038740000.0,1567.489990234375,3038740000.0,7891.77978515625,2152640000.0,14.696049690246582,97.30999755859376,1289.0,62.12,69.8,97.2,0.0,-0.59664,,,2.66,21.56,30.13,1.98,4.64
2019-04-05,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.43,2.35,2.31,2.5,2.91,12.82,3779.3,14531.0,3.7,207.68400000000003,3.86,3286700.0,0.06,0.15,0.015,3935509.0,1.9,20584.528,150602.0,5782.7001953125,3155970000.0,1582.56005859375,3155970000.0,7938.68994140625,2157050000.0,14.721968650817873,97.4000015258789,1290.4000244140625,63.1,69.93,97.2,0.0,-0.60199,,,2.62,21.56,30.13,1.98,4.64
2019-04-08,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.43,2.36,2.33,2.52,2.93,13.18,3779.3,14531.0,3.7,207.68400000000003,3.84,3286700.0,0.09,0.16,0.284,3935509.0,1.91,20584.528,150602.0,5788.85986328125,3056460000.0,1579.0,3056460000.0,7953.8798828125,2075550000.0,14.747889518737791,97.0500030517578,1297.0999755859375,64.37,71.12,97.2,0.0,-0.60199,,,2.72,21.56,30.13,1.98,4.64
2019-04-09,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.42,2.42,2.35,2.31,2.51,2.92,14.28,3779.3,14531.0,3.7,207.68400000000003,3.86,3286700.0,0.09,0.16,0.41,3935509.0,1.91,20584.528,150602.0,5755.490234375,3032480000.0,1559.6800537109375,3032480000.0,7909.27978515625,2078800000.0,14.687413215637209,97.01000213623048,1303.5,64.05,71.02,97.2,0.0,-0.60199,,,2.71,21.56,30.13,1.98,4.64
2019-04-10,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.41,2.31,2.28,2.48,2.9,13.3,3779.3,14531.0,3.7,207.68400000000003,3.86,3286700.0,0.05,0.17,2.731,3936784.0,1.94,20584.528,150602.0,5775.990234375,3092230000.0,1581.550048828125,3092230000.0,7964.240234375,2012290000.0,14.739249229431152,96.9499969482422,1309.0999755859375,64.62,71.63,97.2,0.0,-0.60199,,,2.72,21.56,30.13,1.98,4.64
2019-04-11,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.44,2.35,2.31,2.51,2.94,13.02,3779.3,14531.0,3.7,207.68400000000003,3.79,3286700.0,0.08,0.16,0.122,3936784.0,1.94,20584.528,150602.0,5776.27978515625,2970650000.0,1579.1400146484375,2970650000.0,7947.35986328125,1969480000.0,14.6787691116333,97.18000030517578,1288.5999755859375,63.61,71.3,97.2,0.0,-0.60199,,,2.72,21.56,30.13,1.98,4.64
2019-04-12,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.44,2.4,2.38,2.56,2.97,12.01,3779.3,14531.0,3.7,207.68400000000003,3.68,3286700.0,0.12,0.16,0.016,3936784.0,1.95,20584.528,150602.0,5815.0400390625,3726050000.0,1584.800048828125,3726050000.0,7984.16015625,1968900000.0,14.76516819000244,96.97000122070312,1290.5999755859375,63.86,71.57,97.2,0.0,-0.60687,,,2.75,21.56,30.13,1.98,4.64
2019-04-15,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.43,2.4,2.37,2.55,2.96,12.32,3779.3,14531.0,3.7,207.68400000000003,3.68,3286700.0,0.12,0.15,0.018,3936784.0,1.94,20584.528,150602.0,5811.509765625,3114530000.0,1579.1700439453125,3114530000.0,7976.009765625,1827710000.0,14.782444953918455,96.94000244140624,1286.800048828125,63.43,70.9,97.2,0.0,-0.60687,,,2.75,21.56,30.13,1.98,4.64
2019-04-16,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.45,2.41,2.41,2.6,2.99,12.18,3779.3,14531.0,3.7,207.68400000000003,3.64,3286700.0,0.17,0.19,0.7,3936784.0,1.96,20584.528,150602.0,5814.4599609375,3403120000.0,1582.7900390625,3403120000.0,8000.22998046875,2102740000.0,14.808363914489746,97.04000091552734,1272.5999755859375,64.01,70.74,97.2,0.0,-0.60687,,,2.66,21.56,30.13,1.98,4.64
2019-04-17,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.44,2.4,2.4,2.59,2.99,12.6,3779.3,14531.0,3.7,207.68400000000003,3.67,3286700.0,0.15,0.19,0.015,3931827.0,1.94,20584.528,150602.0,5801.830078125,3648100000.0,1567.5999755859375,3648100000.0,7996.080078125,2317330000.0,14.83428192138672,97.01000213623048,1272.199951171875,63.74,71.14,97.2,0.0,-0.60687,,,2.55,21.56,30.13,1.98,4.64
2019-04-18,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.42,2.44,2.38,2.38,2.57,2.96,12.09,3779.3,14531.0,3.7,207.68400000000003,3.73,3286700.0,0.15,0.19,0.015,3931827.0,1.95,20584.528,150602.0,5811.1298828125,3507100000.0,1565.75,3507100000.0,7998.06005859375,2124630000.0,14.817004203796388,97.47000122070312,1271.9000244140625,64.02,70.71,97.2,0.0,-0.60687,,,2.54,21.56,30.13,1.98,4.64
2019-04-19,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.42,2.44,2.38,2.38,2.57,2.96,12.09,3779.3,14531.0,3.7,207.68400000000003,3.73,3286700.0,0.15,0.19,0.015,3931827.0,1.95,20584.528,150602.0,5811.1298828125,3507100000.0,1565.75,3507100000.0,7998.06005859375,2124630000.0,14.817004203796388,97.47000122070312,1271.9000244140625,64.02,70.71,97.2,0.0,-0.60987,,,2.54,21.56,30.13,1.98,4.64
2019-04-22,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.46,2.38,2.39,2.59,2.99,12.42,3779.3,14531.0,3.7,207.68400000000003,3.73,3286700.0,0.15,0.21,1.117,3931827.0,1.95,20584.528,150602.0,5817.16015625,3010130000.0,1560.0400390625,3010130000.0,8015.27001953125,1790990000.0,14.799725532531738,97.27999877929688,1273.5,65.66,70.71,97.2,0.0,-0.60987,,,2.61,21.56,30.13,1.98,4.64
2019-04-23,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.45,2.43,2.36,2.36,2.57,2.98,12.28,3779.3,14531.0,3.7,207.68400000000003,3.72,3286700.0,0.12,0.21,5.69,3931827.0,1.95,20584.528,150602.0,5868.8798828125,3674480000.0,1585.0899658203125,3674480000.0,8120.81982421875,2099410000.0,14.83428192138672,97.56999969482422,1269.300048828125,66.24,74.39,97.2,0.0,-0.60987,,,2.53,21.56,30.13,1.98,4.64
2019-04-24,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.42,2.32,2.32,2.53,2.94,13.14,3779.3,14531.0,3.7,207.68400000000003,3.73,3286700.0,0.09,0.21,9.515,3928273.0,1.96,20584.528,150602.0,5856.02978515625,3468480000.0,1588.1300048828125,3468480000.0,8102.009765625,2043310000.0,14.704689025878906,98.0999984741211,1275.5,65.96,73.59,97.2,0.0,-0.60987,,,2.53,21.56,30.13,1.98,4.64
2019-04-25,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.42,2.33,2.33,2.54,2.94,13.25,3779.3,14531.0,3.7,207.68400000000003,3.75,3286700.0,0.11,0.21,0.61,3928273.0,1.98,20584.528,150602.0,5853.8701171875,3440010000.0,1575.6099853515625,3440010000.0,8118.68017578125,2073370000.0,14.6787691116333,98.1999969482422,1275.800048828125,65.23,74.94,97.2,0.0,-0.60987,,,2.54,21.56,30.13,1.98,4.64
2019-04-26,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.42,2.41,2.28,2.29,2.51,2.92,12.73,3779.3,14531.0,3.7,207.68400000000003,3.76,3286700.0,0.09,0.23,0.915,3928273.0,1.97,20584.528,150602.0,5881.47998046875,3264390000.0,1589.9000244140625,3264390000.0,8146.39990234375,1982560000.0,14.739249229431152,98.01000213623048,1284.9000244140625,63.29,71.03,97.2,0.0,-0.60896,,,2.58,21.56,30.13,1.98,4.64
2019-04-29,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.44,2.42,2.3,2.32,2.54,2.96,13.11,3779.3,14531.0,3.7,207.68400000000003,3.73,3286700.0,0.1,0.24,0.615,3928273.0,1.96,20584.528,150602.0,5888.0498046875,3150390000.0,1598.3599853515625,3150390000.0,8161.85009765625,1781860000.0,14.782444953918455,97.86000061035156,1278.5999755859375,63.39,71.22,97.2,0.0,-0.60896,,,2.58,21.56,30.13,1.98,4.64
2019-04-30,21384.775,330103.0,255.233,14278.3,202.1,2.42,2.43,2.39,2.27,2.28,2.51,2.93,13.12,3779.3,14531.0,3.7,207.68400000000003,3.73,3286700.0,0.08,0.24,0.015,3928273.0,1.95,20584.528,150602.0,5893.81005859375,3939760000.0,1591.2099609375,3939760000.0,8095.39013671875,2131850000.0,14.799725532531738,97.4800033569336,1282.800048828125,63.83,72.19,97.2,0.0,-0.60896,,,2.59,21.56,30.13,1.9,4.64
2019-05-01,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.43,2.39,2.31,2.31,2.52,2.92,14.8,3788.0,14643.4,3.6,209.348,3.71,3244500.0,0.09,0.21,0.027,3889691.0,1.93,20584.528,150640.0,5849.64990234375,3669330000.0,1576.3800048828125,3669330000.0,8049.64013671875,2273540000.0,14.721968650817873,97.69000244140624,1281.4000244140625,63.55,72.01,100.0,-0.07,-0.60896,,,2.59,21.15,29.24,1.9,4.73
2019-05-02,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.47,2.41,2.35,2.34,2.55,2.94,14.42,3788.0,14643.4,3.6,209.348,3.74,3244500.0,0.08,0.2,0.023,3889691.0,1.89,20584.528,150640.0,5837.4599609375,3802290000.0,1582.6500244140625,3802290000.0,8036.77001953125,2211530000.0,14.696049690246582,97.83000183105467,1269.699951171875,61.75,70.56,100.0,-0.07,-0.60896,,,2.63,21.15,29.24,1.9,4.73
2019-05-03,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.43,2.41,2.33,2.33,2.54,2.93,12.87,3788.0,14643.4,3.6,209.348,3.72,3244500.0,0.11,0.21,0.01,3889691.0,1.91,20584.528,150640.0,5894.2998046875,3357180000.0,1614.02001953125,3357180000.0,8164.0,2081080000.0,14.82564640045166,97.5199966430664,1279.199951171875,61.98,71.95,100.0,-0.07,-0.60436,,,2.59,21.15,29.24,1.9,4.73
