DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2022-08-23,25803.72297826087,333762.0,295.14164516129034,270.338,17652.774193548386,2.33,2.8,3.29,3.29,3.18,3.05,3.26,24.11,20480.974193548387,21625.89677419355,3.570967741935484,304.5957419354839,4.68,5568906.451612903,0.25,-0.24,2250.718,8849762.0,2.58,21790.525456521736,153210.4516129032,8738.759765625,3823520000.0,1919.1400146484373,3823520000.0,12381.2998046875,3836180000.0,15.935553550720217,108.62000274658205,1746.800048828125,93.73999786376952,56.25483870967742,0.012580645161290323,-0.25355,216000.0,1418000.0,9.75,22.03,30.7,1.65,4.54
2022-08-24,25808.618260869564,333762.0,295.1491290322581,270.25,17657.154838709677,2.33,2.82,3.35,3.36,3.2,3.11,3.32,22.82,20478.254838709676,21625.11935483871,3.574193548387097,304.4845483870968,4.61,5570361.29032258,0.29,-0.25,2237.072,8851436.0,2.62,21792.079521739128,153218.29032258064,8764.419921875,3583630000.0,1935.2900390625,3583630000.0,12431.5302734375,3917170000.0,15.945038795471191,108.68000030517578,1747.800048828125,94.88999938964844,56.47096774193548,0.014516129032258067,-0.25355,216000.0,1418000.0,9.27,22.03,30.7,1.65,4.54
2022-08-25,25813.51354347826,333762.0,295.1566129032258,270.162,17661.535483870968,2.33,2.88,3.33,3.35,3.15,3.03,3.25,21.78,20475.535483870968,21624.341935483873,3.57741935483871,304.3733548387097,4.6,5571816.129032258,0.15,-0.32,2187.907,8851436.0,2.6,21793.63358695652,153226.12903225806,8888.1298828125,3566870000.0,1964.6400146484373,3566870000.0,12639.26953125,4323470000.0,16.15372085571289,108.47000122070312,1757.699951171875,92.5199966430664,56.68709677419355,0.016451612903225804,-0.25355,216000.0,1418000.0,9.47,22.03,30.7,1.65,4.54
2022-08-26,25818.408826086958,333762.0,295.1640967741935,270.074,17665.91612903226,2.33,2.89,3.36,3.37,3.2,3.04,3.21,25.56,20472.816129032257,21623.564516129034,3.5806451612903225,304.2621612903226,4.65,5573270.9677419355,0.15,-0.33,2182.452,8851436.0,2.57,21795.18765217391,153233.96774193548,8588.9501953125,3832750000.0,1899.8299560546875,3832750000.0,12141.7099609375,4530000000.0,15.821728706359863,108.8000030517578,1736.0999755859375,93.05999755859376,56.903225806451616,0.018387096774193548,-0.23834,216000.0,1418000.0,9.48,22.03,30.7,1.65,4.54
2022-08-29,25833.094673913045,333762.0,295.18654838709676,269.81,17679.058064516128,2.33,2.97,3.43,3.42,3.27,3.12,3.25,26.21,20464.65806451613,21621.232258064516,3.5903225806451613,303.92858064516133,4.78,5577635.483870967,0.15,-0.3,2205.188,8851436.0,2.58,21799.849847826084,153257.48387096773,8532.099609375,3396510000.0,1882.93994140625,3396510000.0,12017.669921875,4209850000.0,15.755331993103027,108.83999633789062,1736.5999755859375,97.01000213623048,57.55161290322581,0.024193548387096774,-0.23834,210000.0,1417000.0,9.24,22.03,30.7,1.65,4.54
2022-08-30,25837.98995652174,333762.0,295.1940322580645,269.722,17683.43870967742,2.33,2.97,3.48,3.46,3.27,3.11,3.23,26.21,20461.93870967742,21620.45483870968,3.5935483870967744,303.8173870967742,4.9,5579090.322580645,0.14,-0.35,2188.975,8851436.0,2.55,21801.403913043476,153265.32258064515,8438.6904296875,3835860000.0,1855.5899658203125,3835860000.0,11883.1396484375,4681520000.0,15.641504287719728,108.7699966430664,1723.199951171875,91.63999938964844,57.767741935483876,0.026129032258064518,-0.23834,210000.0,1417000.0,9.1,22.03,30.7,1.65,4.54
2022-08-31,25842.885239130435,333762.0,295.20151612903226,269.634,17687.81935483871,2.33,2.96,3.5,3.45,3.3,3.15,3.27,25.87,20459.21935483871,21619.67741935484,3.596774193548387,303.70619354838715,5.03,5580545.161290322,0.19,-0.3,2251.025,8826093.0,2.48,21802.957978260867,153273.16129032258,8374.419921875,4542490000.0,1844.1199951171875,4542490000.0,11816.2001953125,4952010000.0,15.575106620788574,108.6999969482422,1712.800048828125,89.55000305175781,57.983870967741936,0.02806451612903226,-0.23834,210000.0,1417000.0,8.93,22.03,30.7,1.56,4.54
2022-09-01,25847.78052173913,333925.0,295.209,269.546,17692.2,2.56,2.97,3.51,3.51,3.39,3.26,3.37,25.56,20456.5,21618.9,3.6,303.595,5.08,5582000.0,0.29,-0.25,2173.156,8826093.0,2.45,21804.51204347826,153281.0,8400.9599609375,4152250000.0,1822.8199462890625,4152250000.0,11785.1298828125,4792890000.0,15.375911712646484,109.69000244140624,1696.5999755859375,86.61000061035156,58.2,0.03,-0.23834,210000.0,1417000.0,9.38,20.58,28.23,1.56,4.86
2022-09-02,25852.675804347826,333925.0,295.24673333333334,269.49106666666665,17695.926666666666,2.56,2.94,3.47,3.4,3.3,3.2,3.35,25.47,20451.423333333332,21616.24,3.5966666666666667,303.4891,5.06,5576303.333333333,0.26,-0.2,2173.413,8826093.0,2.47,21806.06610869565,153289.5,8311.419921875,3665850000.0,1809.75,3665850000.0,11630.8603515625,4257410000.0,15.318998336791992,109.52999877929688,1709.800048828125,86.87000274658203,58.21333333333334,0.028999999999999998,-0.2152,210000.0,1417000.0,9.18,20.58,28.23,1.56,4.86
2022-09-05,25867.361652173913,333925.0,295.35993333333334,269.32626666666664,17707.106666666667,2.56,2.94,3.47,3.4,3.3,3.2,3.35,25.99,20436.193333333333,21608.260000000002,3.586666666666667,303.1714,5.07,5559213.333333333,0.26,-0.2,2173.413,8826093.0,2.47,21810.728304347824,153315.0,8311.419921875,3665850000.0,1809.75,3665850000.0,11630.8603515625,4257410000.0,15.318998336791992,109.52999877929688,1709.800048828125,86.87000274658203,58.25333333333334,0.026,-0.2152,205000.0,1396000.0,9.18,20.58,28.23,1.56,4.86
2022-09-06,25872.25693478261,333925.0,295.3976666666667,269.27133333333336,17710.833333333336,2.56,3.04,3.61,3.5,3.43,3.33,3.49,26.91,20431.11666666667,21605.600000000002,3.5833333333333335,303.06550000000004,4.98,5553516.666666667,0.29,-0.17,2188.796,8826093.0,2.48,21812.282369565215,153323.5,8277.8095703125,4127340000.0,1792.3199462890625,4127340000.0,11544.91015625,4622940000.0,15.214659690856934,110.20999908447266,1700.4000244140625,86.87999725341797,58.266666666666666,0.024999999999999998,-0.2152,205000.0,1396000.0,8.52,20.58,28.23,1.56,4.86
2022-09-07,25877.152217391304,333925.0,295.4354,269.2164,17714.56,2.56,3.07,3.6,3.45,3.37,3.27,3.42,24.64,20426.04,21602.940000000002,3.58,302.9596,4.97,5547820.0,0.2,-0.18,2206.987,8822401.0,2.45,21813.836434782606,153332.0,8429.8701171875,3890320000.0,1832.0,3890320000.0,11791.900390625,4445640000.0,15.309514045715332,109.83999633789062,1715.300048828125,81.94000244140625,58.28,0.024,-0.2152,205000.0,1396000.0,8.12,20.58,28.23,1.56,4.86
2022-09-08,25882.0475,333925.0,295.47313333333335,269.1614666666667,17718.286666666667,2.56,3.06,3.6,3.48,3.39,3.29,3.45,23.61,20420.963333333333,21600.280000000002,3.5766666666666667,302.8537,4.8,5542123.333333333,0.23,-0.19,2210.466,8822401.0,2.41,21815.390499999998,153340.5,8486.6298828125,3966850000.0,1846.9100341796875,3966850000.0,11862.1298828125,4329910000.0,15.347456932067873,109.70999908447266,1708.0,83.54000091552734,58.29333333333334,0.023,-0.2152,205000.0,1396000.0,8.27,20.58,28.23,1.56,4.86
2022-09-09,25886.942782608694,333925.0,295.5108666666667,269.10653333333335,17722.013333333332,2.56,3.08,3.67,3.56,3.45,3.33,3.47,22.79,20415.886666666665,21597.62,3.5733333333333333,302.74780000000004,4.57,5536426.666666667,0.25,-0.23,2209.714,8822401.0,2.42,21816.94456521739,153349.0,8616.98046875,3901940000.0,1882.8499755859373,3901940000.0,12112.3095703125,4401590000.0,15.650991439819336,109.0,1716.199951171875,86.79000091552734,58.30666666666667,0.022,-0.1866,205000.0,1396000.0,8.31,20.58,28.23,1.56,4.86
2022-09-12,25901.62863043478,333925.0,295.6240666666667,268.94173333333333,17733.193333333333,2.56,3.17,3.7,3.58,3.47,3.37,3.53,23.87,20400.656666666666,21589.64,3.5633333333333335,302.43010000000004,4.5,5519336.666666667,0.2,-0.21,2218.546,8822401.0,2.42,21821.606760869563,153374.5,8708.169921875,3814200000.0,1906.0899658203125,3814200000.0,12266.41015625,4146680000.0,15.869154930114746,108.33000183105467,1728.0999755859375,87.77999877929688,58.34666666666667,0.019,-0.1866,197000.0,1398000.0,8.2,20.58,28.23,1.56,4.86
2022-09-13,25906.52391304348,333925.0,295.6618,268.8868,17736.920000000002,2.56,3.28,3.92,3.75,3.58,3.42,3.51,27.27,20395.58,21586.98,3.56,302.3242,4.68,5513640.0,0.14,-0.33,2202.719,8822401.0,2.44,21823.160826086954,153383.0,8331.900390625,4224550000.0,1831.5699462890625,4224550000.0,11633.5703125,5188380000.0,15.385396003723145,109.81999969482422,1705.0,87.30999755859375,58.36,0.018,-0.1866,197000.0,1398000.0,8.49,20.58,28.23,1.56,4.86
2022-09-14,25911.41919565217,333925.0,295.69953333333336,268.83186666666666,17740.646666666667,2.56,3.24,3.95,3.78,3.6,3.41,3.47,26.16,20390.503333333334,21584.32,3.5566666666666666,302.2183,4.74,5507943.333333333,0.17,-0.37,2225.579,8832759.0,2.46,21824.714891304346,153391.5,8362.400390625,4293240000.0,1838.4599609375,4293240000.0,11719.6796875,4861530000.0,15.413853645324709,109.66000366210938,1696.5,88.4800033569336,58.373333333333335,0.016999999999999998,-0.1866,197000.0,1398000.0,8.7,20.58,28.23,1.56,4.86
2022-09-15,25916.31447826087,333925.0,295.7372666666667,268.7769333333333,17744.373333333333,2.56,3.22,4.0,3.87,3.66,3.45,3.48,26.27,20385.426666666666,21581.66,3.5533333333333332,302.11240000000004,4.77,5502246.666666667,0.23,-0.42,2176.188,8832759.0,2.43,21826.268956521737,153400.0,8268.599609375,4441830000.0,1825.22998046875,4441830000.0,11552.3603515625,4805910000.0,15.281058311462402,109.73999786376952,1665.4000244140625,85.0999984741211,58.38666666666667,0.016,-0.1866,197000.0,1398000.0,8.6,20.58,28.23,1.56,4.86
2022-09-16,25921.209760869566,333925.0,295.775,268.722,17748.1,2.56,3.2,3.96,3.85,3.62,3.45,3.52,26.3,20380.35,21579.0,3.55,302.0065,5.0,5496550.0,0.25,-0.4,2186.833,8832759.0,2.38,21827.82302173913,153408.5,8209.349609375,7954650000.0,1798.18994140625,7954650000.0,11448.400390625,7451840000.0,15.16280746459961,109.76000213623048,1671.699951171875,85.11000061035156,58.400000000000006,0.015,-0.1556,197000.0,1398000.0,8.11,20.58,28.23,1.56,4.86
2022-09-19,25935.895608695653,333925.0,295.8882,268.5572,17759.28,2.56,3.37,4.05,3.95,3.69,3.49,3.52,25.76,20365.12,21571.02,3.54,301.6888,4.88,5479460.0,0.12,-0.46,2217.542,8832759.0,2.34,21832.485217391302,153434.0,8265.73046875,3766850000.0,1812.8399658203125,3766850000.0,11535.01953125,4168670000.0,15.210488319396973,109.73999786376952,1666.199951171875,85.7300033569336,58.440000000000005,0.011999999999999997,-0.1556,202000.0,1387000.0,7.96,20.58,28.23,1.56,4.86
2022-09-20,25940.790891304347,333925.0,295.9259333333333,268.5022666666667,17763.006666666668,2.56,3.35,4.03,3.96,3.75,3.57,3.59,27.16,20360.043333333335,21568.36,3.5366666666666666,301.5829,4.88,5473763.333333333,0.22,-0.39,2238.87,8832759.0,2.4,21834.039282608694,153442.5,8172.64013671875,4058050000.0,1787.5,4058050000.0,11425.0498046875,4028100000.0,15.019761085510254,110.22000122070312,1659.699951171875,84.44999694824219,58.45333333333333,0.011,-0.1556,202000.0,1387000.0,8.01,20.58,28.23,1.56,4.86
2022-09-21,25945.686173913044,333925.0,295.96366666666665,268.44733333333335,17766.733333333334,2.56,3.31,4.08,4.02,3.74,3.51,3.5,27.99,20354.966666666667,21565.7,3.533333333333333,301.47700000000003,4.87,5468066.666666667,0.2,-0.51,2315.9,8816802.0,2.38,21835.593347826085,153451.0,8033.2900390625,4078330000.0,1762.1600341796875,4078330000.0,11220.1904296875,4471000000.0,14.809961318969728,110.63999938964844,1664.5999755859375,82.94000244140625,58.46666666666667,0.009999999999999998,-0.1556,202000.0,1387000.0,7.99,20.58,28.23,1.56,4.86
2022-09-22,25950.581456521737,333925.0,296.0014,268.3924,17770.46,2.56,3.29,4.08,4.11,3.91,3.7,3.65,27.35,20349.89,21563.04,3.5300000000000002,301.3711,4.91,5462370.0,0.41,-0.41,2359.227,8816802.0,2.41,21837.147413043476,153459.5,7965.9599609375,4284600000.0,1722.31005859375,4284600000.0,11066.8095703125,4916470000.0,14.743206977844238,111.3499984741211,1670.800048828125,83.48999786376953,58.480000000000004,0.008999999999999998,-0.1556,202000.0,1387000.0,7.76,20.58,28.23,1.56,4.86
2022-09-23,25955.476739130434,333925.0,296.0391333333333,268.33746666666667,17774.18666666667,2.56,3.24,4.15,4.2,3.96,3.69,3.61,29.92,20344.813333333335,21560.38,3.526666666666667,301.2652,5.12,5456673.333333333,0.45,-0.51,2319.361,8816802.0,2.37,21838.701478260868,153468.0,7828.8701171875,5144270000.0,1679.5899658203125,5144270000.0,10867.9296875,5134350000.0,14.304534912109377,113.19000244140624,1645.300048828125,78.73999786376953,58.49333333333333,0.008,-0.1263,202000.0,1387000.0,6.75,20.58,28.23,1.56,4.86
2022-09-26,25970.16258695652,333925.0,296.15233333333333,268.1726666666667,17785.36666666667,2.56,3.39,4.17,4.27,4.15,3.88,3.72,32.26,20329.583333333336,21552.399999999998,3.5166666666666666,300.9475,5.18,5439583.333333333,0.49,-0.39,2299.011,8816802.0,2.32,21843.36367391304,153493.5,7747.93017578125,4886140000.0,1655.8800048828125,4886140000.0,10802.919921875,4697730000.0,14.066125869750977,114.0999984741211,1623.300048828125,76.70999908447266,58.53333333333333,0.0049999999999999975,-0.1263,187000.0,1395000.0,6.75,20.58,28.23,1.56,4.86
2022-09-27,25975.05786956522,333925.0,296.19006666666667,268.1177333333334,17789.093333333334,2.56,3.35,4.16,4.3,4.21,3.97,3.87,32.6,20324.506666666668,21549.739999999998,3.513333333333333,300.8416,5.22,5433886.666666667,0.62,-0.33,2327.111,8816802.0,2.33,21844.917739130433,153502.0,7731.990234375,4577740000.0,1662.510009765625,4577740000.0,10829.5,4445050000.0,14.02798080444336,114.11000061035156,1626.699951171875,78.5,58.54666666666667,0.003999999999999997,-0.1263,187000.0,1395000.0,6.83,20.58,28.23,1.56,4.86
2022-09-28,25979.95315217391,333925.0,296.2278,268.06280000000004,17792.82,2.56,3.4,3.99,4.07,3.92,3.72,3.7,30.18,20319.43,21547.079999999998,3.51,300.7357,5.47,5428190.0,0.32,-0.35,2366.798,8795567.0,2.33,21846.471804347824,153510.5,7884.5498046875,4684850000.0,1715.239990234375,4684850000.0,11051.6396484375,4556100000.0,14.256853103637695,112.5999984741211,1660.4000244140625,82.1500015258789,58.56,0.002999999999999999,-0.1263,187000.0,1395000.0,6.59,20.58,28.23,1.56,4.86
2022-09-29,25984.84843478261,333925.0,296.26553333333334,268.0078666666667,17796.546666666665,2.56,3.36,3.98,4.16,3.98,3.76,3.71,31.84,20314.353333333333,21544.42,3.506666666666667,300.6298,5.5,5422493.333333333,0.4,-0.4,2371.763,8795567.0,2.19,21848.025869565216,153519.0,7719.08984375,4681810000.0,1674.9300537109375,4681810000.0,10737.509765625,4516630000.0,14.056589126586914,112.25,1658.5,81.2300033569336,58.57333333333334,0.0019999999999999983,-0.1263,187000.0,1395000.0,6.57,20.58,28.23,1.56,4.86
2022-09-30,25989.743717391302,333925.0,296.3032666666667,267.95293333333336,17800.273333333334,2.56,3.33,4.05,4.22,4.06,3.83,3.79,31.62,20309.27666666667,21541.76,3.5033333333333334,300.5239,5.43,5416796.666666667,0.5,-0.39,2425.91,8795567.0,2.15,21849.579934782607,153527.5,7603.14013671875,5645360000.0,1664.719970703125,5645360000.0,10575.6201171875,4649710000.0,14.018445014953612,112.12000274658205,1662.4000244140625,79.48999786376953,58.586666666666666,0.0009999999999999974,-0.10317,187000.0,1395000.0,6.4,20.58,28.23,1.7,4.86
2022-10-03,26003.63391304348,334071.0,296.4391935483871,267.7149677419355,17811.167741935486,3.08,3.46,4.01,4.12,3.9,3.67,3.73,30.1,20293.74193548387,21534.74516129032,3.5064516129032257,300.30387096774194,5.43,5406532.258064516,0.21,-0.45,2252.523,8795567.0,2.24,21854.152413043477,153559.29032258064,7800.0,4806680000.0,1708.8699951171875,4806680000.0,10815.4296875,4415440000.0,14.294999122619627,111.75,1692.9000244140625,83.62999725341797,58.68387096774194,0.004516129032258065,-0.10317,204000.0,1394000.0,5.64,20.44,27.08,1.7,4.89
2022-10-04,26008.131369565217,334071.0,296.48829032258067,267.62345161290324,17814.751612903226,3.08,3.45,4.15,4.1,3.84,3.62,3.7,29.07,20288.51290322581,21532.567741935483,3.509677419354839,300.2468064516129,5.12,5404248.387096774,0.17,-0.48,2233.616,8795567.0,2.24,21855.661619565217,153570.93548387097,8039.25,5146580000.0,1775.77001953125,5146580000.0,11176.41015625,5004780000.0,14.809961318969728,110.06999969482422,1721.0999755859375,86.5199966430664,58.725806451612904,0.006774193548387097,-0.10317,204000.0,1394000.0,5.4,20.44,27.08,1.7,4.89
2022-10-05,26012.628826086955,334071.0,296.5373870967742,267.531935483871,17818.335483870967,3.08,3.46,4.14,4.15,3.96,3.76,3.78,28.55,20283.28387096774,21530.390322580643,3.5129032258064514,300.1897419354839,5.09,5401964.516129033,0.3,-0.39,2230.799,8759053.0,2.22,21857.170826086956,153582.5806451613,8023.81005859375,4293180000.0,1762.68994140625,4293180000.0,11148.6396484375,4091860000.0,14.69552516937256,111.06999969482422,1711.4000244140625,87.76000213623047,58.76774193548387,0.00903225806451613,-0.10317,204000.0,1394000.0,5.84,20.44,27.08,1.7,4.89
2022-10-06,26017.126282608693,334071.0,296.58648387096775,267.44041935483875,17821.91935483871,3.08,3.46,4.19,4.23,4.05,3.83,3.81,30.52,20278.05483870968,21528.212903225805,3.5161290322580645,300.1326774193548,4.95,5399680.645161291,0.37,-0.4,2232.801,8759053.0,2.22,21858.680032608692,153594.2258064516,7943.6298828125,4252100000.0,1752.510009765625,4252100000.0,11073.3095703125,4423320000.0,14.495261192321776,112.26000213623048,1711.699951171875,88.44999694824219,58.80967741935484,0.011290322580645162,-0.10317,204000.0,1394000.0,6.91,20.44,27.08,1.7,4.89
2022-10-07,26021.623739130435,334071.0,296.63558064516127,267.34890322580645,17825.503225806453,3.08,3.45,4.24,4.3,4.14,3.89,3.86,31.36,20272.825806451612,21526.035483870965,3.5193548387096776,300.0756129032258,5.02,5397396.774193549,0.44,-0.41,2226.95,8759053.0,2.27,21860.18923913043,153605.87096774194,7721.43994140625,4449660000.0,1702.1500244140625,4449660000.0,10652.400390625,4634190000.0,14.237781524658203,112.8000030517578,1700.5,92.63999938964844,58.851612903225806,0.013548387096774195,-0.09426,204000.0,1394000.0,6.25,20.44,27.08,1.7,4.89
2022-10-10,26035.116108695653,334071.0,296.7828709677419,267.07435483870967,17836.254838709676,3.08,3.45,4.24,4.3,4.14,3.89,3.86,32.45,20257.13870967742,21519.50322580645,3.5290322580645164,299.9044193548387,5.03,5390545.161290322,0.44,-0.41,2226.95,8759053.0,2.27,21864.71685869565,153640.8064516129,7663.580078125,3834320000.0,1691.9200439453125,3834320000.0,10542.099609375,3989640000.0,14.12334442138672,113.13999938964844,1667.300048828125,91.12999725341795,58.97741935483871,0.020322580645161292,-0.09426,207000.0,1408000.0,6.25,20.44,27.08,1.7,4.89
2022-10-11,26039.61356521739,334071.0,296.8319677419355,266.9828387096774,17839.83870967742,3.08,3.67,4.28,4.3,4.14,3.93,3.92,33.63,20251.909677419353,21517.325806451612,3.532258064516129,299.8473548387097,5.25,5388261.29032258,0.26,-0.37,2222.479,8759053.0,2.31,21866.22606521739,153652.4516129032,7613.75,4759030000.0,1692.9200439453125,4759030000.0,10426.1904296875,4738840000.0,13.951689720153809,113.22000122070312,1678.699951171875,89.3499984741211,59.01935483870968,0.022580645161290325,-0.09426,207000.0,1408000.0,6.2,20.44,27.08,1.7,4.89
2022-10-12,26044.11102173913,334071.0,296.881064516129,266.8913225806452,17843.42258064516,3.08,3.7,4.28,4.28,4.12,3.91,3.9,33.57,20246.68064516129,21515.14838709677,3.535483870967742,299.79029032258063,5.31,5385977.419354838,0.21,-0.37,2247.206,8758969.0,2.29,21867.73527173913,153664.09677419355,7588.89990234375,4006830000.0,1687.760009765625,4006830000.0,10417.099609375,4091030000.0,13.913543701171877,113.31999969482422,1670.300048828125,87.2699966430664,59.061290322580646,0.024838709677419357,-0.09426,207000.0,1408000.0,6.6,20.44,27.08,1.7,4.89
2022-10-13,26048.60847826087,334071.0,296.9301612903226,266.79980645161294,17847.006451612902,3.08,3.79,4.46,4.47,4.21,3.97,3.97,31.94,20241.451612903227,21512.970967741934,3.5387096774193547,299.7332258064516,5.25,5383693.548387097,0.18,-0.5,2244.1,8758969.0,2.34,21869.24447826087,153675.74193548388,7786.9599609375,5021680000.0,1728.4100341796875,5021680000.0,10649.150390625,5300080000.0,14.12334442138672,112.36000061035156,1670.0,89.11000061035156,59.10322580645161,0.02709677419354839,-0.09426,207000.0,1408000.0,6.25,20.44,27.08,1.7,4.89
2022-10-14,26053.10593478261,334071.0,296.97925806451616,266.70829032258064,17850.590322580643,3.08,3.81,4.5,4.48,4.25,4.0,3.99,32.02,20236.22258064516,21510.793548387097,3.541935483870968,299.67616129032257,5.15,5381409.677419355,0.19,-0.48,2222.052,8758969.0,2.41,21870.75368478261,153687.38709677418,7602.990234375,4243030000.0,1682.4000244140625,4243030000.0,10321.3896484375,4393000000.0,13.913543701171877,113.30999755859376,1641.699951171875,85.61000061035156,59.145161290322584,0.029354838709677422,-0.09976,207000.0,1408000.0,6.1,20.44,27.08,1.7,4.89
2022-10-17,26066.598304347826,334071.0,297.12654838709676,266.43374193548385,17861.34193548387,3.08,3.97,4.5,4.45,4.24,4.02,4.04,31.37,20220.535483870968,21504.261290322578,3.5516129032258066,299.5049677419355,5.04,5374558.064516129,0.05,-0.43,2172.301,8758969.0,2.45,21875.281304347824,153722.32258064515,7804.330078125,4352780000.0,1735.75,4352780000.0,10675.7998046875,4439190000.0,14.256853103637695,112.04000091552734,1657.0,85.45999908447266,59.270967741935486,0.03612903225806452,-0.09976,200000.0,1407000.0,6.08,20.44,27.08,1.7,4.89
2022-10-18,26071.095760869564,334071.0,297.17564516129033,266.3422258064516,17864.92580645161,3.08,4.04,4.5,4.43,4.21,4.01,4.04,30.5,20215.3064516129,21502.08387096774,3.554838709677419,299.44790322580644,4.95,5372274.193548387,-0.03,-0.42,2226.725,8758969.0,2.41,21876.790510869563,153733.96774193548,7893.68017578125,4483740000.0,1755.9599609375,4483740000.0,10772.400390625,5047360000.0,14.342679977416992,112.12999725341795,1649.0,82.81999969482422,59.31290322580645,0.03838709677419355,-0.09976,200000.0,1407000.0,6.16,20.44,27.08,1.7,4.89
2022-10-19,26075.593217391302,334071.0,297.22474193548385,266.25070967741937,17868.509677419355,3.08,4.07,4.6,4.55,4.35,4.14,4.15,30.76,20210.07741935484,21499.9064516129,3.5580645161290323,299.39083870967744,4.97,5369990.322580645,0.07,-0.41,2241.835,8743922.0,2.42,21878.299717391303,153745.61290322582,7840.990234375,4223800000.0,1725.760009765625,4223800000.0,10680.509765625,4955090000.0,14.142416954040527,112.9800033569336,1627.5,85.55000305175781,59.354838709677416,0.040645161290322585,-0.09976,200000.0,1407000.0,5.63,20.44,27.08,1.7,4.89
2022-10-20,26080.090673913044,334071.0,297.2738387096774,266.15919354838707,17872.093548387096,3.08,4.09,4.66,4.62,4.45,4.24,4.24,29.98,20204.848387096772,21497.729032258063,3.5612903225806454,299.3337741935484,4.89,5367706.451612903,0.15,-0.38,2234.071,8743922.0,2.51,21879.808923913042,153757.25806451612,7779.52978515625,4496620000.0,1704.3900146484375,4496620000.0,10614.83984375,4628010000.0,14.151952743530272,112.87999725341795,1630.800048828125,85.9800033569336,59.39677419354839,0.04290322580645162,-0.09976,200000.0,1407000.0,5.1,20.44,27.08,1.7,4.89
2022-10-21,26084.588130434782,334071.0,297.322935483871,266.0676774193548,17875.677419354837,3.08,4.09,4.58,4.49,4.34,4.21,4.33,29.69,20199.61935483871,21495.551612903226,3.564516129032258,299.2767096774194,4.99,5365422.580645162,0.12,-0.28,2265.809,8743922.0,2.52,21881.31813043478,153768.90322580645,7964.25,5078020000.0,1742.239990234375,5078020000.0,10859.7197265625,4706440000.0,14.37129020690918,112.01000213623048,1651.0,85.05000305175781,59.438709677419354,0.04516129032258065,-0.11813,200000.0,1407000.0,4.45,20.44,27.08,1.7,4.89
2022-10-24,26098.0805,334071.0,297.4702258064516,265.79312903225804,17886.429032258064,3.08,4.16,4.61,4.5,4.36,4.25,4.4,29.85,20183.932258064517,21489.019354838707,3.574193548387097,299.10551612903225,4.91,5358570.9677419355,0.09,-0.25,2242.044,8743922.0,2.59,21885.84575,153803.83870967742,8058.8798828125,4747930000.0,1748.4000244140625,4747930000.0,10952.6103515625,4808710000.0,14.237781524658203,111.98999786376952,1648.699951171875,84.58000183105469,59.564516129032256,0.05193548387096775,-0.11813,201000.0,1432000.0,4.81,20.44,27.08,1.7,4.89
2022-10-25,26102.577956521738,334071.0,297.51932258064517,265.7016129032258,17890.012903225805,3.08,4.14,4.6,4.42,4.25,4.1,4.26,28.46,20178.70322580645,21486.84193548387,3.57741935483871,299.04845161290325,4.88,5356287.096774193,-0.04,-0.32,2195.616,8743922.0,2.51,21887.354956521736,153815.48387096773,8190.02001953125,4843120000.0,1796.1600341796875,4843120000.0,11199.1201171875,5141760000.0,14.476189613342283,110.9499969482422,1652.800048828125,85.31999969482422,59.60645161290323,0.05419354838709678,-0.11813,201000.0,1432000.0,5.17,20.44,27.08,1.7,4.89
2022-10-26,26107.075413043476,334071.0,297.56841935483874,265.61009677419355,17893.596774193546,3.08,4.11,4.54,4.39,4.2,4.04,4.19,27.28,20173.474193548387,21484.664516129033,3.5806451612903225,298.9913870967742,4.8,5354003.225806451,-0.07,-0.35,2186.856,8723090.0,2.44,21888.864163043476,153827.12903225806,8129.6201171875,4817310000.0,1804.3299560546875,4817310000.0,10970.990234375,5224440000.0,14.63830852508545,109.6999969482422,1664.0,87.91000366210938,59.648387096774194,0.05645161290322581,-0.11813,201000.0,1432000.0,5.28,20.44,27.08,1.7,4.89
2022-10-27,26111.572869565218,334071.0,297.61751612903225,265.51858064516125,17897.18064516129,3.08,4.13,4.5,4.3,4.09,3.96,4.12,27.39,20168.24516129032,21482.48709677419,3.5838709677419356,298.9343225806452,4.76,5351719.354838709,-0.17,-0.34,2152.485,8723090.0,2.45,21890.373369565215,153838.7741935484,8080.31982421875,4687320000.0,1806.3199462890625,4687320000.0,10792.669921875,4773520000.0,14.55247974395752,110.58999633789062,1660.699951171875,89.08000183105469,59.69032258064516,0.058709677419354844,-0.11813,201000.0,1432000.0,5.3,20.44,27.08,1.7,4.89
